,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
3515,2013-03-13,67.25,66.87000274658203,67.16000366210939,68.08000183105469,68.88999938964844,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953
3516,2013-03-14,66.87000274658203,67.16000366210939,68.08000183105469,68.88999938964844,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781
3517,2013-03-15,67.16000366210939,68.08000183105469,68.88999938964844,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639
3518,2013-03-18,68.08000183105469,68.88999938964844,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469
3519,2013-03-19,68.88999938964844,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469
3520,2013-03-20,68.58999633789061,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797
3521,2013-03-21,68.91999816894531,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111
3522,2013-03-22,68.68000030517578,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844
3523,2013-03-25,68.76999664306639,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889
3524,2013-03-26,68.80999755859375,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531
3525,2013-03-27,68.87000274658203,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111
3526,2013-03-28,68.75,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422
3527,2013-04-01,67.87999725341797,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578
3528,2013-04-02,68.56999969482422,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219
3529,2013-04-03,68.70999908447266,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203
3530,2013-04-04,68.08000183105469,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734
3531,2013-04-05,68.20999908447266,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781
3532,2013-04-08,68.80999755859375,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469
3533,2013-04-09,68.59999847412111,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578
3534,2013-04-10,68.23999786376953,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689
3535,2013-04-11,68.80000305175781,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111
3536,2013-04-12,69.01999664306639,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203
3537,2013-04-15,68.83000183105469,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734
3538,2013-04-16,69.08000183105469,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781
3539,2013-04-17,68.37999725341797,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953
3540,2013-04-18,67.34999847412111,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047
3541,2013-04-19,67.88999938964844,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312
3542,2013-04-22,68.40000152587889,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25
3543,2013-04-23,68.91999816894531,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664
3544,2013-04-24,69.84999847412111,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422
3545,2013-04-25,69.81999969482422,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422
3546,2013-04-26,69.68000030517578,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047
3547,2013-04-29,68.94999694824219,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578
3548,2013-04-30,68.87000274658203,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938
3549,2013-05-01,68.29000091552734,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797
3550,2013-05-02,67.30000305175781,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336
3551,2013-05-03,68.33000183105469,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312
3552,2013-05-06,69.18000030517578,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938
3553,2013-05-07,69.27999877929689,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789
3554,2013-05-08,69.59999847412111,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156
3555,2013-05-09,69.62000274658203,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312
3556,2013-05-10,69.79000091552734,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266
3557,2013-05-13,70.30000305175781,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664
3558,2013-05-14,70.73999786376953,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211
3559,2013-05-15,70.51000213623047,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422
3560,2013-05-16,71.97000122070312,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789
3561,2013-05-17,72.25,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047
3562,2013-05-20,72.5199966430664,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688
3563,2013-05-21,72.31999969482422,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047
3564,2013-05-22,72.56999969482422,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789
3565,2013-05-23,72.76000213623047,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219
3566,2013-05-24,72.93000030517578,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688
3567,2013-05-28,73.16000366210938,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625
3568,2013-05-29,73.37999725341797,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156
3569,2013-05-30,73.7300033569336,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75
3570,2013-05-31,73.97000122070312,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047
3571,2013-06-03,74.16000366210938,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211
3572,2013-06-04,74.1500015258789,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469
3573,2013-06-05,74.36000061035156,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211
3574,2013-06-06,72.97000122070312,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531
3575,2013-06-07,72.95999908447266,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688
3576,2013-06-10,74.2699966430664,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111
3577,2013-06-11,73.5999984741211,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789
3578,2013-06-12,73.56999969482422,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062
3579,2013-06-13,73.6500015258789,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953
3580,2013-06-14,73.26000213623047,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219
3581,2013-06-17,73.52999877929688,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75
3582,2013-06-18,72.76000213623047,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578
3583,2013-06-19,72.1500015258789,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336
3584,2013-06-20,72.69999694824219,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625
3585,2013-06-21,73.52999877929688,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266
3586,2013-06-24,72.69000244140625,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953
3587,2013-06-25,73.11000061035156,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664
3588,2013-06-26,71.75,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781
3589,2013-06-27,72.76000213623047,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664
3590,2013-06-28,72.8499984741211,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797
3591,2013-07-01,73.08000183105469,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688
3592,2013-07-02,73.5999984741211,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211
3593,2013-07-03,71.91999816894531,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781
3594,2013-07-05,70.77999877929688,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312
3595,2013-07-08,69.84999847412111,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203
3596,2013-07-09,70.4000015258789,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219
3597,2013-07-10,70.83999633789062,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953
