,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-02-22,124.91162109375,802.404052734375,96.08708190917969,1698.8612060546875,3413.9873046875,918.066650390625,61.82127380371094,3368.37109375,2384.456298828125,55918.3203125,128.0,826.7999877929688,98.76000213623047,1765.1199951171875,3525.1201171875,948.0,63.599998474121094,3437.5,2468.800048828125,58224.0,128.9199981689453,838.4000244140625,99.55999755859375,1795.199951171875,3595.52001953125,961.5999755859375,64.08000183105469,3520.0,2524.800048828125,59648.0,128.0,826.7999877929688,98.76000213623047,1765.1199951171875,3523.199951171875,947.5999755859375,63.599998474121094,3437.5,2468.800048828125,58192.0,128.47999572753906,834.0,99.23999786376953,1783.0400390625,3564.159912109375,956.7999877929688,63.939998626708984,3490.0,2504.800048828125,58960.0,44950,26020.0,142400,54359.0,3692.0,497885.0,1592150,9852.0,58946.0,858.0
2013-02-25,126.74625396728516,827.2488403320312,97.3713607788086,1742.595458984375,3508.2001953125,951.3805541992188,62.98772430419922,3561.89892578125,2519.67333984375,57992.79296875,129.8800048828125,852.4000244140625,100.08000183105469,1810.56005859375,3622.39990234375,982.4000244140625,64.80000305175781,3635.0,2608.800048828125,60384.0,130.0,852.5999755859375,100.08000183105469,1813.1199951171875,3686.39990234375,983.2000122070312,64.81999969482422,3635.0,2608.800048828125,60512.0,127.31999969482422,817.5999755859375,97.80000305175781,1730.56005859375,3462.39990234375,935.2000122070312,63.20000076293945,3375.0,2420.800048828125,56448.0,127.4000015258789,821.0,98.08000183105469,1742.0799560546875,3480.320068359375,938.2000122070312,63.31999969482422,3390.0,2432.0,56960.0,102950,63825.0,170225,107906.0,7355.0,916440.0,2362350,18878.0,113985.0,1321.0
2013-02-26,125.80941772460938,813.8560180664062,96.86541748046875,1727.196044921875,3480.30810546875,939.1783447265625,62.598899841308594,3485.957275390625,2467.131591796875,57316.6640625,128.9199981689453,838.5999755859375,99.55999755859375,1794.56005859375,3593.60009765625,969.7999877929688,64.4000015258789,3557.5,2554.39990234375,59680.0,129.67999267578125,848.4000244140625,100.5199966430664,1827.8399658203125,3657.60009765625,986.7999877929688,64.94000244140625,3655.0,2622.39990234375,61280.0,128.72000122070312,836.2000122070312,99.44000244140625,1788.800048828125,3578.8798828125,967.4000244140625,64.30000305175781,3547.5,2546.39990234375,59296.0,129.39999389648438,844.2000122070312,99.87999725341797,1804.1600341796875,3629.43994140625,973.7999877929688,64.5199966430664,3585.0,2571.199951171875,60048.0,130175,67140.0,441575,109714.0,4063.0,850595.0,2548550,24648.0,140873.0,1778.0
2013-02-27,124.1699447631836,792.6991577148438,95.93141174316406,1692.0855712890625,3347.046142578125,915.3551635742188,61.80184555053711,3361.02197265625,2374.4111328125,55518.79296875,127.23999786376953,816.7999877929688,98.5999984741211,1758.0799560546875,3456.0,945.2000122070312,63.58000183105469,3430.0,2458.39990234375,57808.0,129.0,840.0,99.76000213623047,1800.3199462890625,3602.56005859375,973.0,64.5,3577.5,2568.0,59888.0,127.0,813.2000122070312,98.0,1737.5999755859375,3433.60009765625,939.7999877929688,63.380001068115234,3395.0,2436.800048828125,56704.0,129.0,838.2000122070312,99.5999984741211,1795.8399658203125,3600.0,971.4000244140625,64.41999816894531,3572.5,2562.39990234375,59664.0,147850,63120.0,383425,92198.0,7464.0,931475.0,2000250,17063.0,96140.0,1375.0
2013-02-28,124.40416717529297,795.9988403320312,96.04816436767578,1699.4771728515625,3369.359619140625,919.03515625,61.996246337890625,3383.069580078125,2390.63720703125,55810.75,127.4800033569336,820.2000122070312,98.72000122070312,1765.760009765625,3479.0400390625,949.0,63.779998779296875,3452.5,2475.199951171875,58112.0,127.4800033569336,820.7999877929688,98.72000122070312,1765.760009765625,3479.0400390625,951.5999755859375,63.779998779296875,3455.0,2477.60009765625,58176.0,126.5999984741211,808.2000122070312,97.87999725341797,1733.1199951171875,3401.60009765625,933.4000244140625,63.15999984741211,3362.5,2412.800048828125,56544.0,127.23999786376953,818.4000244140625,98.63999938964844,1760.0,3459.199951171875,945.4000244140625,63.58000183105469,3430.0,2459.199951171875,57840.0,73800,44825.0,131925,66809.0,5256.0,577950.0,1195400,14491.0,70498.0,873.0
2013-03-01,124.09188079833984,790.7581787109375,95.73683166503906,1684.0777587890625,3332.169921875,912.4497680664062,61.70464324951172,3346.323974609375,2364.3662109375,55057.8046875,127.16000366210938,814.7999877929688,98.4000015258789,1749.760009765625,3440.639892578125,942.2000122070312,63.47999954223633,3415.0,2448.0,57328.0,128.47999572753906,832.7999877929688,99.5999984741211,1795.8399658203125,3555.840087890625,964.0,64.19999694824219,3527.5,2532.0,59632.0,126.95999908447266,813.0,98.23999786376953,1745.280029296875,3430.39990234375,940.0,63.380001068115234,3395.0,2438.39990234375,57168.0,127.87999725341797,825.0,99.16000366210938,1779.199951171875,3505.919921875,955.4000244140625,63.91999816894531,3482.5,2500.0,58784.0,92775,56105.0,192900,92077.0,6795.0,796460.0,1486750,18940.0,105664.0,1237.0
2013-03-04,123.7015380859375,786.8761596679688,95.42548370361328,1669.29443359375,3309.85693359375,903.9276123046875,61.413028717041016,3292.4296875,2328.051513671875,54320.21484375,126.76000213623047,810.7999877929688,98.08000183105469,1734.4000244140625,3417.60009765625,933.4000244140625,63.18000030517578,3360.0,2410.39990234375,56560.0,127.63999938964844,821.7999877929688,98.83999633789062,1767.6800537109375,3487.360107421875,949.7999877929688,63.720001220703125,3452.5,2477.60009765625,58240.0,126.76000213623047,810.4000244140625,97.91999816894531,1734.4000244140625,3415.679931640625,933.0,63.15999984741211,3360.0,2410.39990234375,56560.0,127.31999969482422,819.5999755859375,98.63999938964844,1762.56005859375,3472.0,947.0,63.63999938964844,3437.5,2468.0,57968.0,57000,27310.0,155125,49205.0,3133.0,418335.0,1036200,12366.0,62369.0,1075.0
2013-03-05,122.53048706054688,772.901123046875,93.79095458984375,1619.400390625,3225.560791015625,886.8833618164062,60.81037139892578,3201.7900390625,2261.601806640625,51999.890625,125.55999755859375,796.4000244140625,96.4000015258789,1682.56005859375,3330.56005859375,915.7999877929688,62.560001373291016,3267.5,2341.60009765625,54144.0,126.16000366210938,803.4000244140625,97.31999969482422,1715.199951171875,3374.080078125,923.7999877929688,62.84000015258789,3310.0,2376.800048828125,55680.0,125.31999969482422,792.2000122070312,96.31999969482422,1680.0,3300.47998046875,910.7999877929688,62.400001525878906,3240.0,2326.39990234375,53952.0,126.16000366210938,803.4000244140625,97.27999877929688,1712.6400146484375,3371.52001953125,923.7999877929688,62.81999969482422,3310.0,2375.199951171875,55632.0,145975,47155.0,336650,96783.0,8294.0,579025.0,2775100,17519.0,85068.0,1360.0
2013-03-06,122.25725555419922,767.6605224609375,94.06336975097656,1627.4080810546875,3188.37158203125,884.7528076171875,60.71315383911133,3184.641357421875,2254.6474609375,52399.4140625,125.27999877929688,791.0,96.68000030517578,1690.8800048828125,3292.159912109375,913.5999755859375,62.459999084472656,3250.0,2334.39990234375,54560.0,125.44000244140625,794.4000244140625,96.83999633789062,1697.280029296875,3315.199951171875,917.5999755859375,62.619998931884766,3275.0,2350.39990234375,54768.0,124.95999908447266,788.0,96.12000274658203,1672.9599609375,3274.8798828125,908.2000122070312,62.29999923706055,3227.5,2316.0,53600.0,125.08000183105469,789.7999877929688,96.16000366210938,1675.52001953125,3285.1201171875,909.2000122070312,62.34000015258789,3232.5,2320.800048828125,53664.0,78250,33625.0,219350,64469.0,6563.0,343120.0,1159500,11124.0,51890.0,870.0
2013-03-07,121.90592956542969,763.7783813476562,93.79095458984375,1620.016357421875,3164.818359375,880.8790893554688,60.59651565551758,3167.493408203125,2241.512451171875,51969.1640625,124.91999816894531,787.0,96.4000015258789,1683.199951171875,3267.840087890625,909.5999755859375,62.34000015258789,3232.5,2320.800048828125,54112.0,125.12000274658203,789.7999877929688,96.76000213623047,1695.3599853515625,3285.1201171875,913.0,62.459999084472656,3252.5,2333.60009765625,54672.0,124.72000122070312,784.4000244140625,96.27999877929688,1678.0799560546875,3251.840087890625,907.5999755859375,62.279998779296875,3222.5,2313.60009765625,53872.0,125.04000091552734,788.7999877929688,96.5999984741211,1688.3199462890625,3280.639892578125,911.0,62.400001525878906,3240.0,2327.199951171875,54416.0,52350,25690.0,49325,41325.0,4661.0,326900.0,669400,7532.0,38599.0,628.0
2013-03-08,121.32040405273438,756.9850463867188,93.71311950683594,1615.7044677734375,3121.4306640625,873.5191040039062,60.36323165893555,3128.29833984375,2215.24169921875,51769.3984375,124.31999969482422,780.0,96.31999969482422,1678.719970703125,3223.0400390625,902.0,62.099998474121094,3192.5,2293.60009765625,53904.0,124.83999633789062,786.4000244140625,96.72000122070312,1692.800048828125,3262.719970703125,911.4000244140625,62.41999816894531,3242.5,2328.0,54560.0,124.16000366210938,777.5999755859375,96.0,1667.199951171875,3209.60009765625,899.5999755859375,62.0,3180.0,2284.0,53344.0,124.19999694824219,778.4000244140625,96.08000183105469,1672.9599609375,3209.60009765625,902.2000122070312,62.08000183105469,3195.0,2291.199951171875,53552.0,70450,31760.0,68050,57184.0,6639.0,533830.0,1170600,12848.0,65356.0,660.0
2013-03-11,120.9300537109375,750.968017578125,93.40177917480469,1606.4649658203125,3087.34033203125,867.3211669921875,60.149391174316406,3094.001953125,2189.743408203125,51339.1328125,123.91999816894531,773.7999877929688,96.0,1669.1199951171875,3187.840087890625,895.5999755859375,61.880001068115234,3157.5,2267.199951171875,53456.0,124.5199966430664,782.0,96.68000030517578,1694.719970703125,3235.840087890625,905.5999755859375,62.220001220703125,3212.5,2306.39990234375,54624.0,123.83999633789062,773.5999755859375,96.0,1668.47998046875,3185.280029296875,895.2000122070312,61.86000061035156,3157.5,2266.39990234375,53424.0,124.36000061035156,780.7999877929688,96.44000244140625,1683.8399658203125,3228.800048828125,903.5999755859375,62.119998931884766,3200.0,2297.60009765625,54080.0,66550,25075.0,36950,31248.0,3739.0,283315.0,818250,5526.0,36733.0,565.0
2013-03-12,120.77392578125,749.9974975585938,93.75204467773438,1617.552490234375,3068.125732421875,871.1949462890625,60.28546905517578,3108.7001953125,2204.424072265625,51969.1640625,123.76000213623047,772.7999877929688,96.36000061035156,1680.6400146484375,3168.0,899.5999755859375,62.02000045776367,3172.5,2282.39990234375,54112.0,124.12000274658203,777.4000244140625,96.83999633789062,1697.9200439453125,3207.0400390625,904.7999877929688,62.18000030517578,3207.5,2302.39990234375,54784.0,123.55999755859375,770.0,96.12000274658203,1672.3199462890625,3164.800048828125,894.5999755859375,61.84000015258789,3152.5,2264.800048828125,53584.0,123.91999816894531,774.5999755859375,96.36000061035156,1678.0799560546875,3192.9599609375,896.4000244140625,61.900001525878906,3165.0,2272.0,53904.0,63975,31205.0,87150,63478.0,7508.0,448240.0,1045400,8501.0,43620.0,781.0
2013-03-13,120.7348861694336,749.8034057617188,93.9076919555664,1622.4801025390625,3076.80322265625,869.2579345703125,60.16883087158203,3101.3515625,2195.925048828125,52107.46484375,123.72000122070312,772.5999755859375,96.5199966430664,1685.760009765625,3176.9599609375,897.5999755859375,61.900001525878906,3165.0,2273.60009765625,54256.0,124.08000183105469,776.7999877929688,96.83999633789062,1697.9200439453125,3202.56005859375,904.5999755859375,62.18000030517578,3202.5,2301.60009765625,54816.0,123.55999755859375,770.2000122070312,96.16000366210938,1673.5999755859375,3162.8798828125,894.4000244140625,61.81999969482422,3150.0,2263.199951171875,53632.0,123.68000030517578,773.0,96.23999786376953,1676.800048828125,3180.800048828125,898.5999755859375,61.97999954223633,3172.5,2279.199951171875,53840.0,55700,29365.0,136550,66019.0,5028.0,303555.0,959700,10438.0,36109.0,1058.0
2013-03-14,120.07130432128906,740.8746948242188,93.55744171142578,1610.16064453125,3025.35791015625,859.3800659179688,59.83833694458008,3052.356689453125,2160.382080078125,51584.99609375,123.04000091552734,763.4000244140625,96.16000366210938,1672.9599609375,3123.840087890625,887.4000244140625,61.560001373291016,3115.0,2236.800048828125,53712.0,123.4800033569336,769.2000122070312,96.36000061035156,1682.56005859375,3157.760009765625,893.2000122070312,61.779998779296875,3145.0,2258.39990234375,54048.0,123.0,763.2000122070312,96.0,1667.8399658203125,3122.56005859375,886.5999755859375,61.540000915527344,3110.0,2233.60009765625,53360.0,123.44000244140625,768.5999755859375,96.12000274658203,1674.239990234375,3155.199951171875,892.0,61.7400016784668,3137.5,2256.0,53712.0,67425,35490.0,55375,49469.0,10945.0,375855.0,872750,8087.0,40355.0,649.0
2013-03-15,120.2274398803711,743.2039794921875,93.86878967285156,1620.6322021484375,3035.275146484375,861.7042846679688,59.91609573364258,3064.605224609375,2168.109375,51999.890625,123.19999694824219,765.7999877929688,96.4800033569336,1683.8399658203125,3134.080078125,889.7999877929688,61.63999938964844,3127.5,2244.800048828125,54144.0,123.55999755859375,770.2000122070312,96.68000030517578,1692.1600341796875,3161.60009765625,895.5999755859375,61.86000061035156,3155.0,2267.199951171875,54560.0,123.12000274658203,764.7999877929688,96.12000274658203,1671.0400390625,3132.159912109375,887.2000122070312,61.58000183105469,3112.5,2236.0,53520.0,123.23999786376953,765.2000122070312,96.12000274658203,1671.6800537109375,3136.0,889.2000122070312,61.65999984741211,3122.5,2244.0,53568.0,64125,28780.0,47700,38848.0,5594.0,348300.0,981350,8380.0,33621.0,786.0
2013-03-18,120.65681457519531,749.6092529296875,94.02445983886719,1627.4080810546875,3069.985595703125,871.1949462890625,60.266029357910156,3108.7001953125,2205.197021484375,52384.0546875,123.63999938964844,772.4000244140625,96.63999938964844,1690.8800048828125,3169.919921875,899.5999755859375,62.0,3172.5,2283.199951171875,54544.0,124.12000274658203,777.4000244140625,97.5199966430664,1722.239990234375,3209.60009765625,908.0,62.29999923706055,3220.0,2315.199951171875,56000.0,123.16000366210938,764.7999877929688,96.27999877929688,1678.0799560546875,3130.8798828125,891.7999877929688,61.720001220703125,3135.0,2252.800048828125,53856.0,124.0,775.7999877929688,97.36000061035156,1713.280029296875,3199.360107421875,906.2000122070312,62.2400016784668,3217.5,2308.800048828125,55600.0,82875,69330.0,104650,74084.0,7447.0,655535.0,1454450,11738.0,58610.0,1138.0
2013-03-19,120.69585418701172,748.2506103515625,94.21903228759766,1632.95166015625,3073.084228515625,874.8748779296875,60.402122497558594,3130.747802734375,2216.01416015625,52553.08203125,123.68000030517578,771.0,96.83999633789062,1696.6400146484375,3173.1201171875,903.4000244140625,62.13999938964844,3195.0,2294.39990234375,54720.0,124.31999969482422,779.5999755859375,97.68000030517578,1728.0,3222.39990234375,915.4000244140625,62.540000915527344,3260.0,2342.39990234375,56256.0,123.16000366210938,765.2000122070312,96.16000366210938,1675.52001953125,3134.719970703125,893.2000122070312,61.779998779296875,3142.5,2258.39990234375,53696.0,123.44000244140625,768.5999755859375,96.4000015258789,1680.6400146484375,3157.760009765625,895.4000244140625,61.880001068115234,3152.5,2267.199951171875,54048.0,111025,70515.0,96075,107813.0,9816.0,861200.0,1301400,12828.0,85043.0,1563.0
2013-03-20,120.18839263916016,742.8157958984375,93.55744171142578,1612.6246337890625,3037.135009765625,863.0601196289062,59.97441482543945,3069.504638671875,2172.7451171875,51569.62890625,123.16000366210938,765.4000244140625,96.16000366210938,1675.52001953125,3136.0,891.2000122070312,61.70000076293945,3132.5,2249.60009765625,53696.0,123.31999969482422,767.5999755859375,96.5999984741211,1688.9599609375,3147.52001953125,896.0,61.880001068115234,3157.5,2268.800048828125,54416.0,122.87999725341797,761.7999877929688,95.95999908447266,1666.56005859375,3112.320068359375,888.0,61.599998474121094,3117.5,2238.39990234375,53296.0,123.16000366210938,764.5999755859375,96.16000366210938,1674.239990234375,3130.239990234375,893.2000122070312,61.79999923706055,3140.0,2257.60009765625,53648.0,74775,42305.0,73075,78411.0,12156.0,495080.0,822850,9273.0,54696.0,974.0
2013-03-21,120.9300537109375,751.9384155273438,94.60821533203125,1645.271240234375,3088.580078125,877.5864868164062,60.47987365722656,3145.4462890625,2229.922607421875,53229.203125,123.91999816894531,774.7999877929688,97.23999786376953,1709.43994140625,3189.1201171875,906.2000122070312,62.220001220703125,3210.0,2308.800048828125,55424.0,124.27999877929688,779.4000244140625,97.44000244140625,1719.6800537109375,3216.639892578125,909.2000122070312,62.31999969482422,3230.0,2319.199951171875,55856.0,123.31999969482422,767.7999877929688,96.80000305175781,1696.0,3148.159912109375,895.4000244140625,61.86000061035156,3155.0,2266.39990234375,54704.0,123.68000030517578,772.5999755859375,97.0,1704.9599609375,3180.159912109375,901.7999877929688,62.08000183105469,3190.0,2289.60009765625,55040.0,92650,53300.0,56000,73925.0,6025.0,580515.0,861750,8882.0,56441.0,1018.0
2013-03-22,120.18839263916016,742.2335205078125,93.71311950683594,1615.0885009765625,3030.936767578125,863.8348999023438,60.01329803466797,3074.404296875,2175.0625,51769.3984375,123.16000366210938,764.7999877929688,96.31999969482422,1678.0799560546875,3129.60009765625,892.0,61.7400016784668,3137.5,2252.0,53904.0,123.63999938964844,771.0,96.95999908447266,1701.760009765625,3168.0,901.7999877929688,62.08000183105469,3190.0,2290.39990234375,54992.0,123.12000274658203,764.4000244140625,96.23999786376953,1676.1600341796875,3128.9599609375,892.0,61.7400016784668,3135.0,2252.0,53760.0,123.5999984741211,770.5999755859375,96.87999725341797,1697.9200439453125,3164.800048828125,900.4000244140625,62.02000045776367,3182.5,2284.800048828125,54800.0,58550,51285.0,71175,48322.0,7919.0,435010.0,564300,7940.0,54605.0,1180.0
2013-03-25,120.6177749633789,748.8328857421875,94.02445983886719,1626.1761474609375,3068.125732421875,869.0643920898438,60.22713851928711,3106.25048828125,2196.697509765625,52291.8515625,123.5999984741211,771.5999755859375,96.63999938964844,1689.5999755859375,3168.0,897.4000244140625,61.959999084472656,3170.0,2274.39990234375,54448.0,124.16000366210938,777.7999877929688,97.08000183105469,1706.8800048828125,3210.239990234375,905.7999877929688,62.220001220703125,3207.5,2305.60009765625,55216.0,122.68000030517578,760.2000122070312,95.76000213623047,1660.800048828125,3099.52001953125,883.7999877929688,61.459999084472656,3092.5,2222.39990234375,53024.0,122.87999725341797,762.7999877929688,95.95999908447266,1668.47998046875,3112.320068359375,887.0,61.58000183105469,3107.5,2234.39990234375,53360.0,168325,61780.0,185150,102353.0,10089.0,656620.0,1825850,12069.0,62824.0,1372.0
2013-03-26,119.7590103149414,738.1574096679688,93.51852416992188,1608.9287109375,3006.76318359375,856.8621826171875,59.76057052612305,3035.20849609375,2151.110107421875,51446.69921875,122.72000122070312,760.5999755859375,96.12000274658203,1671.6800537109375,3104.639892578125,884.7999877929688,61.47999954223633,3097.5,2227.199951171875,53568.0,123.27999877929688,766.2000122070312,96.44000244140625,1685.760009765625,3141.1201171875,893.5999755859375,61.779998779296875,3142.5,2258.39990234375,54176.0,122.72000122070312,760.2000122070312,96.08000183105469,1671.6800537109375,3101.43994140625,884.5999755859375,61.47999954223633,3095.0,2224.0,53536.0,123.27999877929688,766.2000122070312,96.27999877929688,1678.0799560546875,3141.1201171875,890.4000244140625,61.720001220703125,3135.0,2251.199951171875,53840.0,50600,39050.0,41725,61331.0,6167.0,528780.0,829100,8949.0,58410.0,808.0
2013-03-27,120.03225708007812,740.6807250976562,93.36286926269531,1603.3851318359375,3025.977783203125,857.4432983398438,59.76057052612305,3037.658447265625,2152.655029296875,51185.47265625,123.0,763.2000122070312,95.95999908447266,1665.9200439453125,3124.47998046875,885.4000244140625,61.47999954223633,3100.0,2228.800048828125,53296.0,123.76000213623047,772.7999877929688,96.87999725341797,1699.199951171875,3180.159912109375,898.4000244140625,61.959999084472656,3167.5,2276.800048828125,54864.0,122.87999725341797,762.0,95.91999816894531,1665.280029296875,3114.239990234375,884.2000122070312,61.47999954223633,3095.0,2224.0,53264.0,123.44000244140625,769.5999755859375,96.72000122070312,1694.719970703125,3158.39990234375,895.4000244140625,61.880001068115234,3152.5,2266.39990234375,54592.0,55325,26010.0,76175,74706.0,5031.0,481725.0,868000,10171.0,53066.0,1091.0
2013-03-28,119.68093872070312,736.216552734375,93.09043884277344,1595.3773193359375,2992.5068359375,851.0516967773438,59.66337203979492,3018.060546875,2130.247802734375,50862.7734375,122.63999938964844,758.5999755859375,95.68000030517578,1657.5999755859375,3089.919921875,878.7999877929688,61.380001068115234,3080.0,2205.60009765625,52960.0,123.04000091552734,764.7999877929688,96.12000274658203,1674.8800048828125,3125.760009765625,888.2000122070312,61.599998474121094,3115.0,2239.199951171875,53744.0,122.5199966430664,757.2000122070312,95.63999938964844,1655.6800537109375,3085.43994140625,877.4000244140625,61.220001220703125,3060.0,2197.60009765625,52800.0,122.87999725341797,762.5999755859375,95.95999908447266,1667.8399658203125,3118.080078125,885.4000244140625,61.52000045776367,3100.0,2229.60009765625,53360.0,54725,40380.0,62300,66222.0,3558.0,517230.0,1589700,9927.0,48456.0,831.0
2013-04-01,119.64190673828125,736.6046142578125,93.75204467773438,1618.168212890625,2994.98583984375,858.0242919921875,59.83833694458008,3040.108154296875,2152.655029296875,51876.9609375,122.5999984741211,759.0,96.36000061035156,1681.280029296875,3092.47998046875,886.0,61.560001373291016,3102.5,2228.800048828125,54016.0,122.95999908447266,763.0,96.5999984741211,1690.239990234375,3119.360107421875,890.4000244140625,61.68000030517578,3127.5,2246.39990234375,54432.0,122.36000061035156,755.0,95.55999755859375,1653.760009765625,3070.719970703125,876.5999755859375,61.220001220703125,3052.5,2194.39990234375,52704.0,122.72000122070312,759.5999755859375,95.63999938964844,1656.3199462890625,3093.760009765625,880.4000244140625,61.34000015258789,3075.0,2209.60009765625,52832.0,48850,44370.0,67925,59134.0,3958.0,469215.0,952150,8106.0,56543.0,1207.0
2013-04-02,118.97830963134766,727.6761474609375,93.01260375976562,1592.91357421875,2942.9208984375,849.8894653320312,59.52728271484375,2996.0126953125,2123.294189453125,50647.6484375,121.91999816894531,749.7999877929688,95.5999984741211,1655.0400390625,3038.719970703125,877.5999755859375,61.2400016784668,3057.5,2198.39990234375,52736.0,122.27999877929688,754.4000244140625,95.95999908447266,1669.1199951171875,3068.159912109375,882.4000244140625,61.41999816894531,3082.5,2216.800048828125,53392.0,121.68000030517578,747.2000122070312,95.31999969482422,1644.800048828125,3024.0,873.2000122070312,61.060001373291016,3035.0,2181.60009765625,52240.0,122.27999877929688,754.2000122070312,95.95999908447266,1666.56005859375,3068.159912109375,880.0,61.31999969482422,3072.5,2207.199951171875,53312.0,64150,42945.0,69125,69016.0,4903.0,496180.0,718100,10433.0,51599.0,1590.0
2013-04-03,119.79804992675781,737.5752563476562,93.86878967285156,1623.096435546875,3008.00341796875,867.3211669921875,60.12994384765625,3089.102294921875,2189.743408203125,51907.69140625,122.76000213623047,760.0,96.4800033569336,1686.4000244140625,3105.919921875,895.5999755859375,61.86000061035156,3152.5,2267.199951171875,54048.0,122.95999908447266,762.7999877929688,96.72000122070312,1693.43994140625,3119.360107421875,899.5999755859375,62.02000045776367,3172.5,2281.60009765625,54560.0,121.68000030517578,747.4000244140625,95.44000244140625,1649.280029296875,3025.280029296875,875.2000122070312,61.13999938964844,3045.0,2190.39990234375,52448.0,121.83999633789062,749.7999877929688,95.5999984741211,1654.4000244140625,3038.080078125,876.5999755859375,61.18000030517578,3052.5,2194.39990234375,52592.0,84900,52895.0,98200,89689.0,7273.0,720930.0,1548100,15196.0,76829.0,1133.0
2013-04-04,119.3686752319336,731.9463500976562,93.8298568725586,1620.016357421875,2971.43310546875,860.3485717773438,59.8577766418457,3052.356689453125,2161.155029296875,51923.0546875,122.31999969482422,754.2000122070312,96.44000244140625,1683.199951171875,3068.159912109375,888.4000244140625,61.58000183105469,3115.0,2237.60009765625,54064.0,122.87999725341797,761.5999755859375,97.0,1703.0400390625,3111.0400390625,896.7999877929688,61.91999816894531,3157.5,2271.199951171875,55008.0,122.12000274658203,752.4000244140625,96.23999786376953,1676.1600341796875,3053.43994140625,884.4000244140625,61.47999954223633,3095.0,2224.0,53760.0,122.63999938964844,758.4000244140625,96.4800033569336,1686.4000244140625,3093.1201171875,892.7999877929688,61.779998779296875,3140.0,2256.0,54240.0,102650,49015.0,93525,62600.0,7063.0,560000.0,1610600,12562.0,78068.0,768.0
2013-04-05,119.68093872070312,736.216552734375,94.64714050292969,1647.7352294921875,2996.84619140625,867.514892578125,60.110504150390625,3089.102294921875,2186.65283203125,53275.30078125,122.63999938964844,758.5999755859375,97.27999877929688,1712.0,3094.39990234375,895.7999877929688,61.84000015258789,3152.5,2264.0,55472.0,123.72000122070312,772.2000122070312,98.16000366210938,1744.6400146484375,3175.0400390625,911.7999877929688,62.439998626708984,3237.5,2327.199951171875,57056.0,122.55999755859375,757.4000244140625,97.12000274658203,1707.52001953125,3084.159912109375,893.5999755859375,61.79999923706055,3145.0,2259.199951171875,55248.0,123.5999984741211,770.4000244140625,98.0,1737.5999755859375,3165.43994140625,909.7999877929688,62.36000061035156,3227.5,2319.199951171875,56720.0,171250,60085.0,154025,76422.0,9819.0,659480.0,2115600,15322.0,79256.0,1341.0
2013-04-08,119.21253967285156,731.1699829101562,94.102294921875,1629.8719482421875,2962.755859375,856.08740234375,59.72168731689453,3027.859619140625,2147.246826171875,52430.1484375,122.16000366210938,753.4000244140625,96.72000122070312,1693.43994140625,3059.199951171875,884.0,61.439998626708984,3090.0,2223.199951171875,54592.0,123.12000274658203,764.7999877929688,97.4800033569336,1721.5999755859375,3130.239990234375,900.5999755859375,62.040000915527344,3177.5,2284.800048828125,55888.0,122.16000366210938,753.0,96.72000122070312,1693.43994140625,3057.919921875,883.5999755859375,61.439998626708984,3090.0,2221.60009765625,54560.0,122.63999938964844,759.2000122070312,97.23999786376953,1710.0799560546875,3093.760009765625,894.4000244140625,61.81999969482422,3147.5,2263.199951171875,55424.0,148250,34915.0,59525,47094.0,3198.0,381480.0,1057100,8421.0,47914.0,971.0
2013-04-09,118.70507049560547,724.9586791992188,93.51852416992188,1608.312744140625,2922.46728515625,850.4706420898438,59.52728271484375,2993.56298828125,2120.97607421875,51369.8671875,121.63999938964844,747.0,96.12000274658203,1671.0400390625,3017.60009765625,878.2000122070312,61.2400016784668,3055.0,2196.0,53488.0,122.27999877929688,754.4000244140625,96.91999816894531,1701.1199951171875,3065.60009765625,886.2000122070312,61.52000045776367,3105.0,2231.199951171875,54912.0,121.27999877929688,742.2000122070312,95.72000122070312,1657.5999755859375,2992.0,871.2000122070312,61.02000045776367,3022.5,2174.39990234375,52848.0,122.0,750.4000244140625,96.44000244140625,1685.1199951171875,3047.679931640625,880.4000244140625,61.31999969482422,3070.0,2208.800048828125,54096.0,104775,56355.0,142400,88039.0,7055.0,494165.0,1021200,9806.0,55979.0,1662.0
2013-04-10,117.72920227050781,711.9541015625,91.68939971923828,1545.4833984375,2851.807373046875,829.165283203125,58.78853988647461,2883.326171875,2042.9364013671875,48373.41796875,120.63999938964844,733.5999755859375,94.23999786376953,1605.760009765625,2944.639892578125,856.2000122070312,60.47999954223633,2942.5,2115.199951171875,50368.0,121.27999877929688,742.2000122070312,95.76000213623047,1661.43994140625,2994.56005859375,873.4000244140625,61.08000183105469,3035.0,2182.39990234375,53008.0,120.36000061035156,730.7999877929688,94.08000183105469,1601.9200439453125,2924.800048828125,854.0,60.41999816894531,2935.0,2110.39990234375,50160.0,121.19999694824219,741.2000122070312,95.76000213623047,1659.52001953125,2989.43994140625,873.0,61.060001373291016,3032.5,2180.800048828125,52960.0,191725,60385.0,137225,93777.0,10400.0,645085.0,1975150,18903.0,95663.0,2228.0
