,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-12-22,90.20960998535156,416.341796875,57.15994644165039,592.2607421875,1243.985595703125,418.94061279296875,41.95293426513672,984.2992553710938,714.7186889648438,11056.1240234375,92.44000244140625,429.0,58.75,615.3599853515625,1284.47998046875,432.6000061035156,43.15999984741211,1004.5,740.0,11512.0,93.0,434.0,59.0,620.9600219726562,1312.6400146484375,437.0,43.380001068115234,1018.5,750.7999877929688,11664.0,92.44000244140625,428.79998779296875,58.72999954223633,615.2000122070312,1284.47998046875,432.6000061035156,43.15999984741211,1003.0,740.0,11492.0,93.0,434.0,59.0,620.7999877929688,1312.6400146484375,435.3999938964844,43.29999923706055,1014.0,747.5999755859375,11644.0,90550,25515.0,396000,111513.0,8086.0,218790.0,1546750,28006.0,129955.0,7702.0
2014-12-23,89.9363784790039,413.4302673339844,57.34480285644531,595.95654296875,1233.448486328125,417.58477783203125,41.89460754394531,978.4200439453125,711.24169921875,11163.6884765625,92.16000366210938,426.0,58.939998626708984,619.2000122070312,1273.5999755859375,431.20001220703125,43.099998474121094,998.5,736.4000244140625,11624.0,92.23999786376953,427.20001220703125,59.0,621.280029296875,1278.719970703125,432.6000061035156,43.15999984741211,1003.0,739.5999755859375,11668.0,91.87999725341797,423.3999938964844,58.5,610.719970703125,1263.3599853515625,429.3999938964844,43.0,992.0,731.7999877929688,11360.0,92.19999694824219,426.0,58.5,610.8800048828125,1273.5999755859375,429.79998779296875,43.0,992.0,731.7999877929688,11376.0,65725,28110.0,445700,85225.0,7667.0,235945.0,1085100,26112.0,115515.0,6078.0
2014-12-24,89.8582992553711,413.0421142578125,57.28641891479492,595.3404541015625,1232.2088623046875,417.58477783203125,41.91404724121094,977.9299926757812,710.8554077148438,11136.796875,92.08000183105469,425.6000061035156,58.880001068115234,618.5599975585938,1272.3199462890625,431.20001220703125,43.119998931884766,998.0,736.0,11596.0,92.16000366210938,425.79998779296875,58.880001068115234,619.3599853515625,1272.9599609375,431.6000061035156,43.119998931884766,999.5,737.0,11600.0,91.87999725341797,423.0,58.66999816894531,614.0800170898438,1260.1600341796875,429.0,42.97999954223633,991.0,730.7999877929688,11460.0,92.08000183105469,424.0,58.880001068115234,618.239990234375,1264.0,430.20001220703125,43.02000045776367,994.0,734.0,11564.0,47000,7525.0,121500,25063.0,2095.0,65620.0,417500,6556.0,37175.0,2270.0
2014-12-26,89.7021484375,412.26568603515625,56.897247314453125,587.3328247070312,1228.489990234375,415.0668640136719,41.75852584838867,969.6009521484375,704.6739501953125,10902.4599609375,91.91999816894531,424.79998779296875,58.47999954223633,610.239990234375,1268.47998046875,428.6000061035156,42.959999084472656,989.5,729.5999755859375,11352.0,91.95999908447266,424.79998779296875,58.72999954223633,615.8400268554688,1268.47998046875,429.3999938964844,43.0,991.0,731.7999877929688,11500.0,91.72000122070312,422.20001220703125,58.349998474121094,607.3599853515625,1256.9599609375,427.0,42.880001068115234,983.5,725.4000244140625,11272.0,91.95999908447266,423.79998779296875,58.709999084472656,615.52001953125,1260.1600341796875,429.3999938964844,43.0,991.0,731.7999877929688,11492.0,42650,15130.0,196000,58619.0,3920.0,119935.0,502050,14454.0,67690.0,3748.0
2014-12-29,89.8582992553711,412.6539001464844,56.897247314453125,587.02490234375,1230.96923828125,414.29205322265625,41.71964645385742,965.19140625,701.3900756835938,10910.142578125,92.08000183105469,425.20001220703125,58.47999954223633,609.9199829101562,1271.0400390625,427.79998779296875,42.91999816894531,985.0,726.2000122070312,11360.0,92.12000274658203,426.3999938964844,58.560001373291016,611.8400268554688,1276.1600341796875,429.79998779296875,43.040000915527344,994.0,732.5999755859375,11404.0,91.87999725341797,423.6000061035156,58.36000061035156,607.8400268554688,1264.0,426.6000061035156,42.86000061035156,982.0,724.2000122070312,11284.0,92.12000274658203,426.3999938964844,58.54999923706055,611.52001953125,1276.1600341796875,429.6000061035156,43.0,993.0,731.7999877929688,11384.0,70025,10915.0,674500,61344.0,4394.0,110410.0,852550,18248.0,87185.0,4614.0
2014-12-30,90.13153076171875,415.5653991699219,57.27668762207031,594.8786010742188,1242.1258544921875,418.94061279296875,41.91404724121094,980.3796997070312,712.7869873046875,11117.587890625,92.36000061035156,428.20001220703125,58.869998931884766,618.0800170898438,1282.56005859375,432.6000061035156,43.119998931884766,1000.5,738.0,11576.0,92.4800033569336,429.0,58.95000076293945,620.1599731445312,1287.6800537109375,432.6000061035156,43.15999984741211,1002.5,739.4000244140625,11628.0,92.16000366210938,426.20001220703125,58.529998779296875,611.0399780273438,1274.8800048828125,429.0,42.97999954223633,990.5,730.5999755859375,11376.0,92.31999969482422,427.0,58.63999938964844,614.0800170898438,1280.0,429.79998779296875,43.02000045776367,994.5,732.5999755859375,11460.0,115200,22000.0,337700,72513.0,6525.0,164370.0,862350,23468.0,69840.0,5679.0
2014-12-31,90.87320709228516,422.3588562011719,57.870182037353516,607.9682006835938,1274.3568115234375,427.0753173828125,42.34175491333008,1009.2864379882812,734.8080444335938,11463.3330078125,93.12000274658203,435.20001220703125,59.47999954223633,631.6799926757812,1315.8399658203125,441.0,43.560001373291016,1030.0,760.7999877929688,11936.0,93.19999694824219,435.6000061035156,59.54999923706055,632.9600219726562,1317.1199951171875,441.3999938964844,43.599998474121094,1032.5,762.0,11988.0,92.04000091552734,425.0,58.54999923706055,611.3599853515625,1269.760009765625,429.79998779296875,43.02000045776367,992.5,732.4000244140625,11388.0,92.19999694824219,426.79998779296875,58.7599983215332,616.7999877929688,1276.1600341796875,430.3999938964844,43.08000183105469,996.0,734.7999877929688,11536.0,179575,55850.0,235500,100813.0,13748.0,220945.0,1172200,35490.0,131330.0,7917.0
2015-01-02,90.87320709228516,421.97064208984375,58.0161247253418,610.739990234375,1274.9765625,427.0753173828125,42.40006637573242,1012.716064453125,735.77392578125,11536.3232421875,93.12000274658203,434.79998779296875,59.630001068115234,634.5599975585938,1316.47998046875,441.0,43.619998931884766,1033.5,761.7999877929688,12012.0,93.63999938964844,440.0,59.93000030517578,640.9600219726562,1336.9599609375,446.6000061035156,43.86000061035156,1051.0,775.5999755859375,12216.0,92.5199966430664,429.20001220703125,58.939998626708984,619.6799926757812,1287.6800537109375,435.0,43.279998779296875,1010.5,745.4000244140625,11608.0,92.80000305175781,432.20001220703125,59.20000076293945,624.7999877929688,1299.199951171875,437.6000061035156,43.400001525878906,1018.5,751.0,11768.0,100975,39825.0,725400,174175.0,12042.0,292545.0,962200,45158.0,164475.0,10653.0
2015-01-05,92.4345932006836,437.4985046386719,58.88203430175781,628.603271484375,1341.2977294921875,442.570068359375,43.09992980957031,1067.0999755859375,775.7595825195312,12104.8798828125,94.72000122070312,450.79998779296875,60.52000045776367,653.1199951171875,1384.9599609375,457.0,44.34000015258789,1089.0,803.2000122070312,12604.0,95.0,452.3999938964844,60.68000030517578,656.9600219726562,1392.6400146484375,458.6000061035156,44.459999084472656,1093.5,807.0,12672.0,93.55999755859375,439.0,59.86000061035156,639.0399780273438,1332.47998046875,445.6000061035156,43.81999969482422,1048.5,773.5999755859375,12160.0,93.63999938964844,440.0,59.93000030517578,640.6400146484375,1337.5999755859375,446.6000061035156,43.84000015258789,1052.5,776.4000244140625,12204.0,126575,49355.0,399900,190119.0,14470.0,368705.0,1577350,55974.0,181710.0,9367.0
2015-01-06,93.21528625488281,444.09783935546875,59.670108795166016,645.6967163085938,1374.1484375,450.7048645019531,43.566505432128906,1095.5167236328125,797.0079956054688,12550.50390625,95.5199966430664,457.6000061035156,61.33000183105469,670.8800048828125,1418.8800048828125,465.3999938964844,44.81999969482422,1118.0,825.2000122070312,13068.0,96.08000183105469,463.3999938964844,61.59000015258789,676.6400146484375,1444.47998046875,470.20001220703125,45.02000045776367,1134.0,837.2000122070312,13244.0,94.4000015258789,446.79998779296875,60.34000015258789,649.280029296875,1368.3199462890625,452.6000061035156,44.15999984741211,1072.5,791.2000122070312,12452.0,94.5999984741211,449.3999938964844,60.45000076293945,651.8400268554688,1379.8399658203125,455.79998779296875,44.29999923706055,1082.5,798.7999877929688,12520.0,209250,130795.0,798700,275975.0,24898.0,621930.0,2386400,107674.0,312895.0,13826.0
2015-01-07,92.08328247070312,433.0342712402344,58.920955657958984,628.9112548828125,1322.703125,439.66485595703125,42.98328399658203,1055.831298828125,766.873779296875,12085.671875,94.36000061035156,446.20001220703125,60.560001373291016,653.4400024414062,1365.760009765625,454.0,44.220001220703125,1077.5,794.0,12584.0,95.08000183105469,453.6000061035156,61.060001373291016,665.4400024414062,1398.4000244140625,460.79998779296875,44.560001373291016,1101.0,812.5999755859375,12912.0,94.23999786376953,445.3999938964844,60.400001525878906,650.719970703125,1361.280029296875,452.3999938964844,44.13999938964844,1070.0,790.0,12484.0,94.80000305175781,450.0,60.939998626708984,662.0800170898438,1381.1199951171875,458.0,44.41999816894531,1091.0,805.5999755859375,12820.0,149025,53210.0,449400,208869.0,14358.0,382760.0,1185200,60084.0,240495.0,7431.0
2015-01-08,90.36575317382812,417.3122253417969,57.76315689086914,605.504150390625,1250.8035888671875,423.9763488769531,42.244537353515625,998.5076904296875,726.3087158203125,11378.81640625,92.5999984741211,430.0,59.369998931884766,629.1199951171875,1291.52001953125,437.79998779296875,43.459999084472656,1019.0,752.0,11848.0,93.44000244140625,438.0,60.08000183105469,644.0,1327.3599853515625,446.6000061035156,43.880001068115234,1050.0,775.0,12292.0,92.55999755859375,429.3999938964844,59.2599983215332,626.0800170898438,1287.0400390625,437.0,43.400001525878906,1015.5,749.5999755859375,11780.0,93.44000244140625,437.79998779296875,60.02000045776367,642.719970703125,1325.43994140625,446.3999938964844,43.86000061035156,1049.5,774.7999877929688,12240.0,141975,114165.0,358600,226281.0,15373.0,500415.0,1374300,57214.0,309290.0,11573.0
2015-01-09,91.18548583984375,424.68804931640625,58.14260482788086,613.0498657226562,1281.7947998046875,431.1427307128906,42.57503890991211,1023.4949340820312,745.2391357421875,11601.6279296875,93.44000244140625,437.6000061035156,59.7599983215332,636.9600219726562,1323.52001953125,445.20001220703125,43.79999923706055,1044.5,771.5999755859375,12080.0,93.72000122070312,440.20001220703125,60.09000015258789,644.0,1336.3199462890625,448.20001220703125,43.959999084472656,1054.5,778.7999877929688,12284.0,92.5199966430664,429.0,59.16999816894531,624.3200073242188,1285.760009765625,435.79998779296875,43.36000061035156,1012.5,747.2000122070312,11728.0,92.5199966430664,429.6000061035156,59.189998626708984,625.280029296875,1287.6800537109375,436.0,43.36000061035156,1012.5,747.5999755859375,11748.0,84400,58765.0,357200,243706.0,18483.0,407930.0,1192250,73082.0,296550.0,11813.0
2015-01-12,91.69291687011719,429.34637451171875,58.736087799072266,625.677490234375,1304.1085205078125,438.1153564453125,42.905521392822266,1048.4820556640625,761.6583251953125,11966.5830078125,93.95999908447266,442.3999938964844,60.369998931884766,650.0800170898438,1346.56005859375,452.3999938964844,44.13999938964844,1070.0,788.5999755859375,12460.0,94.36000061035156,446.20001220703125,60.529998779296875,653.5999755859375,1363.8399658203125,455.20001220703125,44.29999923706055,1079.5,797.0,12560.0,93.23999786376953,435.6000061035156,59.630001068115234,633.280029296875,1315.199951171875,443.79998779296875,43.7400016784668,1038.5,766.7999877929688,11984.0,93.31999969482422,436.3999938964844,59.630001068115234,634.239990234375,1320.9599609375,444.6000061035156,43.7599983215332,1042.5,768.5999755859375,12004.0,83600,37080.0,422600,197875.0,15164.0,390205.0,1168350,68442.0,261025.0,11240.0
2015-01-13,91.8100357055664,430.510986328125,58.78474044799805,626.2933349609375,1310.306640625,440.2458801269531,43.06105041503906,1055.34130859375,768.4192504882812,11974.2646484375,94.08000183105469,443.6000061035156,60.41999816894531,650.719970703125,1352.9599609375,454.6000061035156,44.29999923706055,1077.0,795.5999755859375,12468.0,94.76000213623047,450.0,60.88999938964844,660.9600219726562,1381.1199951171875,461.3999938964844,44.599998474121094,1102.0,814.0,12772.0,92.5199966430664,428.6000061035156,59.18000030517578,624.0,1282.56005859375,439.6000061035156,43.540000915527344,1024.0,756.0,11712.0,93.12000274658203,434.6000061035156,59.849998474121094,637.5999755859375,1313.9200439453125,445.3999938964844,43.880001068115234,1045.0,771.5999755859375,12100.0,186875,68135.0,523400,395256.0,28603.0,662765.0,2557450,96326.0,373020.0,18872.0
2015-01-14,92.86398315429688,439.8277282714844,59.08635711669922,632.2991333007812,1351.8348388671875,445.2817077636719,43.255455017089844,1074.44921875,782.3272094726562,12177.8701171875,95.16000366210938,453.20001220703125,60.72999954223633,656.9600219726562,1395.8399658203125,459.79998779296875,44.5,1096.5,810.0,12680.0,96.0,461.6000061035156,61.25,669.1199951171875,1434.239990234375,470.3999938964844,45.040000915527344,1133.5,837.0,13008.0,94.83999633789062,450.20001220703125,60.459999084472656,651.0399780273438,1381.760009765625,459.0,44.47999954223633,1093.0,807.2000122070312,12492.0,95.4800033569336,456.6000061035156,61.040000915527344,663.6799926757812,1411.199951171875,466.0,44.79999923706055,1116.0,824.5999755859375,12852.0,227125,79790.0,424800,375881.0,32769.0,777175.0,2891250,179444.0,428190.0,16290.0
2015-01-15,93.3323974609375,445.262451171875,59.86469650268555,649.700439453125,1376.0078125,453.99749755859375,43.70259094238281,1105.3157958984375,803.7688598632812,12654.228515625,95.63999938964844,458.79998779296875,61.529998779296875,675.0399780273438,1420.800048828125,468.79998779296875,44.959999084472656,1128.0,832.2000122070312,13176.0,95.80000305175781,459.79998779296875,61.59000015258789,676.47998046875,1427.199951171875,469.20001220703125,44.959999084472656,1129.0,833.7999877929688,13220.0,94.5999984741211,448.20001220703125,60.369998931884766,649.5999755859375,1372.800048828125,454.79998779296875,44.279998779296875,1077.5,796.2000122070312,12440.0,94.76000213623047,450.0,60.470001220703125,651.8400268554688,1378.56005859375,456.79998779296875,44.36000061035156,1084.5,801.0,12512.0,180700,101215.0,573400,310963.0,25906.0,567980.0,1737000,149628.0,394335.0,15594.0
2015-01-16,92.35652923583984,436.13983154296875,59.14473342895508,633.6851806640625,1334.479736328125,442.570068359375,43.1193733215332,1061.2205810546875,773.827880859375,12208.6015625,94.63999938964844,449.3999938964844,60.790000915527344,658.4000244140625,1377.9200439453125,457.0,44.36000061035156,1083.0,801.2000122070312,12712.0,96.12000274658203,462.79998779296875,61.709999084472656,678.8800048828125,1440.6400146484375,470.79998779296875,45.060001373291016,1135.0,838.2000122070312,13296.0,94.5199966430664,447.79998779296875,60.72999954223633,657.280029296875,1370.239990234375,455.3999938964844,44.29999923706055,1079.0,797.4000244140625,12656.0,95.83999633789062,460.3999938964844,61.630001068115234,676.9600219726562,1431.0400390625,469.79998779296875,45.0,1130.5,835.5999755859375,13232.0,164475,77415.0,462300,280025.0,19870.0,599075.0,2261400,92048.0,299750.0,12588.0
2015-01-20,92.31749725341797,434.9752197265625,58.68745803833008,624.2914428710938,1328.9013671875,439.8585205078125,43.00272750854492,1054.3612060546875,767.0670776367188,11912.80078125,94.5999984741211,448.20001220703125,60.31999969482422,648.6400146484375,1372.1600341796875,454.20001220703125,44.2400016784668,1076.0,794.2000122070312,12404.0,95.4800033569336,457.0,61.099998474121094,665.760009765625,1413.1199951171875,463.0,44.68000030517578,1105.5,816.7999877929688,12904.0,94.19999694824219,444.3999938964844,60.16999816894531,644.9600219726562,1355.52001953125,451.3999938964844,44.119998931884766,1065.0,786.7999877929688,12304.0,94.36000061035156,446.20001220703125,60.40999984741211,650.5599975585938,1362.56005859375,453.0,44.20000076293945,1070.0,790.7999877929688,12468.0,96700,57310.0,258000,190013.0,16750.0,417185.0,1427150,67936.0,228100.0,8971.0
2015-01-21,92.08328247070312,432.64599609375,58.39556884765625,617.9777221679688,1318.3641357421875,435.40374755859375,42.78889083862305,1036.7235107421875,756.0565185546875,11724.5615234375,94.36000061035156,445.79998779296875,60.02000045776367,642.0800170898438,1361.280029296875,449.6000061035156,44.02000045776367,1058.0,782.7999877929688,12208.0,95.19999694824219,454.20001220703125,60.70000076293945,656.9600219726562,1399.6800537109375,459.3999938964844,44.5,1093.0,807.4000244140625,12644.0,94.12000274658203,444.0,59.75,635.6799926757812,1352.9599609375,447.0,43.900001525878906,1050.0,775.7999877929688,12044.0,94.91999816894531,451.3999938964844,60.47999954223633,652.0,1389.43994140625,456.79998779296875,44.380001068115234,1084.5,801.0,12512.0,114225,47780.0,197200,221981.0,13455.0,422735.0,1168950,81004.0,218900.0,12954.0
2015-01-22,90.67801666259766,419.8355407714844,57.29615020751953,595.0325927734375,1261.3408203125,422.2331848144531,42.16677474975586,990.6685791015625,722.6385498046875,11083.0146484375,92.91999816894531,432.6000061035156,58.88999938964844,618.239990234375,1302.4000244140625,436.0,43.380001068115234,1011.0,748.2000122070312,11540.0,94.72000122070312,450.0,60.279998779296875,648.1599731445312,1380.47998046875,453.0,44.20000076293945,1070.5,791.0,12396.0,92.80000305175781,431.79998779296875,58.83000183105469,616.7999877929688,1296.0,435.6000061035156,43.34000015258789,1009.5,745.7999877929688,11500.0,94.04000091552734,442.79998779296875,59.7599983215332,637.1199951171875,1346.56005859375,445.20001220703125,43.81999969482422,1044.5,771.7999877929688,12072.0,199450,73250.0,403400,269794.0,20866.0,600910.0,2278350,94580.0,339145.0,16266.0
2015-01-23,91.45872497558594,426.6289978027344,57.15994644165039,592.1068115234375,1290.472412109375,427.6563415527344,42.41950988769531,1008.7965087890625,734.4218139648438,11017.7080078125,93.72000122070312,439.6000061035156,58.75,615.2000122070312,1332.47998046875,441.6000061035156,43.63999938964844,1029.5,760.4000244140625,11472.0,93.72000122070312,440.20001220703125,59.029998779296875,621.760009765625,1335.0400390625,441.79998779296875,43.63999938964844,1031.0,761.5999755859375,11636.0,93.0,433.20001220703125,58.59000015258789,611.6799926757812,1303.6800537109375,436.20001220703125,43.380001068115234,1011.5,747.5999755859375,11360.0,93.0,433.79998779296875,58.880001068115234,617.9199829101562,1306.8800048828125,438.0,43.439998626708984,1017.0,751.4000244140625,11536.0,67375,33445.0,193300,122056.0,14667.0,325995.0,1343850,48656.0,181570.0,10180.0
2015-01-26,91.45872497558594,426.82305908203125,57.218318939208984,593.3385620117188,1289.8524169921875,424.94476318359375,42.263980865478516,1001.4473266601562,729.0131225585938,11040.7548828125,93.72000122070312,439.79998779296875,58.810001373291016,616.47998046875,1331.8399658203125,438.79998779296875,43.47999954223633,1022.0,754.7999877929688,11496.0,94.23999786376953,445.20001220703125,59.119998931884766,622.8800048828125,1357.43994140625,446.0,43.86000061035156,1045.0,772.2000122070312,11672.0,93.55999755859375,438.6000061035156,58.720001220703125,614.4000244140625,1328.0,438.3999938964844,43.47999954223633,1019.5,753.0,11436.0,93.83999633789062,441.20001220703125,58.849998474121094,617.1199951171875,1339.52001953125,442.20001220703125,43.65999984741211,1032.0,762.4000244140625,11496.0,74525,27515.0,149100,109563.0,11172.0,304830.0,1230100,36380.0,163390.0,7537.0
2015-01-27,92.86398315429688,440.40997314453125,58.68745803833008,623.3674926757812,1353.6944580078125,436.17852783203125,42.86663818359375,1040.1529541015625,758.1813354492188,11893.58984375,95.16000366210938,453.79998779296875,60.31999969482422,647.6799926757812,1397.760009765625,450.3999938964844,44.099998474121094,1061.5,785.0,12384.0,95.72000122070312,459.0,60.529998779296875,652.6400146484375,1420.800048828125,454.79998779296875,44.29999923706055,1076.0,795.2000122070312,12500.0,94.63999938964844,448.3999938964844,59.72999954223633,635.52001953125,1372.1600341796875,444.79998779296875,43.779998779296875,1041.0,769.0,12016.0,95.16000366210938,454.0,59.7400016784668,636.0,1399.0400390625,449.3999938964844,44.02000045776367,1058.0,781.4000244140625,12028.0,153900,58475.0,460300,240113.0,27413.0,537240.0,1420950,106692.0,261335.0,13686.0
2015-01-28,93.91791534423828,450.11492919921875,59.01824951171875,631.067138671875,1399.5614013671875,448.18695068359375,43.430419921875,1081.79833984375,787.156494140625,12081.830078125,96.23999786376953,463.79998779296875,60.65999984741211,655.6799926757812,1445.1199951171875,462.79998779296875,44.68000030517578,1104.0,815.0,12580.0,96.27999877929688,464.3999938964844,60.65999984741211,655.6799926757812,1446.4000244140625,463.20001220703125,44.70000076293945,1105.5,817.0,12588.0,94.68000030517578,449.0,59.349998474121094,626.8800048828125,1375.3599853515625,443.79998779296875,43.7400016784668,1036.5,766.2000122070312,11760.0,94.68000030517578,449.0,59.369998931884766,627.6799926757812,1375.3599853515625,444.3999938964844,43.7400016784668,1037.5,767.5999755859375,11796.0,306100,72955.0,548700,264856.0,21825.0,522410.0,2095100,95954.0,307090.0,15029.0
2015-01-29,92.74687957763672,438.6630859375,58.48313522338867,618.4397583007812,1344.3968505859375,439.08380126953125,43.00272750854492,1050.9317626953125,764.3627319335938,11739.927734375,95.04000091552734,452.0,60.11000061035156,642.5599975585938,1388.1600341796875,453.3999938964844,44.2400016784668,1072.5,791.4000244140625,12224.0,96.5999984741211,467.3999938964844,61.209999084472656,667.8400268554688,1460.47998046875,469.0,44.959999084472656,1126.0,832.0,12944.0,94.95999908447266,451.20001220703125,59.970001220703125,640.3200073242188,1384.3199462890625,452.20001220703125,44.15999984741211,1066.0,788.0,12156.0,96.0,461.3999938964844,60.720001220703125,656.1599731445312,1432.9599609375,461.3999938964844,44.599998474121094,1098.5,811.5999755859375,12612.0,173725,83155.0,396300,279494.0,27080.0,652055.0,4382400,110318.0,372525.0,14741.0
2015-01-30,94.07406616210938,450.6972351074219,58.891761779785156,627.525390625,1399.5614013671875,450.8985595703125,43.5081787109375,1091.107177734375,794.3036499023438,12016.5234375,96.4000015258789,464.3999938964844,60.529998779296875,652.0,1445.1199951171875,465.6000061035156,44.7599983215332,1113.5,822.4000244140625,12512.0,96.4800033569336,465.79998779296875,60.61000061035156,654.239990234375,1451.52001953125,466.6000061035156,44.86000061035156,1117.0,825.5999755859375,12552.0,95.0,451.79998779296875,59.68000030517578,634.0800170898438,1386.8800048828125,452.79998779296875,44.20000076293945,1068.5,789.5999755859375,11972.0,95.4000015258789,455.3999938964844,60.150001525878906,643.8400268554688,1406.0799560546875,460.0,44.560001373291016,1095.5,808.4000244140625,12252.0,297500,82565.0,305200,269781.0,33177.0,670550.0,2805700,133362.0,346800.0,12580.0
2015-02-02,93.05916595458984,441.57464599609375,58.385833740234375,616.7457885742188,1357.4132080078125,439.4710998535156,43.02217102050781,1049.9520263671875,765.3285522460938,11705.353515625,95.36000061035156,455.0,60.0099983215332,640.7999877929688,1401.5999755859375,453.79998779296875,44.2599983215332,1071.5,792.4000244140625,12188.0,97.12000274658203,472.0,61.33000183105469,670.239990234375,1482.239990234375,472.3999938964844,45.13999938964844,1138.0,841.2000122070312,13008.0,95.23999786376953,454.20001220703125,59.970001220703125,640.1599731445312,1397.1199951171875,453.0,44.20000076293945,1069.0,790.0,12144.0,96.08000183105469,462.0,60.369998931884766,649.1199951171875,1433.5999755859375,462.20001220703125,44.63999938964844,1101.5,813.5999755859375,12428.0,196550,69000.0,409500,262338.0,37055.0,698505.0,2791150,123974.0,350095.0,11223.0
2015-02-03,91.41968536376953,425.6584777832031,57.821537017822266,605.3501586914062,1289.8524169921875,426.6878967285156,42.3806266784668,1003.4071044921875,731.3311767578125,11351.9267578125,93.68000030517578,438.6000061035156,59.43000030517578,628.9600219726562,1331.8399658203125,440.6000061035156,43.599998474121094,1024.0,757.2000122070312,11820.0,94.83999633789062,450.6000061035156,60.119998931884766,644.9600219726562,1379.8399658203125,450.79998779296875,44.099998474121094,1059.5,783.5999755859375,12284.0,93.5999984741211,438.6000061035156,59.38999938964844,628.0,1325.43994140625,440.3999938964844,43.599998474121094,1023.5,756.5999755859375,11804.0,94.83999633789062,450.6000061035156,59.81999969482422,636.9600219726562,1379.199951171875,448.6000061035156,44.0,1053.0,778.4000244140625,12064.0,213525,71185.0,220300,223369.0,28325.0,614220.0,2140850,84092.0,236200.0,12387.0
2015-02-04,91.34161376953125,425.27032470703125,57.870182037353516,606.1201782226562,1281.1748046875,430.1742858886719,42.555599212646484,1015.1657104492188,738.67138671875,11390.3427734375,93.5999984741211,438.20001220703125,59.47999954223633,629.760009765625,1322.8800048828125,444.20001220703125,43.779998779296875,1036.0,764.7999877929688,11860.0,93.91999816894531,441.6000061035156,59.779998779296875,636.9600219726562,1340.1600341796875,446.20001220703125,43.880001068115234,1043.5,771.2000122070312,12056.0,93.0,432.79998779296875,59.09000015258789,621.9199829101562,1299.199951171875,438.0,43.47999954223633,1015.5,750.7999877929688,11628.0,93.87999725341797,441.20001220703125,59.66999816894531,634.239990234375,1338.8800048828125,444.6000061035156,43.779998779296875,1037.0,766.5999755859375,11976.0,172625,65455.0,314900,173531.0,30220.0,584950.0,1858150,102750.0,232985.0,11593.0
2015-02-05,90.28767395019531,415.3712463378906,57.37398910522461,595.6485595703125,1242.745849609375,421.071044921875,42.0695686340332,983.3193969726562,716.8436279296875,11106.0634765625,92.5199966430664,428.0,58.970001220703125,618.8800048828125,1283.199951171875,434.79998779296875,43.279998779296875,1003.5,742.2000122070312,11564.0,93.19999694824219,434.79998779296875,59.369998931884766,629.9199829101562,1310.0799560546875,440.6000061035156,43.599998474121094,1024.5,757.4000244140625,11856.0,92.4000015258789,427.3999938964844,58.93000030517578,618.5599975585938,1274.8800048828125,434.0,43.279998779296875,1001.5,740.2000122070312,11528.0,93.16000366210938,434.3999938964844,59.31999969482422,627.52001953125,1304.3199462890625,440.20001220703125,43.560001373291016,1024.5,756.0,11772.0,154350,62725.0,172600,142169.0,23359.0,470650.0,1243950,63732.0,219745.0,7724.0
2015-02-06,90.44381713867188,417.3122253417969,57.7242431640625,602.8863525390625,1247.704345703125,423.2016296386719,42.20566177368164,992.62841796875,723.6044311523438,11298.14453125,92.68000030517578,430.0,59.33000183105469,626.4000244140625,1288.3199462890625,437.0,43.41999816894531,1013.0,749.2000122070312,11764.0,92.95999908447266,432.79998779296875,59.529998779296875,631.0399780273438,1299.199951171875,439.79998779296875,43.560001373291016,1021.0,755.0,11884.0,92.04000091552734,424.0,58.7400016784668,614.4000244140625,1259.52001953125,430.0,43.08000183105469,987.5,730.2000122070312,11420.0,92.36000061035156,426.3999938964844,58.88999938964844,616.7999877929688,1269.760009765625,433.20001220703125,43.220001220703125,997.0,737.7999877929688,11488.0,181525,71395.0,200600,179588.0,24630.0,557805.0,1782300,96782.0,283000.0,10805.0
2015-02-09,90.9122314453125,421.77655029296875,57.89937210083008,606.736083984375,1266.2991943359375,427.0753173828125,42.41950988769531,1006.3467407226562,732.4900512695312,11409.5517578125,93.16000366210938,434.6000061035156,59.5099983215332,630.4000244140625,1307.52001953125,441.0,43.63999938964844,1027.0,758.4000244140625,11880.0,93.4000015258789,436.79998779296875,59.61000061035156,633.4400024414062,1317.1199951171875,443.0,43.7400016784668,1032.5,763.5999755859375,11952.0,92.80000305175781,430.79998779296875,59.22999954223633,624.9600219726562,1289.5999755859375,436.79998779296875,43.41999816894531,1010.5,747.4000244140625,11708.0,93.12000274658203,434.6000061035156,59.54999923706055,632.0,1305.5999755859375,440.6000061035156,43.619998931884766,1025.0,759.0,11896.0,85125,34715.0,152800,138488.0,20745.0,397175.0,1385950,66858.0,180220.0,7146.0
