,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2235,2009-04-24,46.34000015258789,46.38999938964844,45.77000045776367,46.9000015258789,47.41999816894531,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102
2236,2009-04-27,46.38999938964844,45.77000045776367,46.9000015258789,47.41999816894531,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578
2237,2009-04-28,45.77000045776367,46.9000015258789,47.41999816894531,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523
2238,2009-04-29,46.9000015258789,47.41999816894531,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0
2239,2009-04-30,47.41999816894531,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898
2240,2009-05-01,46.72000122070313,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422
2241,2009-05-04,45.18999862670898,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578
2242,2009-05-05,46.0,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094
2243,2009-05-06,46.349998474121094,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344
2244,2009-05-07,46.97999954223633,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656
2245,2009-05-08,46.86000061035156,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313
2246,2009-05-11,46.459999084472656,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094
2247,2009-05-12,47.29999923706055,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367
2248,2009-05-13,48.47000122070313,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367
2249,2009-05-14,47.88999938964844,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055
2250,2009-05-15,48.4900016784668,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688
2251,2009-05-18,49.63000106811523,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656
2252,2009-05-19,50.22000122070313,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055
2253,2009-05-20,50.90999984741211,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633
2254,2009-05-21,50.31000137329102,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094
2255,2009-05-22,50.18000030517578,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844
2256,2009-05-26,50.13000106811523,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102
2257,2009-05-27,49.0,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344
2258,2009-05-28,48.43999862670898,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469
2259,2009-05-29,48.81999969482422,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313
2260,2009-06-01,48.93000030517578,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578
2261,2009-06-02,49.849998474121094,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367
2262,2009-06-03,50.290000915527344,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789
2263,2009-06-04,48.959999084472656,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898
2264,2009-06-05,48.97000122070313,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523
2265,2009-06-08,48.349998474121094,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789
2266,2009-06-09,50.02000045776367,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656
2267,2009-06-10,49.52000045776367,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344
2268,2009-06-11,50.04999923706055,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055
2269,2009-06-12,51.27999877929688,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578
2270,2009-06-15,51.709999084472656,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578
2271,2009-06-16,51.54999923706055,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0
2272,2009-06-17,51.47999954223633,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094
2273,2009-06-18,52.349998474121094,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211
2274,2009-06-19,51.38999938964844,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633
2275,2009-06-22,51.81000137329102,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422
2276,2009-06-23,52.290000915527344,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211
2277,2009-06-24,51.83000183105469,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656
2278,2009-06-25,51.72000122070313,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945
2279,2009-06-26,51.43000030517578,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344
2280,2009-06-29,51.02000045776367,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211
2281,2009-06-30,50.1500015258789,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633
2282,2009-07-01,50.18999862670898,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094
2283,2009-07-02,50.88000106811523,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668
2284,2009-07-06,50.09000015258789,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055
2285,2009-07-07,49.209999084472656,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633
2286,2009-07-08,49.540000915527344,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367
2287,2009-07-09,49.29999923706055,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789
2288,2009-07-10,50.43000030517578,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633
2289,2009-07-13,50.68000030517578,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578
2290,2009-07-14,51.0,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367
2291,2009-07-15,50.849998474121094,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477
2292,2009-07-16,49.90999984741211,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477
2293,2009-07-17,48.72999954223633,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422
2294,2009-07-20,49.06999969482422,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656
2295,2009-07-21,48.40999984741211,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469
2296,2009-07-22,48.459999084472656,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688
2297,2009-07-23,47.95000076293945,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469
2298,2009-07-24,48.290000915527344,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094
2299,2009-07-27,49.40999984741211,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055
2300,2009-07-28,50.22999954223633,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844
2301,2009-07-29,50.849998474121094,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156
2302,2009-07-30,51.4900016784668,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422
2303,2009-07-31,51.79999923706055,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668
2304,2009-08-03,52.47999954223633,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945
2305,2009-08-04,52.02000045776367,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668
2306,2009-08-05,52.34000015258789,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844
2307,2009-08-06,53.22999954223633,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523
2308,2009-08-07,53.68000030517578,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055
2309,2009-08-10,53.52000045776367,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531
2310,2009-08-11,53.36999893188477,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523
2311,2009-08-12,54.11999893188477,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477
2312,2009-08-13,54.06999969482422,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313
2313,2009-08-14,54.709999084472656,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313,57.09000015258789
2314,2009-08-17,54.83000183105469,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313,57.09000015258789,56.09000015258789
2315,2009-08-18,55.27999877929688,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313,57.09000015258789,56.09000015258789,55.849998474121094
2316,2009-08-19,55.33000183105469,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313,57.09000015258789,56.09000015258789,55.849998474121094,54.6500015258789
2317,2009-08-20,55.349998474121094,55.29999923706055,55.13999938964844,54.61000061035156,55.56999969482422,55.7400016784668,54.20000076293945,53.9900016784668,53.88999938964844,54.88000106811523,55.79999923706055,56.66999816894531,56.63000106811523,56.36999893188477,56.47000122070313,57.09000015258789,56.09000015258789,55.849998474121094,54.6500015258789,55.02999877929688
