Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,11.005000114440918,11.020999908447266,10.994999885559082,11.020999908447266,9.840704917907715,30000
2011-05-31,11.097999572753906,11.182999610900879,11.07800006866455,11.182999610900879,9.985353469848633,116000
2011-06-01,11.197999954223633,11.197999954223633,10.986000061035156,10.986000061035156,9.809447288513184,150000
2011-06-02,10.956000328063965,10.979999542236328,10.885000228881836,10.932000160217285,9.761234283447266,91000
2011-06-03,10.803000450134277,10.880999565124512,10.770000457763672,10.777999877929688,9.623727798461914,120000
2011-06-06,10.779000282287598,10.779000282287598,10.654999732971191,10.65999984741211,9.51836109161377,199000
2011-06-07,10.704999923706055,10.722999572753906,10.649999618530273,10.649999618530273,9.509434700012207,128000
2011-06-08,10.64799976348877,10.64799976348877,10.529000282287598,10.553000450134277,9.422821044921875,64000
2011-06-09,10.562000274658203,10.628000259399414,10.543000221252441,10.586999893188477,9.453184127807617,45000
2011-06-10,10.531999588012695,10.531999588012695,10.425999641418457,10.430000305175781,9.312995910644531,218000
2011-06-13,10.413999557495117,10.465999603271484,10.381999969482422,10.407999992370605,9.293351173400879,64000
2011-06-14,10.491999626159668,10.59000015258789,10.491999626159668,10.557000160217285,9.426395416259766,87000
2011-06-15,10.465999603271484,10.513999938964844,10.371000289916992,10.385000228881836,9.272814750671387,129000
2011-06-16,10.357000350952148,10.411999702453613,10.244999885559082,10.329999923706055,9.223702430725098,279000
2011-06-17,10.347999572753906,10.39900016784668,10.277999877929688,10.29800033569336,9.21833324432373,87000
2011-06-20,10.225000381469727,10.345999717712402,10.225000381469727,10.321000099182129,9.238922119140625,30000
2011-06-21,10.39900016784668,10.571999549865723,10.368000030517578,10.571999549865723,9.463608741760254,256000
2011-06-22,10.567999839782715,10.598999977111816,10.515999794006348,10.517000198364258,9.414375305175781,46000
2011-06-23,10.390000343322754,10.569000244140625,10.342000007629395,10.569000244140625,9.460920333862305,46000
2011-06-24,10.571999549865723,10.571999549865723,10.437999725341797,10.439000129699707,9.344551086425781,28000
2011-06-27,10.409000396728516,10.604999542236328,10.409000396728516,10.5649995803833,9.457343101501465,229000
2011-06-28,10.652999877929688,10.732000350952148,10.649999618530273,10.732000350952148,9.606833457946777,64000
2011-06-29,10.8100004196167,10.8149995803833,10.718000411987305,10.779000282287598,9.648903846740723,48000
2011-06-30,10.843999862670898,10.92300033569336,10.836000442504883,10.907999992370605,9.764382362365723,110000
2011-07-01,10.911999702453613,11.092000007629395,10.911999702453613,11.092000007629395,9.929091453552246,107000
2011-07-05,11.093999862670898,11.137999534606934,11.057000160217285,11.11400032043457,9.948781967163086,157000
2011-07-06,11.140000343322754,11.177000045776367,11.111000061035156,11.145999908447266,9.97742748260498,75000
2011-07-07,11.263999938964844,11.347000122070312,11.246999740600586,11.3149995803833,10.12870979309082,1308000
2011-07-08,11.187999725341797,11.267000198364258,11.151000022888184,11.265999794006348,10.084847450256348,79000
2011-07-11,11.116999626159668,11.152000427246094,11.0,11.0,9.846734046936035,108000
2011-07-12,11.019000053405762,11.04699993133545,10.991000175476074,10.998000144958496,9.84494686126709,22000
2011-07-13,10.973999977111816,11.097000122070312,10.973999977111816,10.98900032043457,9.83688735961914,107000
2011-07-14,11.039999961853027,11.039999961853027,10.869999885559082,10.885000228881836,9.743791580200195,76000
2011-07-15,10.984999656677246,10.984999656677246,10.85099983215332,10.967000007629395,9.817192077636719,45000
2011-07-18,10.928999900817871,10.928999900817871,10.817000389099121,10.895999908447266,9.753639221191406,45000
2011-07-19,10.946000099182129,11.128000259399414,10.946000099182129,11.11299991607666,9.947888374328613,52000
2011-07-20,11.197999954223633,11.199999809265137,11.0600004196167,11.095000267028809,9.931775093078613,121000
2011-07-21,11.142999649047852,11.213000297546387,11.116000175476074,11.15999984741211,9.989957809448242,112000
2011-07-22,11.194999694824219,11.253999710083008,11.159000396728516,11.241000175476074,10.062464714050293,111000
2011-07-25,11.140000343322754,11.23900032043457,11.130999565124512,11.1899995803833,10.016815185546875,22000
2011-07-26,11.147000312805176,11.199000358581543,11.147000312805176,11.173999786376953,10.00249195098877,94000
2011-07-27,11.086999893188477,11.10200023651123,10.866999626159668,10.890999794006348,9.749160766601562,1328000
2011-07-28,10.82800006866455,11.013999938964844,10.82800006866455,10.878000259399414,9.73752212524414,112000
2011-07-29,10.791000366210938,10.937000274658203,10.743000030517578,10.843000411987305,9.706194877624512,99000
2011-08-01,11.170000076293945,11.170000076293945,10.696000099182129,10.795999526977539,9.6641206741333,226000
2011-08-02,10.779999732971191,10.795999526977539,10.50100040435791,10.506999969482422,9.405421257019043,123000
2011-08-03,10.524999618530273,10.598999977111816,10.333000183105469,10.598999977111816,9.487777709960938,329000
2011-08-04,10.529999732971191,10.529999732971191,10.086999893188477,10.086999893188477,9.029458999633789,246000
2011-08-05,9.987000465393066,10.34000015258789,9.743000030517578,9.979999542236328,8.933673858642578,364000
2011-08-08,9.60099983215332,9.786999702453613,9.300000190734863,9.321999549865723,8.344658851623535,730000
2011-08-09,9.456000328063965,9.765999794006348,9.199000358581543,9.732999801635742,8.712571144104004,577000
2011-08-10,9.631999969482422,9.694999694824219,9.383999824523926,9.39799976348877,8.412689208984375,422000
2011-08-11,9.5,9.89900016784668,9.449000358581543,9.864999771118164,8.830729484558105,121000
2011-08-12,9.930999755859375,9.932000160217285,9.779000282287598,9.887999534606934,8.851317405700684,101000
2011-08-15,9.979999542236328,10.050000190734863,9.928999900817871,10.050000190734863,8.996335983276367,68000
2011-08-16,10.027999877929688,10.027999877929688,9.850000381469727,9.975000381469727,8.929197311401367,127000
2011-08-17,10.020999908447266,10.057000160217285,9.812999725341797,9.899999618530273,8.862061500549316,86000
2011-08-18,9.633000373840332,9.633000373840332,9.329999923706055,9.404999732971191,8.41895580291748,203000
2011-08-19,9.276000022888184,9.508000373840332,9.208999633789062,9.23900032043457,8.270360946655273,173000
2011-08-22,9.364999771118164,9.404999732971191,9.22700023651123,9.22700023651123,8.259621620178223,110000
2011-08-23,9.36299991607666,9.626999855041504,9.36299991607666,9.595999717712402,8.58992862701416,81000
2011-08-24,9.642000198364258,9.72599983215332,9.555000305175781,9.720000267028809,8.700933456420898,60000
2011-08-25,9.800000190734863,9.800000190734863,9.541999816894531,9.555999755859375,8.55412483215332,44000
2011-08-26,9.489999771118164,9.779000282287598,9.404999732971191,9.76200008392334,8.738527297973633,181000
2011-08-29,9.883999824523926,10.090999603271484,9.883999824523926,10.090999603271484,9.033036231994629,70000
2011-08-30,10.093999862670898,10.218999862670898,10.015999794006348,10.218999862670898,9.147616386413574,46000
2011-08-31,10.25,10.303000450134277,10.125,10.199000358581543,9.129714965820312,247000
2011-09-01,10.163999557495117,10.24899959564209,10.022000312805176,10.027000427246094,8.975746154785156,91000
2011-09-02,9.802000045776367,9.906000137329102,9.755000114440918,9.767999649047852,8.743901252746582,97000
2011-09-06,9.529999732971191,9.76200008392334,9.484999656677246,9.76200008392334,8.738527297973633,143000
2011-09-07,9.89900016784668,10.031000137329102,9.89799976348877,10.031000137329102,8.979327201843262,80000
2011-09-08,9.930999755859375,10.086999893188477,9.930999755859375,9.960000038146973,8.915770530700684,96000
2011-09-09,9.890000343322754,9.890000343322754,9.670000076293945,9.680999755859375,8.666020393371582,33000
2011-09-12,9.597999572753906,9.82699966430664,9.597999572753906,9.824999809265137,8.79492473602295,90000
2011-09-13,9.902000427246094,10.008999824523926,9.819999694824219,9.977999687194824,8.931883811950684,144000
2011-09-14,10.029000282287598,10.248000144958496,9.989999771118164,10.151000022888184,9.086745262145996,64000
2011-09-15,10.255999565124512,10.289999961853027,10.154000282287598,10.26099967956543,9.18521499633789,217000
2011-09-16,10.321000099182129,10.34000015258789,10.267000198364258,10.300000190734863,9.237231254577637,218000
2011-09-19,10.145999908447266,10.331999778747559,10.083000183105469,10.281000137329102,9.220187187194824,414000
2011-09-20,10.354000091552734,10.397000312805176,10.196000099182129,10.20199966430664,9.149337768554688,179000
2011-09-21,10.218000411987305,10.298999786376953,10.0,10.0,8.968182563781738,164000
2011-09-22,9.75100040435791,9.795999526977539,9.562000274658203,9.684000015258789,8.68479061126709,228000
2011-09-23,9.630000114440918,9.781999588012695,9.630000114440918,9.751999855041504,8.745769500732422,238000
2011-09-26,9.795999526977539,9.892999649047852,9.625,9.892999649047852,8.872223854064941,60000
2011-09-27,10.069999694824219,10.168999671936035,9.989999771118164,10.0,8.968182563781738,103000
2011-09-28,10.074999809265137,10.074999809265137,9.805999755859375,9.810999870300293,8.798685073852539,38000
2011-09-29,9.954000473022461,9.982000350952148,9.574000358581543,9.737000465393066,8.732319831848145,100000
2011-09-30,9.621000289916992,9.638999938964844,9.505999565124512,9.51099967956543,8.529637336730957,54000
2011-10-03,9.425000190734863,9.520999908447266,9.199999809265137,9.199999809265137,8.250728607177734,86000
2011-10-04,9.067999839782715,9.460000038146973,9.0,9.460000038146973,8.483903884887695,173000
2011-10-05,9.460000038146973,9.677000045776367,9.397000312805176,9.677000045776367,8.678510665893555,73000
2011-10-06,9.652999877929688,9.859999656677246,9.652999877929688,9.859999656677246,8.84262752532959,30000
2011-10-07,9.850000381469727,9.869999885559082,9.711999893188477,9.73900032043457,8.734114646911621,184000
2011-10-10,9.920999526977539,10.074999809265137,9.90999984741211,10.074999809265137,9.035442352294922,121000
2011-10-11,10.029999732971191,10.178000450134277,10.029999732971191,10.170999526977539,9.121539115905762,49000
2011-10-12,10.272000312805176,10.343000411987305,10.26200008392334,10.263999938964844,9.204944610595703,223000
2011-10-13,10.258999824523926,10.33899974822998,10.21399974822998,10.33899974822998,9.272202491760254,84000
2011-10-14,10.435999870300293,10.5,10.399999618530273,10.479000091552734,9.397759437561035,89000
2011-10-17,10.48900032043457,10.48900032043457,10.291000366210938,10.300999641418457,9.238123893737793,171000
2011-10-18,10.315999984741211,10.48900032043457,10.256999969482422,10.456999778747559,9.37802791595459,75000
2011-10-19,10.418999671936035,10.437000274658203,10.253999710083008,10.269000053405762,9.20942497253418,60000
2011-10-20,10.253000259399414,10.253000259399414,10.09000015258789,10.232999801635742,9.177142143249512,19000
2011-10-21,10.399999618530273,10.414999961853027,10.293000221252441,10.369000434875488,9.299108505249023,32000
2011-10-24,10.467000007629395,10.659000396728516,10.447999954223633,10.630999565124512,9.534075736999512,85000
2011-10-25,10.597999572753906,10.597999572753906,10.390999794006348,10.390999794006348,9.318835258483887,216000
2011-10-26,10.449999809265137,10.527000427246094,10.270000457763672,10.439000129699707,9.361886978149414,234000
2011-10-27,10.737000465393066,10.850000381469727,10.640999794006348,10.770000457763672,9.658733367919922,196000
2011-10-28,10.720999717712402,10.803999900817871,10.720000267028809,10.793999671936035,9.680254936218262,146000
2011-10-31,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,9.506275177001953,89000
2011-11-01,10.291000366210938,10.394000053405762,10.234999656677246,10.276000022888184,9.215703964233398,162000
2011-11-02,10.406000137329102,10.4399995803833,10.326000213623047,10.39900016784668,9.32601261138916,149000
2011-11-03,10.512999534606934,10.64900016784668,10.406000137329102,10.64900016784668,9.550220489501953,44000
2011-11-04,10.484000205993652,10.61299991607666,10.482999801635742,10.593999862670898,9.50089168548584,37000
2011-11-07,10.550000190734863,10.625,10.5,10.62399959564209,9.527798652648926,139000
2011-11-08,10.734999656677246,10.774999618530273,10.600000381469727,10.753000259399414,9.643486976623535,75000
2011-11-09,10.597999572753906,10.597999572753906,10.343999862670898,10.352999687194824,9.284758567810059,292000
2011-11-10,10.472999572753906,10.472999572753906,10.295000076293945,10.373000144958496,9.302695274353027,105000
2011-11-11,10.472999572753906,10.571999549865723,10.461000442504883,10.559000015258789,9.469504356384277,39000
2011-11-14,10.58899974822998,10.58899974822998,10.449999809265137,10.479000091552734,9.397759437561035,31000
2011-11-15,10.498000144958496,10.633000373840332,10.456999778747559,10.59000015258789,9.497305870056152,78000
2011-11-16,10.501999855041504,10.579999923706055,10.404999732971191,10.42199993133545,9.34664249420166,111000
2011-11-17,10.399999618530273,10.399999618530273,10.182999610900879,10.211000442504883,9.157413482666016,73000
2011-11-18,10.291999816894531,10.291999816894531,10.14900016784668,10.164999961853027,9.116158485412598,171000
2011-11-21,10.02400016784668,10.02400016784668,9.883999824523926,9.96500015258789,8.936793327331543,163000
2011-11-22,9.920000076293945,9.993000030517578,9.888999938964844,9.939000129699707,8.91347599029541,218000
2011-11-23,9.857999801635742,9.87600040435791,9.734000205993652,9.767999649047852,8.760120391845703,117000
2011-11-25,9.744999885559082,9.78600025177002,9.668999671936035,9.668999671936035,8.671332359313965,37000
2011-11-28,9.904000282287598,10.005000114440918,9.904000282287598,9.96500015258789,8.936793327331543,95000
2011-11-29,10.0600004196167,10.0600004196167,9.939000129699707,9.960000038146973,8.932312965393066,41000
2011-11-30,10.163000106811523,10.335000038146973,10.163000106811523,10.333999633789062,9.267720222473145,318000
2011-12-01,10.310999870300293,10.40999984741211,10.291000366210938,10.38599967956543,9.31435489654541,267000
2011-12-02,10.442999839782715,10.5,10.373000144958496,10.378000259399414,9.307181358337402,121000
2011-12-05,10.506999969482422,10.552000045776367,10.463000297546387,10.470000267028809,9.38968563079834,64000
2011-12-06,10.526000022888184,10.526000022888184,10.418000221252441,10.45300006866455,9.374441146850586,71000
2011-12-07,10.442999839782715,10.442999839782715,10.314000129699707,10.411999702453613,9.337671279907227,55000
2011-12-08,10.414999961853027,10.428999900817871,10.260000228881836,10.260000228881836,9.2013578414917,218000
2011-12-09,10.303999900817871,10.454999923706055,10.303999900817871,10.449000358581543,9.370854377746582,37000
2011-12-12,10.329999923706055,10.329999923706055,10.246000289916992,10.314000129699707,9.249787330627441,35000
2011-12-13,10.399999618530273,10.399999618530273,10.159000396728516,10.189000129699707,9.137680053710938,46000
2011-12-14,10.121999740600586,10.121999740600586,9.996000289916992,10.041000366210938,9.004953384399414,41000
2011-12-15,10.156000137329102,10.156000137329102,10.027999877929688,10.045000076293945,9.008539199829102,43000
2011-12-16,10.088000297546387,10.189000129699707,10.053000450134277,10.083999633789062,9.073325157165527,106000
2011-12-19,10.147000312805176,10.147000312805176,9.932999610900879,9.951000213623047,8.953653335571289,60000
2011-12-20,10.11299991607666,10.25,10.11299991607666,10.25,9.222685813903809,48000
2011-12-21,10.22700023651123,10.22700023651123,10.043000221252441,10.145000457763672,9.128209114074707,26000
2011-12-22,10.215999603271484,10.246999740600586,10.15999984741211,10.236000061035156,9.210086822509766,55000
2011-12-23,10.291000366210938,10.300000190734863,10.25100040435791,10.300000190734863,9.26767635345459,21000
2011-12-27,10.300000190734863,10.359999656677246,10.300000190734863,10.331000328063965,9.295568466186523,28000
2011-12-28,10.355999946594238,10.355999946594238,10.199999809265137,10.211999893188477,9.188493728637695,33000
2011-12-29,10.241999626159668,10.300000190734863,10.241999626159668,10.281000137329102,9.250579833984375,25000
2011-12-30,10.286999702453613,10.3100004196167,10.279999732971191,10.302000045776367,9.269474029541016,28000
2012-01-03,10.449999809265137,10.506999969482422,10.416000366210938,10.416000366210938,9.372049331665039,70000
2012-01-04,10.383999824523926,10.45199966430664,10.345000267028809,10.45199966430664,9.404439926147461,396000
2012-01-05,10.451000213623047,10.545999526977539,10.37600040435791,10.517000198364258,9.462925910949707,163000
2012-01-06,10.581000328063965,10.581000328063965,10.472000122070312,10.54800033569336,9.490822792053223,273000
2012-01-09,10.569999694824219,10.574999809265137,10.5,10.559000015258789,9.500717163085938,75000
2012-01-10,10.699999809265137,10.699999809265137,10.623000144958496,10.661999702453613,9.593392372131348,124000
2012-01-11,10.675999641418457,10.70199966430664,10.663000106811523,10.692000389099121,9.620387077331543,51000
2012-01-12,10.850000381469727,10.850000381469727,10.555000305175781,10.741000175476074,9.664474487304688,54000
2012-01-13,10.680000305175781,10.694000244140625,10.604999542236328,10.675000190734863,9.60509204864502,275000
2012-01-17,10.8149995803833,10.8149995803833,10.75,10.758999824523926,9.680670738220215,97000
2012-01-18,10.744999885559082,10.90999984741211,10.744999885559082,10.90999984741211,9.816536903381348,90000
2012-01-19,10.991999626159668,11.017000198364258,10.954999923706055,10.994000434875488,9.892119407653809,95000
2012-01-20,11.003000259399414,11.003000259399414,10.949999809265137,10.96500015258789,9.86602783203125,179000
2012-01-23,11.057000160217285,11.059000015258789,10.939000129699707,10.961999893188477,9.863324165344238,80000
2012-01-24,10.991000175476074,11.003000259399414,10.902000427246094,10.984999656677246,9.884020805358887,42000
2012-01-25,11.123000144958496,11.135000228881836,10.991999626159668,11.135000228881836,10.018987655639648,51000
2012-01-26,11.190999984741211,11.190999984741211,11.074999809265137,11.074999809265137,9.965001106262207,16000
2012-01-27,11.079999923706055,11.081999778747559,11.050000190734863,11.081999778747559,9.971296310424805,8000
2012-01-30,11.001999855041504,11.100000381469727,10.984999656677246,11.074999809265137,9.965001106262207,91000
2012-01-31,11.1850004196167,11.1850004196167,11.050999641418457,11.114999771118164,10.000991821289062,120000
2012-02-01,11.190999984741211,11.260000228881836,11.14900016784668,11.225000381469727,10.099966049194336,91000
2012-02-02,11.237000465393066,11.300000190734863,11.236000061035156,11.258999824523926,10.130558013916016,56000
2012-02-03,11.335000038146973,11.46500015258789,11.335000038146973,11.442000389099121,10.295219421386719,106000
2012-02-06,11.416999816894531,11.442000389099121,11.366000175476074,11.432000160217285,10.286218643188477,75000
2012-02-07,11.402999877929688,11.470000267028809,11.38599967956543,11.45199966430664,10.304213523864746,51000
2012-02-08,11.456000328063965,11.517000198364258,11.42300033569336,11.510000228881836,10.356403350830078,88000
2012-02-09,11.581999778747559,11.581999778747559,11.449999809265137,11.529999732971191,10.374396324157715,159000
2012-02-10,12.0,12.0,11.395000457763672,11.425000190734863,10.279921531677246,110000
2012-02-13,11.491999626159668,11.5600004196167,11.491999626159668,11.548999786376953,10.39149284362793,77000
2012-02-14,11.517999649047852,11.5600004196167,11.494999885559082,11.559000015258789,10.40048885345459,46000
2012-02-15,11.678000450134277,11.678000450134277,11.484000205993652,11.501999855041504,10.34920597076416,77000
2012-02-16,11.491999626159668,11.675000190734863,11.491999626159668,11.673999786376953,10.503962516784668,76000
2012-02-17,11.70300006866455,11.70300006866455,11.607999801635742,11.633999824523926,10.467973709106445,107000
2012-02-21,11.687000274658203,11.70199966430664,11.612000465393066,11.621999740600586,10.457178115844727,49000
2012-02-22,11.602999687194824,11.62600040435791,11.564000129699707,11.571000099182129,10.411288261413574,36000
2012-02-23,11.579999923706055,11.664999961853027,11.539999961853027,11.664999961853027,10.495870590209961,37000
2012-02-24,11.732000350952148,11.732000350952148,11.680000305175781,11.692999839782715,10.521058082580566,152000
2012-02-27,11.61400032043457,11.737000465393066,11.57699966430664,11.732000350952148,10.55615234375,180000
2012-02-28,11.729000091552734,11.795999526977539,11.720000267028809,11.788000106811523,10.60654067993164,102000
2012-02-29,11.793000221252441,11.857000350952148,11.706999778747559,11.706999778747559,10.533659934997559,192000
2012-03-01,11.770999908447266,11.83899974822998,11.75,11.805000305175781,10.621832847595215,148000
2012-03-02,11.899999618530273,11.901000022888184,11.734000205993652,11.753999710083008,10.575944900512695,148000
2012-03-05,11.770000457763672,11.770000457763672,11.611000061035156,11.661999702453613,10.4931640625,120000
2012-03-06,11.585000038146973,11.585000038146973,11.456000328063965,11.484000205993652,10.3330078125,327000
2012-03-07,11.572999954223633,11.593000411987305,11.515999794006348,11.590999603271484,10.42928695678711,48000
2012-03-08,11.645000457763672,11.743000030517578,11.63700008392334,11.720000267028809,10.545353889465332,64000
2012-03-09,11.73799991607666,11.831000328063965,11.73799991607666,11.78499984741211,10.603839874267578,66000
2012-03-12,11.819000244140625,11.819000244140625,11.75100040435791,11.779999732971191,10.59934139251709,24000
2012-03-13,11.859000205993652,11.970000267028809,11.850000381469727,11.970000267028809,10.770293235778809,269000
2012-03-14,12.03499984741211,12.107000350952148,11.967000007629395,12.020000457763672,10.815287590026855,183000
2012-03-15,12.053000450134277,12.097999572753906,12.003000259399414,12.0600004196167,10.851279258728027,96000
2012-03-16,12.097000122070312,12.097000122070312,12.019000053405762,12.0600004196167,10.870205879211426,148000
2012-03-19,12.07800006866455,12.182000160217285,12.039999961853027,12.157999992370605,10.958539009094238,294000
2012-03-20,12.062999725341797,12.149999618530273,12.036999702453613,12.149999618530273,10.951327323913574,178000
2012-03-21,12.152999877929688,12.163999557495117,12.095999717712402,12.109000205993652,10.914368629455566,389000
2012-03-22,12.032999992370605,12.079999923706055,12.015000343322754,12.03600025177002,10.84857177734375,233000
2012-03-23,12.083000183105469,12.093000411987305,12.01099967956543,12.076000213623047,10.884626388549805,80000
2012-03-26,12.145000457763672,12.303000450134277,12.145000457763672,12.286999702453613,11.074810028076172,94000
2012-03-27,12.282999992370605,12.35200023651123,12.282999992370605,12.307000160217285,11.092839241027832,49000
2012-03-28,12.331000328063965,12.331000328063965,12.175999641418457,12.237000465393066,11.029744148254395,177000
2012-03-29,12.170000076293945,12.220000267028809,12.121999740600586,12.21500015258789,11.00991153717041,55000
2012-03-30,12.256999969482422,12.256999969482422,12.156000137329102,12.185999870300293,10.983773231506348,77000
2012-04-02,12.220999717712402,12.305000305175781,12.168999671936035,12.279999732971191,11.068500518798828,125000
2012-04-03,12.338000297546387,12.33899974822998,12.232999801635742,12.26099967956543,11.051376342773438,157000
2012-04-04,12.175000190734863,12.206999778747559,12.03600025177002,12.126999855041504,10.930597305297852,184000
2012-04-05,12.095000267028809,12.14799976348877,12.071000099182129,12.12399959564209,10.927888870239258,363000
2012-04-09,11.944000244140625,12.0600004196167,11.494999885559082,12.01099967956543,10.826040267944336,267000
2012-04-10,12.003000259399414,12.031999588012695,11.767000198364258,11.776000022888184,10.614224433898926,174000
2012-04-11,11.892000198364258,11.944000244140625,11.87399959564209,11.880000114440918,10.707965850830078,93000
2012-04-12,11.946000099182129,12.0649995803833,11.937999725341797,12.059000015258789,10.869304656982422,252000
2012-04-13,12.029999732971191,12.029999732971191,11.880000114440918,11.880000114440918,10.707965850830078,56000
2012-04-16,12.020000457763672,12.020000457763672,11.744000434875488,11.779000282287598,10.616930961608887,111000
2012-04-17,11.857999801635742,12.020000457763672,11.857999801635742,12.020000457763672,10.834152221679688,51000
2012-04-18,11.956999778747559,12.001999855041504,11.909000396728516,11.96500015258789,10.784576416015625,53000
2012-04-19,11.949999809265137,12.0600004196167,11.824999809265137,11.861000061035156,10.690839767456055,67000
2012-04-20,11.916999816894531,11.944000244140625,11.852999687194824,11.852999687194824,10.683629989624023,41000
2012-04-23,11.678000450134277,11.720000267028809,11.600000381469727,11.720000267028809,10.563751220703125,271000
2012-04-24,11.711999893188477,11.729999542236328,11.633000373840332,11.689000129699707,10.535807609558105,192000
2012-04-25,11.829000473022461,11.937000274658203,11.829000473022461,11.925000190734863,10.74852466583252,88000
2012-04-26,11.92300033569336,12.059000015258789,11.92300033569336,12.008999824523926,10.824237823486328,95000
2012-04-27,12.081000328063965,12.133000373840332,12.020999908447266,12.119000434875488,10.923385620117188,318000
2012-04-30,12.107000350952148,12.107000350952148,11.99899959564209,12.03499984741211,10.847671508789062,170000
2012-05-01,12.059000015258789,12.170000076293945,11.873000144958496,12.019000053405762,10.833247184753418,69000
2012-05-02,11.961000442504883,12.083000183105469,11.942000389099121,12.083000183105469,10.890935897827148,45000
2012-05-03,12.112000465393066,12.112000465393066,11.888999938964844,11.91100025177002,10.735905647277832,270000
2012-05-04,11.869000434875488,11.869000434875488,11.675000190734863,11.682000160217285,10.529500007629395,167000
2012-05-07,11.59000015258789,11.708999633789062,11.515999794006348,11.661999702453613,10.511470794677734,210000
2012-05-08,11.590999603271484,11.621999740600586,11.45199966430664,11.612000465393066,10.466407775878906,460000
2012-05-09,11.48900032043457,11.61299991607666,11.477999687194824,11.571000099182129,10.429447174072266,70000
2012-05-10,11.659000396728516,11.659000396728516,11.541999816894531,11.555000305175781,10.415027618408203,39000
2012-05-11,11.513999938964844,11.673999786376953,11.513999938964844,11.586000442504883,10.442970275878906,100000
2012-05-14,11.498000144958496,11.524999618530273,11.4350004196167,11.4399995803833,10.311371803283691,52000
2012-05-15,11.515999794006348,11.531000137329102,11.392999649047852,11.432000160217285,10.304161071777344,120000
2012-05-16,11.475000381469727,11.47599983215332,11.314000129699707,11.326000213623047,10.208621978759766,437000
2012-05-17,11.329000473022461,11.329000473022461,11.11400032043457,11.11400032043457,10.017534255981445,169000
2012-05-18,11.151000022888184,11.223999977111816,10.96500015258789,10.977999687194824,9.894953727722168,114000
2012-05-21,10.98900032043457,11.241999626159668,10.899999618530273,11.241999626159668,10.132905960083008,40000
2012-05-22,11.277999877929688,11.317000389099121,11.149999618530273,11.187999725341797,10.084235191345215,180000
2012-05-23,11.093999862670898,11.258999824523926,11.057999610900879,11.258999824523926,10.148232460021973,56000
2012-05-24,11.269000053405762,11.269000053405762,11.135000228881836,11.194999694824219,10.090543746948242,82000
2012-05-25,11.22599983215332,11.22599983215332,11.1850004196167,11.194999694824219,10.090543746948242,111000
2012-05-29,11.270999908447266,11.343000411987305,11.239999771118164,11.324999809265137,10.207718849182129,53000
2012-05-30,11.22599983215332,11.22599983215332,11.12399959564209,11.215999603271484,10.109469413757324,57000
2012-05-31,11.182000160217285,11.208999633789062,11.059000015258789,11.149999618530273,10.0499849319458,165000
2012-06-01,10.960000038146973,10.993000030517578,10.800000190734863,10.859000205993652,9.787690162658691,176000
2012-06-04,10.854999542236328,10.907999992370605,10.74899959564209,10.895000457763672,9.82013988494873,302000
2012-06-05,10.866000175476074,10.977999687194824,10.866000175476074,10.977999687194824,9.894953727722168,97000
2012-06-06,11.050000190734863,11.218999862670898,11.050000190734863,11.204999923706055,10.09955883026123,97000
2012-06-07,11.366000175476074,11.366000175476074,11.170000076293945,11.170000076293945,10.068009376525879,77000
2012-06-08,11.142999649047852,11.284000396728516,11.142999649047852,11.270000457763672,10.158143997192383,71000
2012-06-11,11.390000343322754,11.390000343322754,11.093999862670898,11.093999862670898,9.999506950378418,98000
2012-06-12,11.128999710083008,11.208999633789062,11.085000038146973,11.208999633789062,10.103164672851562,172000
2012-06-13,11.166999816894531,11.26200008392334,11.109999656677246,11.12399959564209,10.026551246643066,12000
2012-06-14,11.152000427246094,11.25,11.152000427246094,11.210000038146973,10.104063034057617,12000
2012-06-15,11.197999954223633,11.307999610900879,11.197999954223633,11.28499984741211,10.195311546325684,92000
2012-06-18,11.26200008392334,11.437000274658203,11.02400016784668,11.404000282287598,10.302823066711426,124000
2012-06-19,11.449000358581543,11.597000122070312,11.449000358581543,11.5600004196167,10.443760871887207,133000
2012-06-20,11.550000190734863,11.605999946594238,11.477999687194824,11.5,10.389549255371094,89000
2012-06-21,11.54699993133545,11.54699993133545,11.263999938964844,11.263999938964844,10.176340103149414,177000
2012-06-22,11.303000450134277,11.406000137329102,11.237000465393066,11.394000053405762,10.293785095214844,68000
2012-06-25,11.277999877929688,11.277999877929688,11.119999885559082,11.180999755859375,10.10135555267334,259000
2012-06-26,11.255999565124512,11.255999565124512,11.208000183105469,11.237000465393066,10.151946067810059,29000
2012-06-27,11.282999992370605,11.347999572753906,11.282999992370605,11.326000213623047,10.232353210449219,21000
2012-06-28,11.244999885559082,11.253999710083008,11.125,11.204999923706055,10.123034477233887,122000
2012-06-29,11.449999809265137,11.559000015258789,11.402999877929688,11.559000015258789,10.442852973937988,349000
2012-07-02,11.635000228881836,11.63700008392334,11.201000213623047,11.611000061035156,10.489829063415527,44000
2012-07-03,11.680999755859375,11.72700023651123,11.635000228881836,11.720999717712402,10.58920955657959,41000
2012-07-05,11.722000122070312,11.789999961853027,11.6899995803833,11.74899959564209,10.614503860473633,34000
2012-07-06,11.675999641418457,11.718000411987305,11.413000106811523,11.583999633789062,10.465441703796387,128000
2012-07-09,11.616999626159668,11.616999626159668,11.527000427246094,11.545000076293945,10.430208206176758,59000
