Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,21.0,21.01333236694336,20.770000457763672,20.770000457763672,17.815364837646484,15600
2014-01-27,20.803333282470703,20.803333282470703,20.579999923706055,20.733333587646484,17.783916473388672,22800
2014-01-28,20.760000228881836,20.803333282470703,20.72333335876465,20.803333282470703,17.843955993652344,16800
2014-01-29,20.616666793823242,20.65999984741211,20.52666664123535,20.573333740234375,17.64667320251465,29700
2014-01-30,20.713333129882812,20.809999465942383,20.713333129882812,20.726667404174805,17.778196334838867,7500
2014-01-31,20.546667098999023,20.69333267211914,20.516666412353516,20.600000381469727,17.669546127319336,17400
2014-02-03,20.60333251953125,20.6299991607666,20.219999313354492,20.219999313354492,17.343605041503906,10800
2014-02-04,20.219999313354492,20.30666732788086,20.219999313354492,20.30666732788086,17.41794204711914,13800
2014-02-05,20.14666748046875,20.329999923706055,20.073333740234375,20.303333282470703,17.415084838867188,20400
2014-02-06,20.336666107177734,20.50666618347168,20.336666107177734,20.5,17.583772659301758,7500
2014-02-07,20.616666793823242,20.773332595825195,20.573333740234375,20.773332595825195,17.818220138549805,2400
2014-02-10,20.809999465942383,20.809999465942383,20.71666717529297,20.809999465942383,17.849672317504883,14400
2014-02-11,20.920000076293945,21.083332061767578,20.889999389648438,21.07666778564453,18.078407287597656,17400
2014-02-12,21.106666564941406,21.139999389648438,21.049999237060547,21.086666107177734,18.08698272705078,29100
2014-02-13,20.94333267211914,21.166667938232422,20.94333267211914,21.149999618530273,18.14130973815918,7200
2014-02-14,21.15333366394043,21.316667556762695,21.15333366394043,21.296667098999023,18.267112731933594,11700
2014-02-18,21.260000228881836,21.31999969482422,21.260000228881836,21.316667556762695,18.284263610839844,8100
2014-02-19,21.25666618347168,21.316667556762695,21.23666763305664,21.239999771118164,18.218503952026367,13500
2014-02-20,21.21666717529297,21.309999465942383,21.18000030517578,21.266666412353516,18.241378784179688,37200
2014-02-21,21.239999771118164,21.356666564941406,21.239999771118164,21.239999771118164,18.218503952026367,8700
2014-02-24,21.30666732788086,21.496667861938477,21.30666732788086,21.39666748046875,18.352880477905273,27000
2014-02-25,21.323333740234375,21.383333206176758,21.26333236694336,21.309999465942383,18.278549194335938,30000
2014-02-26,21.336666107177734,21.416667938232422,21.26333236694336,21.27666664123535,18.249956130981445,18900
2014-02-27,21.25666618347168,21.413333892822266,21.25666618347168,21.413333892822266,18.367177963256836,9600
2014-02-28,21.46666717529297,21.59000015258789,21.46666717529297,21.5,18.441511154174805,5700
2014-03-03,21.386667251586914,21.43000030517578,21.386667251586914,21.386667251586914,18.34431266784668,9000
2014-03-04,21.566667556762695,21.690000534057617,21.566667556762695,21.683332443237305,18.598773956298828,21000
2014-03-05,21.706666946411133,21.719999313354492,21.643333435058594,21.666667938232422,18.584482192993164,18300
2014-03-06,21.796667098999023,21.796667098999023,21.709999084472656,21.726667404174805,18.635942459106445,27900
2014-03-07,21.850000381469727,21.850000381469727,21.666667938232422,21.666667938232422,18.584482192993164,2700
2014-03-10,21.68666648864746,21.68666648864746,21.666667938232422,21.666667938232422,18.584482192993164,3000
2014-03-11,21.753332138061523,21.816667556762695,21.643333435058594,21.643333435058594,18.5644588470459,6900
2014-03-12,21.566667556762695,21.68000030517578,21.566667556762695,21.68000030517578,18.595914840698242,2400
2014-03-13,21.633333206176758,21.633333206176758,21.350000381469727,21.426666259765625,18.378616333007812,11100
2014-03-14,21.42333221435547,21.50666618347168,21.39666748046875,21.39666748046875,18.352880477905273,11100
2014-03-17,21.43666648864746,21.583332061767578,21.43666648864746,21.583332061767578,18.51299476623535,16500
2014-03-18,21.666667938232422,21.74333381652832,21.65999984741211,21.726667404174805,18.635942459106445,50700
2014-03-19,21.73666763305664,21.73666763305664,21.583332061767578,21.583332061767578,18.51299476623535,5700
2014-03-20,21.6299991607666,21.78333282470703,21.6299991607666,21.78333282470703,18.684545516967773,9900
2014-03-21,21.989999771118164,21.989999771118164,21.753332138061523,21.753332138061523,18.6588077545166,7800
2014-03-24,21.60333251953125,21.60333251953125,21.530000686645508,21.546667098999023,18.55604362487793,6900
2014-03-25,21.649999618530273,21.719999313354492,21.633333206176758,21.690000534057617,18.679479598999023,10200
2014-03-26,21.706666946411133,21.766666412353516,21.586666107177734,21.586666107177734,18.590482711791992,14400
2014-03-27,21.57666778564453,21.586666107177734,21.43666648864746,21.463333129882812,18.484277725219727,12300
2014-03-28,21.633333206176758,21.703332901000977,21.57666778564453,21.623332977294922,18.622066497802734,5100
2014-03-31,21.82666778564453,21.850000381469727,21.76333236694336,21.850000381469727,18.817272186279297,38400
2014-04-01,21.946666717529297,21.97333335876465,21.873332977294922,21.950000762939453,18.90339469909668,30600
2014-04-02,22.023332595825195,22.023332595825195,21.963333129882812,21.996667861938477,18.943588256835938,21900
2014-04-03,21.996667861938477,22.049999237060547,21.96666717529297,22.049999237060547,18.989513397216797,9300
2014-04-04,22.053333282470703,22.059999465942383,21.733333587646484,21.796667098999023,18.771343231201172,12000
2014-04-07,21.75,21.75,21.496667861938477,21.610000610351562,18.610584259033203,21000
2014-04-08,21.546667098999023,21.616666793823242,21.43666648864746,21.593332290649414,18.59623146057129,11700
2014-04-09,21.65333366394043,21.816667556762695,21.586666107177734,21.816667556762695,18.788572311401367,12000
2014-04-10,21.836666107177734,21.836666107177734,21.34666633605957,21.40999984741211,18.438344955444336,29400
2014-04-11,21.34666633605957,21.399999618530273,21.170000076293945,21.233333587646484,18.28619384765625,23700
2014-04-14,21.406667709350586,21.633333206176758,21.253332138061523,21.253332138061523,18.303424835205078,36300
2014-04-15,21.520000457763672,21.520000457763672,21.239999771118164,21.479999542236328,18.49862289428711,26400
2014-04-16,21.68666648864746,21.706666946411133,21.510000228881836,21.706666946411133,18.69383430480957,24000
2014-04-17,21.72333335876465,21.770000457763672,21.623332977294922,21.68000030517578,18.670867919921875,16500
2014-04-21,21.753332138061523,21.790000915527344,21.746667861938477,21.790000915527344,18.76560401916504,9600
2014-04-22,21.77666664123535,21.92333221435547,21.77666664123535,21.90999984741211,18.86895179748535,17400
2014-04-23,21.883333206176758,21.883333206176758,21.799999237060547,21.82666778564453,18.797176361083984,22200
2014-04-24,21.96666717529297,21.96666717529297,21.843332290649414,21.843332290649414,18.81153106689453,19500
2014-04-25,21.833332061767578,21.833332061767578,21.68666648864746,21.733333587646484,18.716800689697266,29100
2014-04-28,21.796667098999023,21.93666648864746,21.6200008392334,21.75,18.73115348815918,20400
2014-04-29,21.899999618530273,21.950000762939453,21.899999618530273,21.940000534057617,18.894779205322266,8700
2014-04-30,21.899999618530273,22.0,21.899999618530273,21.963333129882812,18.91487693786621,10800
2014-05-01,22.020000457763672,22.020000457763672,21.950000762939453,21.96666717529297,18.917747497558594,15300
2014-05-02,22.003332138061523,22.053333282470703,21.93000030517578,21.946666717529297,18.90052032470703,11100
2014-05-05,21.796667098999023,21.96666717529297,21.77666664123535,21.959999084472656,18.912004470825195,25800
2014-05-06,21.899999618530273,21.926666259765625,21.770000457763672,21.803333282470703,18.777080535888672,19800
2014-05-07,21.729999542236328,21.90999984741211,21.729999542236328,21.90999984741211,18.86895179748535,22800
2014-05-08,22.0,22.066667556762695,21.899999618530273,21.933332443237305,18.8890380859375,11700
2014-05-09,21.856666564941406,21.97333335876465,21.856666564941406,21.97333335876465,18.92349624633789,7800
2014-05-12,22.03333282470703,22.139999389648438,22.03333282470703,22.139999389648438,19.067026138305664,5100
2014-05-13,22.260000228881836,22.260000228881836,22.15999984741211,22.18666648864746,19.107208251953125,28500
2014-05-14,22.116666793823242,22.15333366394043,22.079999923706055,22.079999923706055,19.015352249145508,5700
2014-05-15,22.003332138061523,22.003332138061523,21.78333282470703,21.876667022705078,18.840242385864258,12000
2014-05-16,21.850000381469727,21.920000076293945,21.829999923706055,21.920000076293945,18.877559661865234,7500
2014-05-19,21.85333251953125,22.01333236694336,21.85333251953125,21.99333381652832,18.940715789794922,13800
2014-05-20,21.92333221435547,21.989999771118164,21.829999923706055,21.913333892822266,18.871814727783203,12900
2014-05-21,21.969999313354492,22.036666870117188,21.969999313354492,22.036666870117188,18.97803497314453,9300
2014-05-22,22.07666778564453,22.123332977294922,22.053333282470703,22.123332977294922,19.05266761779785,8400
2014-05-23,22.15333366394043,22.18666648864746,22.086666107177734,22.17333221435547,19.09572982788086,7200
2014-05-27,22.31999969482422,22.31999969482422,22.23666763305664,22.23666763305664,19.15027618408203,8100
2014-05-28,22.266666412353516,22.333332061767578,22.266666412353516,22.316667556762695,19.219167709350586,8700
2014-05-29,22.333332061767578,22.386667251586914,22.280000686645508,22.386667251586914,19.279455184936523,27600
2014-05-30,22.413333892822266,22.413333892822266,22.350000381469727,22.39666748046875,19.28806495666504,11400
2014-06-02,22.433332443237305,22.469999313354492,22.406667709350586,22.40999984741211,19.29954719543457,14700
2014-06-03,22.47333335876465,22.47333335876465,22.386667251586914,22.46666717529297,19.348350524902344,4200
2014-06-04,22.453332901000977,22.510000228881836,22.453332901000977,22.510000228881836,19.38566017150879,6000
2014-06-05,22.51333236694336,22.633333206176758,22.51333236694336,22.59666633605957,19.46030616760254,21000
2014-06-06,22.719999313354492,22.770000457763672,22.706666946411133,22.706666946411133,19.555034637451172,8400
2014-06-09,22.796667098999023,22.833332061767578,22.76333236694336,22.76333236694336,19.603839874267578,11100
2014-06-10,22.72333335876465,22.75666618347168,22.706666946411133,22.75,19.59235954284668,4500
2014-06-11,22.703332901000977,22.713333129882812,22.649999618530273,22.713333129882812,19.560779571533203,10500
2014-06-12,22.93000030517578,22.93000030517578,22.503332138061523,22.503332138061523,19.379924774169922,10200
2014-06-13,22.573333740234375,22.6299991607666,22.536666870117188,22.549999237060547,19.42010498046875,10200
2014-06-16,22.656667709350586,22.656667709350586,22.553333282470703,22.59000015258789,19.454566955566406,12600
2014-06-17,22.559999465942383,22.706666946411133,22.559999465942383,22.666667938232422,19.520591735839844,15300
2014-06-18,22.706666946411133,22.80666732788086,22.633333206176758,22.80666732788086,19.64116096496582,12000
2014-06-19,22.836666107177734,22.84666633605957,22.836666107177734,22.84666633605957,19.675607681274414,1500
2014-06-20,22.946666717529297,22.946666717529297,22.8700008392334,22.8700008392334,19.69570541381836,10200
2014-06-23,22.8700008392334,22.8700008392334,22.766666412353516,22.809999465942383,19.727413177490234,12000
2014-06-24,22.81999969482422,22.860000610351562,22.670000076293945,22.700000762939453,19.632280349731445,9000
2014-06-25,22.65333366394043,22.729999542236328,22.65333366394043,22.703332901000977,19.635160446166992,10500
2014-06-26,22.67333221435547,22.713333129882812,22.56999969482422,22.65999984741211,19.597684860229492,8100
2014-06-27,22.719999313354492,22.75,22.639999389648438,22.75,19.675521850585938,7800
2014-06-30,22.700000762939453,22.790000915527344,22.700000762939453,22.739999771118164,19.666866302490234,8700
2014-07-01,22.60333251953125,22.90333366394043,22.60333251953125,22.90333366394043,19.808137893676758,15600
2014-07-02,22.940000534057617,22.94333267211914,22.883333206176758,22.916667938232422,19.81966781616211,5100
2014-07-03,22.959999084472656,23.046667098999023,22.959999084472656,23.040000915527344,19.926328659057617,12300
2014-07-07,23.06333351135254,23.06333351135254,22.93666648864746,22.979999542236328,19.874439239501953,12600
2014-07-08,22.89666748046875,22.89666748046875,22.850000381469727,22.850000381469727,19.762008666992188,2700
2014-07-09,22.893333435058594,22.940000534057617,22.893333435058594,22.940000534057617,19.839839935302734,4200
2014-07-10,22.803333282470703,22.856666564941406,22.75,22.823333740234375,19.738943099975586,8100
2014-07-11,22.770000457763672,22.833332061767578,22.770000457763672,22.833332061767578,19.74759292602539,3900
2014-07-14,22.953332901000977,22.996667861938477,22.946666717529297,22.983333587646484,19.8773193359375,9300
2014-07-15,22.98666763305664,22.98666763305664,22.90333366394043,22.916667938232422,19.81966781616211,5400
2014-07-16,23.083332061767578,23.133333206176758,22.99333381652832,23.06999969482422,19.95227813720703,19200
2014-07-17,23.0,23.079999923706055,22.823333740234375,22.823333740234375,19.738943099975586,14700
2014-07-18,22.84000015258789,22.976667404174805,22.84000015258789,22.963333129882812,19.86002540588379,9000
2014-07-21,22.933332443237305,22.963333129882812,22.933332443237305,22.963333129882812,19.86002540588379,6000
2014-07-22,23.110000610351562,23.110000610351562,23.046667098999023,23.10333251953125,19.981103897094727,11400
2014-07-23,23.1200008392334,23.15999984741211,23.1200008392334,23.1299991607666,20.00416374206543,7500
2014-07-24,23.09000015258789,23.176666259765625,23.09000015258789,23.156667709350586,20.0272274017334,11100
2014-07-25,23.166667938232422,23.166667938232422,23.0,23.05666732788086,19.940744400024414,27000
2014-07-28,22.996667861938477,23.07666778564453,22.906667709350586,23.036666870117188,19.92344856262207,14400
2014-07-29,23.01333236694336,23.01333236694336,22.979999542236328,22.979999542236328,19.874439239501953,5100
2014-07-30,23.083332061767578,23.083332061767578,22.84666633605957,22.956666946411133,19.854257583618164,7200
2014-07-31,22.746667861938477,22.746667861938477,22.53333282470703,22.543333053588867,19.49678611755371,14400
2014-08-01,22.489999771118164,22.489999771118164,22.31999969482422,22.386667251586914,19.361289978027344,29100
2014-08-04,22.479999542236328,22.496667861938477,22.336666107177734,22.463333129882812,19.427595138549805,342300
2014-08-05,22.46666717529297,22.46666717529297,22.303333282470703,22.3700008392334,19.346874237060547,3900
2014-08-06,22.356666564941406,22.459999084472656,22.343332290649414,22.34666633605957,19.32668685913086,13200
2014-08-07,22.350000381469727,22.366666793823242,22.170000076293945,22.219999313354492,19.217144012451172,5100
2014-08-08,22.280000686645508,22.503332138061523,22.24333381652832,22.503332138061523,19.46218490600586,19800
2014-08-11,22.583332061767578,22.643333435058594,22.543333053588867,22.579999923706055,19.528493881225586,21300
2014-08-12,22.593332290649414,22.610000610351562,22.47333335876465,22.523332595825195,19.479480743408203,364500
2014-08-13,22.606666564941406,22.690000534057617,22.60333251953125,22.666667938232422,19.603450775146484,6300
2014-08-14,22.666667938232422,22.75,22.666667938232422,22.75,19.675521850585938,12300
2014-08-15,22.773332595825195,22.77666664123535,22.613332748413086,22.77666664123535,19.698591232299805,9300
2014-08-18,22.89666748046875,22.933332443237305,22.876667022705078,22.933332443237305,19.83407211303711,3600
2014-08-19,23.066667556762695,23.09666633605957,23.0,23.093332290649414,19.97245216369629,19800
2014-08-20,23.106666564941406,23.149999618530273,23.06333351135254,23.1299991607666,20.00416374206543,14700
2014-08-21,23.113332748413086,23.260000228881836,23.113332748413086,23.260000228881836,20.116600036621094,9300
2014-08-22,23.17333221435547,23.246667861938477,23.15333366394043,23.190000534057617,20.05605697631836,22500
2014-08-25,23.31999969482422,23.333332061767578,23.27666664123535,23.27666664123535,20.131010055541992,14700
2014-08-26,23.293333053588867,23.343332290649414,23.293333053588867,23.31999969482422,20.16849136352539,9000
2014-08-27,23.360000610351562,23.360000610351562,23.266666412353516,23.34666633605957,20.191551208496094,21600
2014-08-28,23.290000915527344,23.316667556762695,23.23666763305664,23.309999465942383,20.159839630126953,44100
2014-08-29,23.389999389648438,23.389999389648438,23.27666664123535,23.34666633605957,20.191551208496094,11100
2014-09-02,23.35333251953125,23.376667022705078,23.280000686645508,23.333332061767578,20.180017471313477,6900
2014-09-03,23.386667251586914,23.386667251586914,23.329999923706055,23.373332977294922,20.21461296081543,6300
2014-09-04,23.416667938232422,23.416667938232422,23.290000915527344,23.290000915527344,20.142547607421875,4200
2014-09-05,23.253332138061523,23.373332977294922,23.253332138061523,23.373332977294922,20.21461296081543,8100
2014-09-08,23.39666748046875,23.39666748046875,23.31333351135254,23.343332290649414,20.188669204711914,5100
2014-09-09,23.27666664123535,23.28333282470703,23.183332443237305,23.200000762939453,20.0647029876709,25200
2014-09-10,23.190000534057617,23.28333282470703,23.149999618530273,23.28333282470703,20.13677978515625,8100
2014-09-11,23.246667861938477,23.323333740234375,23.246667861938477,23.323333740234375,20.17137336730957,6300
2014-09-12,23.350000381469727,23.350000381469727,23.15333366394043,23.219999313354492,20.08200454711914,13500
2014-09-15,23.25666618347168,23.25666618347168,23.18000030517578,23.226667404174805,20.0877742767334,9000
2014-09-16,23.229999542236328,23.40999984741211,23.213333129882812,23.3799991607666,20.220382690429688,45300
2014-09-17,23.456666946411133,23.456666946411133,23.366666793823242,23.416667938232422,20.252092361450195,21600
2014-09-18,23.48666763305664,23.540000915527344,23.48666763305664,23.536666870117188,20.355876922607422,13200
2014-09-19,23.6299991607666,23.6299991607666,23.48666763305664,23.48666763305664,20.312631607055664,9000
2014-09-22,23.270000457763672,23.309999465942383,23.226667404174805,23.23666763305664,20.18752670288086,2700
2014-09-23,23.18666648864746,23.190000534057617,23.086666107177734,23.086666107177734,20.057212829589844,10200
2014-09-24,23.126667022705078,23.23666763305664,23.06999969482422,23.23666763305664,20.18752670288086,5100
2014-09-25,22.996667861938477,22.996667861938477,22.84666633605957,22.84666633605957,19.848705291748047,24300
2014-09-26,22.93000030517578,23.086666107177734,22.913333892822266,23.086666107177734,20.057212829589844,13800
2014-09-29,22.90333366394043,23.020000457763672,22.899999618530273,22.976667404174805,19.961647033691406,4800
2014-09-30,22.963333129882812,23.049999237060547,22.89666748046875,22.953332901000977,19.94137191772461,17400
2014-10-01,22.920000076293945,22.920000076293945,22.540000915527344,22.639999389648438,19.669157028198242,34200
2014-10-02,22.643333435058594,22.65999984741211,22.406667709350586,22.616666793823242,19.648883819580078,16500
2014-10-03,22.793333053588867,22.913333892822266,22.793333053588867,22.893333435058594,19.88924789428711,108900
2014-10-06,22.99333381652832,22.99333381652832,22.82666778564453,22.82666778564453,19.831327438354492,14400
2014-10-07,22.790000915527344,22.790000915527344,22.56333351135254,22.56333351135254,19.602554321289062,10800
2014-10-08,22.573333740234375,22.623332977294922,22.43000030517578,22.623332977294922,19.65467643737793,221400
2014-10-09,22.843332290649414,22.850000381469727,22.426666259765625,22.476667404174805,19.527254104614258,5700
2014-10-10,22.433332443237305,22.5,22.25666618347168,22.25666618347168,19.336124420166016,22500
2014-10-13,22.190000534057617,22.229999542236328,22.010000228881836,22.010000228881836,19.121828079223633,30900
2014-10-14,21.996667861938477,22.086666107177734,21.8799991607666,21.8799991607666,19.008888244628906,15300
2014-10-15,21.6299991607666,21.71666717529297,21.21666717529297,21.68000030517578,18.835126876831055,111300
2014-10-16,21.393333435058594,21.829999923706055,21.393333435058594,21.703332901000977,18.85540008544922,27000
2014-10-17,21.85333251953125,22.073333740234375,21.823333740234375,21.93000030517578,19.052326202392578,15300
2014-10-20,21.926666259765625,22.149999618530273,21.90333366394043,22.149999618530273,19.243459701538086,19500
2014-10-21,22.25666618347168,22.536666870117188,22.25666618347168,22.53333282470703,19.576488494873047,168000
2014-10-22,22.636667251586914,22.64666748046875,22.40999984741211,22.40999984741211,19.469335556030273,26100
2014-10-23,22.703332901000977,22.729999542236328,22.64666748046875,22.690000534057617,19.712594985961914,13800
2014-10-24,22.65333366394043,22.799999237060547,22.65333366394043,22.799999237060547,19.808164596557617,23100
2014-10-27,22.770000457763672,22.84000015258789,22.696666717529297,22.81333351135254,19.819746017456055,83400
2014-10-28,22.940000534057617,23.086666107177734,22.893333435058594,23.066667556762695,20.03983497619629,34200
2014-10-29,23.14666748046875,23.14666748046875,22.96666717529297,23.020000457763672,19.999286651611328,7200
2014-10-30,23.053333282470703,23.22333335876465,22.950000762939453,23.18000030517578,20.1382999420166,15300
2014-10-31,23.433332443237305,23.46666717529297,23.34000015258789,23.46666717529297,20.387346267700195,78600
2014-11-03,23.510000228881836,23.546667098999023,23.39666748046875,23.416667938232422,20.343910217285156,102600
2014-11-04,23.426666259765625,23.426666259765625,23.286666870117188,23.363332748413086,20.29756736755371,73800
2014-11-05,23.606666564941406,23.606666564941406,23.420000076293945,23.51333236694336,20.427892684936523,54300
2014-11-06,23.5,23.636667251586914,23.479999542236328,23.616666793823242,20.517667770385742,17700
2014-11-07,23.709999084472656,23.709999084472656,23.579999923706055,23.656667709350586,20.552417755126953,17400
2014-11-10,23.733333587646484,23.733333587646484,23.6299991607666,23.713333129882812,20.601646423339844,9300
2014-11-11,23.803333282470703,23.803333282470703,23.703332901000977,23.74333381652832,20.62771224975586,11100
2014-11-12,23.683332443237305,23.726667404174805,23.683332443237305,23.726667404174805,20.613231658935547,4200
2014-11-13,23.816667556762695,23.816667556762695,23.690000534057617,23.733333587646484,20.61902618408203,9300
2014-11-14,23.829999923706055,23.829999923706055,23.753332138061523,23.77666664123535,20.656665802001953,135300
2014-11-17,23.733333587646484,23.82666778564453,23.733333587646484,23.82666778564453,20.700109481811523,28500
2014-11-18,23.893333435058594,23.963333129882812,23.893333435058594,23.93666648864746,20.795673370361328,8700
2014-11-19,23.976667404174805,23.976667404174805,23.829999923706055,23.893333435058594,20.75802993774414,23700
2014-11-20,23.799999237060547,23.963333129882812,23.799999237060547,23.90999984741211,20.772506713867188,21900
2014-11-21,24.18666648864746,24.18666648864746,24.010000228881836,24.06999969482422,20.911514282226562,27300
2014-11-24,24.206666946411133,24.206666946411133,24.086666107177734,24.1299991607666,20.963638305664062,22200
2014-11-25,24.139999389648438,24.15999984741211,24.106666564941406,24.113332748413086,20.949161529541016,24600
2014-11-26,24.133333206176758,24.139999389648438,24.116666793823242,24.139999389648438,20.972318649291992,4200
2014-11-28,24.229999542236328,24.229999542236328,24.1200008392334,24.1200008392334,20.954946517944336,6900
2014-12-01,24.003332138061523,24.020000457763672,23.946666717529297,23.983333587646484,20.836214065551758,11700
2014-12-02,24.073333740234375,24.143333435058594,24.06333351135254,24.126667022705078,20.96074104309082,20100
2014-12-03,24.133333206176758,24.260000228881836,24.133333206176758,24.24333381652832,21.06209945678711,43500
2014-12-04,24.18000030517578,24.22333335876465,24.100000381469727,24.183332443237305,21.009971618652344,12000
2014-12-05,24.246667861938477,24.286666870117188,24.203332901000977,24.203332901000977,21.027345657348633,45300
2014-12-08,24.219999313354492,24.219999313354492,23.989999771118164,24.06999969482422,20.911514282226562,15000
2014-12-09,23.773332595825195,24.046667098999023,23.75666618347168,24.043333053588867,20.888341903686523,15300
2014-12-10,23.946666717529297,23.979999542236328,23.636667251586914,23.663333892822266,20.558204650878906,83700
2014-12-11,23.766666412353516,23.97333335876465,23.69333267211914,23.700000762939453,20.590063095092773,34800
2014-12-12,23.623332977294922,23.663333892822266,23.426666259765625,23.426666259765625,20.35259437561035,60900
2014-12-15,23.543333053588867,23.543333053588867,23.18000030517578,23.226667404174805,20.178844451904297,33000
2014-12-16,23.09000015258789,23.383333206176758,22.913333892822266,23.09666633605957,20.065895080566406,27300
2014-12-17,23.266666412353516,23.479999542236328,23.266666412353516,23.476667404174805,20.396038055419922,61200
2014-12-18,23.90999984741211,24.053333282470703,23.75666618347168,24.036666870117188,20.882551193237305,240600
2014-12-19,24.02666664123535,24.15999984741211,23.976667404174805,24.09000015258789,21.02276039123535,54900
2014-12-22,23.889999389648438,24.163333892822266,23.889999389648438,24.133333206176758,21.06057357788086,15000
2014-12-23,24.22333335876465,24.299999237060547,24.22333335876465,24.280000686645508,21.18857192993164,313800
2014-12-24,24.280000686645508,24.303333282470703,24.253332138061523,24.28333282470703,21.191478729248047,14400
2014-12-26,24.329999923706055,24.356666564941406,24.31999969482422,24.31999969482422,21.22347640991211,10500
2014-12-29,24.34000015258789,24.3700008392334,24.31999969482422,24.363332748413086,21.261295318603516,16800
2014-12-30,24.329999923706055,24.329999923706055,24.206666946411133,24.266666412353516,21.176931381225586,43800
2014-12-31,24.266666412353516,24.27666664123535,23.989999771118164,23.99333381652832,20.938404083251953,9600
2015-01-02,24.1299991607666,24.1299991607666,23.889999389648438,23.94333267211914,20.894765853881836,7200
2015-01-05,23.666667938232422,23.666667938232422,23.476667404174805,23.476667404174805,20.487518310546875,16500
2015-01-06,23.520000457763672,23.520000457763672,23.176666259765625,23.30666732788086,20.33916473388672,29400
2015-01-07,23.540000915527344,23.546667098999023,23.35333251953125,23.51333236694336,20.51951789855957,27300
2015-01-08,23.809999465942383,23.94333267211914,23.809999465942383,23.94333267211914,20.894765853881836,23700
2015-01-09,24.020000457763672,24.020000457763672,23.670000076293945,23.786666870117188,20.7580509185791,26100
2015-01-12,23.766666412353516,23.906667709350586,23.426666259765625,23.516666412353516,20.522428512573242,14100
2015-01-13,23.6200008392334,23.80666732788086,23.27666664123535,23.406667709350586,20.426435470581055,15900
2015-01-14,23.233333587646484,23.260000228881836,23.059999465942383,23.260000228881836,20.29844093322754,10200
2015-01-15,23.15999984741211,23.15999984741211,23.053333282470703,23.059999465942383,20.1239070892334,6300
2015-01-16,23.043333053588867,23.299999237060547,23.043333053588867,23.299999237060547,20.33334732055664,9900
2015-01-20,23.333332061767578,23.333332061767578,23.219999313354492,23.290000915527344,20.324617385864258,5100
2015-01-21,23.27666664123535,23.53333282470703,23.27666664123535,23.46666717529297,20.478790283203125,13200
2015-01-22,23.56333351135254,23.8799991607666,23.56333351135254,23.860000610351562,20.822046279907227,8700
2015-01-23,23.84000015258789,23.84666633605957,23.703332901000977,23.703332901000977,20.68532943725586,186900
2015-01-26,23.75666618347168,23.796667098999023,23.69333267211914,23.770000457763672,20.743505477905273,12900
2015-01-27,23.43666648864746,23.600000381469727,23.420000076293945,23.5,20.507884979248047,11100
2015-01-28,23.5,23.593332290649414,23.139999389648438,23.139999389648438,20.1937198638916,43200
2015-01-29,23.116666793823242,23.406667709350586,22.969999313354492,23.383333206176758,20.40607452392578,48900
2015-01-30,23.17333221435547,23.3799991607666,23.040000915527344,23.07666778564453,20.138452529907227,66900
2015-02-02,23.100000381469727,23.196666717529297,22.933332443237305,23.093332290649414,20.15298843383789,19500
2015-02-03,23.463333129882812,23.739999771118164,23.463333129882812,23.739999771118164,20.717323303222656,74700
2015-02-04,23.639999389648438,23.72333335876465,23.6200008392334,23.6200008392334,20.612598419189453,110400
2015-02-05,23.67333221435547,23.873332977294922,23.67333221435547,23.8700008392334,20.830774307250977,14700
2015-02-06,23.976667404174805,24.023332595825195,23.770000457763672,23.80666732788086,20.775510787963867,75900
2015-02-09,23.799999237060547,23.81999969482422,23.739999771118164,23.753332138061523,20.728958129882812,11400
2015-02-10,23.883333206176758,24.0,23.77666664123535,23.983333587646484,20.929677963256836,11100
2015-02-11,24.0,24.030000686645508,23.899999618530273,24.016666412353516,20.95876693725586,63300
2015-02-12,24.06333351135254,24.25,24.06333351135254,24.25,21.162389755249023,10200
2015-02-13,24.25,24.31999969482422,24.200000762939453,24.31999969482422,21.22347640991211,22200
2015-02-17,24.35333251953125,24.399999618530273,24.25666618347168,24.399999618530273,21.293291091918945,22200
2015-02-18,24.389999389648438,24.389999389648438,24.323333740234375,24.373332977294922,21.270023345947266,4500
2015-02-19,24.26333236694336,24.360000610351562,24.26333236694336,24.34000015258789,21.24092674255371,13800
2015-02-20,24.31333351135254,24.476667404174805,24.22333335876465,24.476667404174805,21.360198974609375,77400
2015-02-23,24.383333206176758,24.42333221435547,24.383333206176758,24.399999618530273,21.293291091918945,8400
2015-02-24,24.496667861938477,24.543333053588867,24.42333221435547,24.53333282470703,21.40964698791504,7800
2015-02-25,24.510000228881836,24.579999923706055,24.49333381652832,24.579999923706055,21.45037078857422,4800
2015-02-26,24.530000686645508,24.530000686645508,24.389999389648438,24.426666259765625,21.31656265258789,15300
2015-02-27,24.42333221435547,24.463333129882812,24.376667022705078,24.376667022705078,21.27292823791504,8700
2015-03-02,24.393333435058594,24.50666618347168,24.383333206176758,24.50666618347168,21.38637924194336,2700
2015-03-03,24.35333251953125,24.42333221435547,24.333332061767578,24.399999618530273,21.293291091918945,22500
2015-03-04,24.209999084472656,24.31999969482422,24.209999084472656,24.31999969482422,21.22347640991211,12300
2015-03-05,24.34000015258789,24.34000015258789,24.209999084472656,24.309999465942383,21.21474838256836,9900
2015-03-06,24.239999771118164,24.239999771118164,23.969999313354492,23.969999313354492,20.91803741455078,10500
