Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,23.450000762939453,23.729999542236328,23.44499969482422,23.575000762939453,18.898117065429688,81200
2009-07-23,23.584999084472656,24.235000610351562,23.584999084472656,24.139999389648438,19.351030349731445,151400
2009-07-24,24.0049991607666,24.270000457763672,23.90999984741211,24.25,19.439205169677734,415400
2009-07-27,24.239999771118164,24.325000762939453,24.06999969482422,24.325000762939453,19.49932098388672,163400
2009-07-28,24.190000534057617,24.309999465942383,24.024999618530273,24.2450008392334,19.43519401550293,125400
2009-07-29,24.104999542236328,24.204999923706055,23.985000610351562,24.125,19.339000701904297,97600
2009-07-30,24.450000762939453,24.684999465942383,24.3700008392334,24.415000915527344,19.571470260620117,144400
2009-07-31,24.399999618530273,24.579999923706055,24.375,24.44499969482422,19.59551429748535,112200
2009-08-03,24.725000381469727,24.854999542236328,24.559999465942383,24.850000381469727,19.920169830322266,150200
2009-08-04,24.774999618530273,24.985000610351562,24.709999084472656,24.924999237060547,19.980295181274414,249600
2009-08-05,24.934999465942383,24.979999542236328,24.645000457763672,24.860000610351562,19.928190231323242,100200
2009-08-06,24.94499969482422,25.0,24.6200008392334,24.729999542236328,19.823978424072266,119200
2009-08-07,24.9950008392334,25.25,24.860000610351562,25.084999084472656,20.108551025390625,161000
2009-08-10,24.950000762939453,25.09000015258789,24.8700008392334,25.0,20.04041290283203,84400
2009-08-11,24.8799991607666,24.8799991607666,24.6299991607666,24.684999465942383,19.787904739379883,103400
2009-08-12,24.645000457763672,25.165000915527344,24.645000457763672,24.9950008392334,20.036405563354492,89400
2009-08-13,25.110000610351562,25.184999465942383,24.860000610351562,25.155000686645508,20.164670944213867,83400
2009-08-14,25.170000076293945,25.170000076293945,24.700000762939453,24.885000228881836,19.94822120666504,66000
2009-08-17,24.459999084472656,24.5,24.264999389648438,24.309999465942383,19.4872989654541,141000
2009-08-18,24.395000457763672,24.604999542236328,24.360000610351562,24.545000076293945,19.675676345825195,47200
2009-08-19,24.31999969482422,24.78499984741211,24.31999969482422,24.735000610351562,19.827983856201172,40000
2009-08-20,24.69499969482422,25.05500030517578,24.69499969482422,25.0,20.04041290283203,51200
2009-08-21,25.19499969482422,25.5,25.170000076293945,25.440000534057617,20.39312744140625,170200
2009-08-24,25.59000015258789,25.725000381469727,25.385000228881836,25.454999923706055,20.405147552490234,118200
2009-08-25,25.549999237060547,25.760000228881836,25.475000381469727,25.5,20.441226959228516,129800
2009-08-26,25.485000610351562,25.625,25.34000015258789,25.510000228881836,20.449241638183594,73200
2009-08-27,25.485000610351562,25.614999771118164,25.204999923706055,25.584999084472656,20.50935935974121,77800
2009-08-28,25.7549991607666,25.795000076293945,25.405000686645508,25.55500030517578,20.48531150817871,48600
2009-08-31,25.395000457763672,25.395000457763672,25.204999923706055,25.344999313354492,20.31697654724121,112200
2009-09-01,25.235000610351562,25.530000686645508,24.719999313354492,24.770000457763672,19.856040954589844,175000
2009-09-02,24.65999984741211,24.81999969482422,24.625,24.700000762939453,19.799936294555664,75200
2009-09-03,24.78499984741211,24.924999237060547,24.700000762939453,24.924999237060547,19.980295181274414,55000
2009-09-04,24.93000030517578,25.270000457763672,24.905000686645508,25.270000457763672,20.256847381591797,35000
2009-09-08,25.520000457763672,25.520000457763672,25.360000610351562,25.489999771118164,20.433208465576172,69400
2009-09-09,25.520000457763672,25.81999969482422,25.459999084472656,25.71500015258789,20.61357307434082,108600
2009-09-10,25.764999389648438,26.020000457763672,25.670000076293945,26.020000457763672,20.85805892944336,80400
2009-09-11,26.020000457763672,26.139999389648438,25.885000228881836,25.979999542236328,20.82599639892578,57200
2009-09-14,25.770000457763672,26.184999465942383,25.770000457763672,26.184999465942383,20.990337371826172,290800
2009-09-15,26.219999313354492,26.364999771118164,26.084999084472656,26.28499984741211,21.070493698120117,63600
2009-09-16,26.424999237060547,26.690000534057617,26.295000076293945,26.674999237060547,21.383129119873047,124000
2009-09-17,26.684999465942383,26.850000381469727,26.489999771118164,26.604999542236328,21.32701301574707,68200
2009-09-18,26.71500015258789,26.770000457763672,26.549999237060547,26.684999465942383,21.391141891479492,63400
2009-09-21,26.43000030517578,26.639999389648438,26.389999389648438,26.565000534057617,21.294946670532227,60600
2009-09-22,26.65999984741211,26.71500015258789,26.545000076293945,26.649999618530273,21.454341888427734,91400
2009-09-23,26.719999313354492,26.850000381469727,26.364999771118164,26.3799991607666,21.236988067626953,122600
2009-09-24,26.420000076293945,26.485000610351562,25.975000381469727,26.09000015258789,21.003522872924805,79400
2009-09-25,25.989999771118164,26.125,25.84000015258789,25.915000915527344,20.862640380859375,73200
2009-09-28,26.049999237060547,26.440000534057617,26.0049991607666,26.40999984741211,21.261133193969727,58000
2009-09-29,26.475000381469727,26.559999465942383,26.28499984741211,26.350000381469727,21.212827682495117,74200
2009-09-30,26.44499969482422,26.44499969482422,25.989999771118164,26.229999542236328,21.116228103637695,112600
2009-10-01,26.149999618530273,26.155000686645508,25.584999084472656,25.584999084472656,20.596969604492188,87800
2009-10-02,25.309999465942383,25.575000762939453,25.295000076293945,25.454999923706055,20.49232292175293,124800
2009-10-05,25.485000610351562,25.8700008392334,25.46500015258789,25.834999084472656,20.798240661621094,73800
2009-10-06,26.030000686645508,26.34000015258789,26.0049991607666,26.190000534057617,21.08403205871582,135000
2009-10-07,26.155000686645508,26.260000228881836,26.104999542236328,26.260000228881836,21.140380859375,49200
2009-10-08,26.469999313354492,26.6200008392334,26.3799991607666,26.489999771118164,21.325538635253906,76000
2009-10-09,26.514999389648438,26.649999618530273,26.5049991607666,26.645000457763672,21.450321197509766,35000
2009-10-12,26.799999237060547,26.8799991607666,26.665000915527344,26.7549991607666,21.53887176513672,84600
2009-10-13,26.725000381469727,26.729999542236328,26.565000534057617,26.684999465942383,21.48252296447754,72400
2009-10-14,27.014999389648438,27.190000534057617,26.90999984741211,27.145000457763672,21.85284423828125,208200
2009-10-15,27.014999389648438,27.2450008392334,27.0049991607666,27.219999313354492,21.913223266601562,105000
2009-10-16,27.049999237060547,27.110000610351562,26.899999618530273,27.020000457763672,21.75221061706543,102200
2009-10-19,27.100000381469727,27.354999542236328,26.9950008392334,27.270000457763672,21.953474044799805,116000
2009-10-20,27.344999313354492,27.344999313354492,26.975000381469727,27.100000381469727,21.81661033630371,88600
2009-10-21,27.049999237060547,27.354999542236328,26.844999313354492,26.8700008392334,21.631452560424805,99400
2009-10-22,26.825000762939453,27.21500015258789,26.674999237060547,27.135000228881836,21.84478759765625,68600
2009-10-23,27.2450008392334,27.25,26.729999542236328,26.81999969482422,21.591201782226562,87800
2009-10-26,26.860000610351562,27.114999771118164,26.450000762939453,26.5,21.333589553833008,81200
2009-10-27,26.530000686645508,26.614999771118164,26.280000686645508,26.360000610351562,21.22088050842285,177800
2009-10-28,26.274999618530273,26.280000686645508,25.780000686645508,25.81999969482422,20.786163330078125,108000
2009-10-29,25.985000610351562,26.399999618530273,25.954999923706055,26.354999542236328,21.216859817504883,196000
2009-10-30,26.25,26.299999237060547,25.59000015258789,25.649999618530273,20.649303436279297,146800
2009-11-02,25.719999313354492,26.03499984741211,25.475000381469727,25.78499984741211,20.75798225402832,140200
2009-11-03,25.610000610351562,25.915000915527344,25.584999084472656,25.899999618530273,20.85056495666504,74400
2009-11-04,26.135000228881836,26.28499984741211,25.895000457763672,25.915000915527344,20.862640380859375,177000
2009-11-05,26.145000457763672,26.434999465942383,26.104999542236328,26.43000030517578,21.277236938476562,132600
2009-11-06,26.299999237060547,26.524999618530273,26.235000610351562,26.489999771118164,21.325538635253906,70400
2009-11-09,26.725000381469727,27.09000015258789,26.69499969482422,27.09000015258789,21.808563232421875,71000
2009-11-10,27.030000686645508,27.170000076293945,26.959999084472656,27.094999313354492,21.812583923339844,62400
2009-11-11,27.270000457763672,27.40999984741211,27.1299991607666,27.2450008392334,21.933345794677734,81200
2009-11-12,27.190000534057617,27.329999923706055,26.934999465942383,26.934999465942383,21.683780670166016,91800
2009-11-13,27.024999618530273,27.209999084472656,26.875,27.104999542236328,21.82063865661621,115600
2009-11-16,27.31999969482422,27.625,27.31999969482422,27.514999389648438,22.150699615478516,181000
2009-11-17,27.40999984741211,27.55500030517578,27.354999542236328,27.549999237060547,22.17888069152832,77000
2009-11-18,27.510000228881836,27.565000534057617,27.389999389648438,27.530000686645508,22.162784576416016,53200
2009-11-19,27.30500030517578,27.315000534057617,26.975000381469727,27.145000457763672,21.85284423828125,107200
2009-11-20,26.975000381469727,27.084999084472656,26.93000030517578,27.05500030517578,21.780384063720703,52800
2009-11-23,27.315000534057617,27.579999923706055,27.309999465942383,27.395000457763672,22.05409812927246,138400
2009-11-24,27.389999389648438,27.440000534057617,27.155000686645508,27.375,22.038002014160156,79200
2009-11-25,27.450000762939453,27.524999618530273,27.360000610351562,27.510000228881836,22.146677017211914,73400
2009-11-27,26.71500015258789,27.239999771118164,26.71500015258789,27.05500030517578,21.780384063720703,105600
2009-11-30,27.059999465942383,27.165000915527344,26.90999984741211,27.139999389648438,21.848814010620117,88400
2009-12-01,27.399999618530273,27.559999465942383,27.344999313354492,27.46500015258789,22.11045265197754,151400
2009-12-02,27.510000228881836,27.6299991607666,27.440000534057617,27.520000457763672,22.154733657836914,56400
2009-12-03,27.594999313354492,27.735000610351562,27.2549991607666,27.270000457763672,21.953474044799805,92000
2009-12-04,27.674999237060547,27.780000686645508,27.229999542236328,27.459999084472656,22.10642433166504,140600
2009-12-07,27.479999542236328,27.584999084472656,27.344999313354492,27.415000915527344,22.070201873779297,193600
2009-12-08,27.274999618530273,27.290000915527344,27.03499984741211,27.139999389648438,21.848814010620117,141600
2009-12-09,27.149999618530273,27.235000610351562,26.975000381469727,27.21500015258789,21.909191131591797,86000
2009-12-10,27.415000915527344,27.489999771118164,27.325000762939453,27.3799991607666,22.04201889038086,89000
2009-12-11,27.514999389648438,27.565000534057617,27.385000228881836,27.489999771118164,22.13058853149414,150800
2009-12-14,27.71500015258789,27.725000381469727,27.559999465942383,27.725000381469727,22.31976890563965,120400
2009-12-15,27.584999084472656,27.725000381469727,27.510000228881836,27.575000762939453,22.19900894165039,100400
2009-12-16,27.674999237060547,27.799999237060547,27.614999771118164,27.655000686645508,22.263410568237305,76600
2009-12-17,27.5,27.520000457763672,27.309999465942383,27.34000015258789,22.009822845458984,148800
2009-12-18,27.44499969482422,27.510000228881836,27.28499984741211,27.5049991607666,22.142650604248047,73200
2009-12-21,27.6200008392334,27.854999542236328,27.604999542236328,27.770000457763672,22.355985641479492,148600
2009-12-22,27.860000610351562,27.969999313354492,27.825000762939453,27.889999389648438,22.452598571777344,534400
2009-12-23,27.80500030517578,27.885000228881836,27.71500015258789,27.850000381469727,22.53310203552246,85800
2009-12-24,27.940000534057617,28.010000228881836,27.889999389648438,27.985000610351562,22.6423282623291,36800
2009-12-28,28.104999542236328,28.110000610351562,27.93000030517578,28.014999389648438,22.66659927368164,100400
2009-12-29,28.1200008392334,28.1200008392334,27.9950008392334,28.0049991607666,22.65850257873535,47400
2009-12-30,27.94499969482422,28.010000228881836,27.885000228881836,27.975000381469727,22.634239196777344,51400
2009-12-31,28.040000915527344,28.040000915527344,27.69499969482422,27.69499969482422,22.407682418823242,54800
2010-01-04,27.959999084472656,28.174999237060547,27.889999389648438,28.145000457763672,22.771774291992188,92600
2010-01-05,28.110000610351562,28.260000228881836,28.079999923706055,28.2549991607666,22.860776901245117,86200
2010-01-06,28.19499969482422,28.334999084472656,28.19499969482422,28.274999618530273,22.87696075439453,923800
2010-01-07,28.21500015258789,28.424999237060547,28.145000457763672,28.40999984741211,22.98619270324707,99400
2010-01-08,28.344999313354492,28.4950008392334,28.270000457763672,28.4950008392334,23.05495834350586,70800
2010-01-11,28.584999084472656,28.600000381469727,28.450000762939453,28.530000686645508,23.083282470703125,188000
2010-01-12,28.354999542236328,28.389999389648438,28.149999618530273,28.229999542236328,22.840551376342773,242400
2010-01-13,28.30500030517578,28.565000534057617,28.174999237060547,28.530000686645508,23.083282470703125,246200
2010-01-14,28.479999542236328,28.614999771118164,28.44499969482422,28.559999465942383,23.10755729675293,283400
2010-01-15,28.5,28.55500030517578,28.155000686645508,28.264999389648438,22.868864059448242,123600
2010-01-19,28.235000610351562,28.610000610351562,28.235000610351562,28.600000381469727,23.13991355895996,120600
2010-01-20,28.385000228881836,28.46500015258789,28.100000381469727,28.334999084472656,22.925500869750977,131200
2010-01-21,28.334999084472656,28.424999237060547,27.78499984741211,27.81999969482422,22.508825302124023,222000
2010-01-22,27.69499969482422,27.764999389648438,27.170000076293945,27.19499969482422,22.003145217895508,283400
2010-01-25,27.405000686645508,27.469999313354492,27.235000610351562,27.334999084472656,22.116424560546875,248600
2010-01-26,27.19499969482422,27.489999771118164,27.135000228881836,27.209999084472656,22.015287399291992,130000
2010-01-27,27.149999618530273,27.375,26.975000381469727,27.31999969482422,22.104280471801758,222000
2010-01-28,27.395000457763672,27.43000030517578,26.84000015258789,27.014999389648438,21.857513427734375,183000
2010-01-29,27.114999771118164,27.290000915527344,26.670000076293945,26.75,21.64310073852539,166800
2010-02-01,26.84000015258789,27.100000381469727,26.84000015258789,27.100000381469727,21.926280975341797,145800
2010-02-02,27.135000228881836,27.489999771118164,27.075000762939453,27.450000762939453,22.20946502685547,172200
2010-02-03,27.334999084472656,27.454999923706055,27.239999771118164,27.295000076293945,22.084054946899414,972400
2010-02-04,27.135000228881836,27.135000228881836,26.44499969482422,26.44499969482422,21.396329879760742,524600
2010-02-05,26.44499969482422,26.530000686645508,25.975000381469727,26.530000686645508,21.465103149414062,547600
2010-02-08,26.485000610351562,26.645000457763672,26.295000076293945,26.295000076293945,21.27496910095215,277600
2010-02-09,26.645000457763672,26.864999771118164,26.420000076293945,26.625,21.54197120666504,156000
2010-02-10,26.6200008392334,26.7450008392334,26.375,26.594999313354492,21.5176944732666,82200
2010-02-11,26.540000915527344,26.905000686645508,26.475000381469727,26.8799991607666,21.748279571533203,71200
2010-02-12,26.584999084472656,26.885000228881836,26.5,26.885000228881836,21.75233268737793,73400
2010-02-16,27.100000381469727,27.34000015258789,27.014999389648438,27.30500030517578,22.092144012451172,106400
2010-02-17,27.479999542236328,27.5,27.354999542236328,27.440000534057617,22.201372146606445,116400
2010-02-18,27.415000915527344,27.68000030517578,27.415000915527344,27.645000457763672,22.36723518371582,79200
2010-02-19,27.55500030517578,27.780000686645508,27.520000457763672,27.69499969482422,22.407682418823242,67200
2010-02-22,27.764999389648438,27.790000915527344,27.639999389648438,27.670000076293945,22.387466430664062,48600
2010-02-23,27.604999542236328,27.68000030517578,27.309999465942383,27.334999084472656,22.116424560546875,53000
2010-02-24,27.44499969482422,27.6200008392334,27.3700008392334,27.584999084472656,22.318693161010742,62800
2010-02-25,27.225000381469727,27.575000762939453,27.100000381469727,27.575000762939453,22.310604095458984,128600
2010-02-26,27.56999969482422,27.655000686645508,27.4950008392334,27.59000015258789,22.32273292541504,36400
2010-03-01,27.709999084472656,27.895000457763672,27.69499969482422,27.889999389648438,22.565462112426758,109000
2010-03-02,28.040000915527344,28.114999771118164,27.954999923706055,27.9950008392334,22.650419235229492,658400
2010-03-03,28.05500030517578,28.184999465942383,27.975000381469727,27.9950008392334,22.650419235229492,128400
2010-03-04,28.049999237060547,28.125,27.954999923706055,28.094999313354492,22.7313232421875,65200
2010-03-05,28.30500030517578,28.510000228881836,28.260000228881836,28.4950008392334,23.05495834350586,89000
2010-03-08,28.53499984741211,28.56999969482422,28.475000381469727,28.5049991607666,23.063053131103516,95800
2010-03-09,28.405000686645508,28.69499969482422,28.405000686645508,28.559999465942383,23.10755729675293,47200
2010-03-10,28.559999465942383,28.7549991607666,28.559999465942383,28.709999084472656,23.228918075561523,65000
2010-03-11,28.6200008392334,28.834999084472656,28.6200008392334,28.834999084472656,23.330059051513672,57600
2010-03-12,28.969999313354492,28.969999313354492,28.760000228881836,28.844999313354492,23.338138580322266,145000
2010-03-15,28.7549991607666,28.84000015258789,28.600000381469727,28.825000762939453,23.321956634521484,84600
2010-03-16,28.8799991607666,29.084999084472656,28.844999313354492,29.084999084472656,23.532325744628906,79200
2010-03-17,29.125,29.329999923706055,29.125,29.229999542236328,23.649639129638672,78800
2010-03-18,29.200000762939453,29.2450008392334,29.110000610351562,29.190000534057617,23.617280960083008,56000
2010-03-19,29.020000457763672,29.274999618530273,28.924999237060547,29.020000457763672,23.479736328125,75200
2010-03-22,28.834999084472656,29.25,28.834999084472656,29.204999923706055,23.629417419433594,69200
2010-03-23,29.280000686645508,29.450000762939453,29.149999618530273,29.44499969482422,23.823593139648438,116800
2010-03-24,29.299999237060547,29.395000457763672,29.235000610351562,29.280000686645508,23.690093994140625,62800
2010-03-25,29.344999313354492,29.469999313354492,29.06999969482422,29.06999969482422,23.608476638793945,84800
2010-03-26,29.15999984741211,29.260000228881836,28.975000381469727,29.094999313354492,23.628786087036133,115200
2010-03-29,29.204999923706055,29.299999237060547,29.174999237060547,29.260000228881836,23.762781143188477,73600
2010-03-30,29.299999237060547,29.3799991607666,29.165000915527344,29.30500030517578,23.7993221282959,173600
2010-03-31,29.19499969482422,29.315000534057617,29.125,29.18000030517578,23.69781494140625,75000
2010-04-01,29.375,29.485000610351562,29.25,29.395000457763672,23.872421264648438,70200
2010-04-05,29.5,29.68000030517578,29.475000381469727,29.655000686645508,24.083572387695312,111600
2010-04-06,29.584999084472656,29.799999237060547,29.575000762939453,29.7450008392334,24.156660079956055,76200
2010-04-07,29.68000030517578,29.7450008392334,29.46500015258789,29.575000762939453,24.01860237121582,50200
2010-04-08,29.46500015258789,29.709999084472656,29.3700008392334,29.65999984741211,24.087629318237305,135600
2010-04-09,29.735000610351562,29.864999771118164,29.684999465942383,29.860000610351562,24.250059127807617,47800
2010-04-12,29.885000228881836,29.985000610351562,29.854999542236328,29.924999237060547,24.302846908569336,249200
2010-04-13,29.875,29.975000381469727,29.729999542236328,29.940000534057617,24.315021514892578,95600
2010-04-14,30.05500030517578,30.30500030517578,30.040000915527344,30.30500030517578,24.6114501953125,317600
2010-04-15,30.270000457763672,30.389999389648438,30.2549991607666,30.31999969482422,24.623634338378906,158200
2010-04-16,30.21500015258789,30.260000228881836,29.719999313354492,29.8700008392334,24.2581787109375,109600
2010-04-19,29.764999389648438,29.940000534057617,29.610000610351562,29.940000534057617,24.315021514892578,162200
2010-04-20,30.094999313354492,30.219999313354492,30.03499984741211,30.19499969482422,24.522113800048828,49400
2010-04-21,30.219999313354492,30.299999237060547,30.030000686645508,30.190000534057617,24.5180606842041,80000
2010-04-22,29.954999923706055,30.334999084472656,29.834999084472656,30.309999465942383,24.61551284790039,112400
2010-04-23,30.280000686645508,30.530000686645508,30.229999542236328,30.524999618530273,24.790117263793945,88600
2010-04-26,30.514999389648438,30.604999542236328,30.385000228881836,30.40999984741211,24.696718215942383,86600
2010-04-27,30.239999771118164,30.395000457763672,29.639999389648438,29.690000534057617,24.11199378967285,158000
2010-04-28,29.854999542236328,29.959999084472656,29.65999984741211,29.860000610351562,24.250059127807617,105800
2010-04-29,30.049999237060547,30.350000381469727,30.049999237060547,30.295000076293945,24.603330612182617,63000
2010-04-30,30.295000076293945,30.30500030517578,29.739999771118164,29.739999771118164,24.152599334716797,75800
2010-05-03,29.84000015258789,30.21500015258789,29.84000015258789,30.125,24.46526336669922,185600
2010-05-04,29.770000457763672,29.770000457763672,29.264999389648438,29.40999984741211,23.884601593017578,241600
2010-05-05,29.184999465942383,29.420000076293945,28.96500015258789,29.18000030517578,23.69781494140625,264800
2010-05-06,29.049999237060547,29.225000381469727,14.109999656677246,28.25,22.94253158569336,649200
2010-05-07,28.19499969482422,28.395000457763672,27.350000381469727,27.790000915527344,22.568958282470703,512800
2010-05-10,28.954999923706055,29.190000534057617,28.684999465942383,28.979999542236328,23.535385131835938,465000
2010-05-11,28.7549991607666,29.295000076293945,28.674999237060547,28.934999465942383,23.49883460998535,159800
2010-05-12,29.014999389648438,29.415000915527344,29.014999389648438,29.3799991607666,23.8602352142334,96600
2010-05-13,29.325000762939453,29.475000381469727,29.020000457763672,29.065000534057617,23.604419708251953,349800
2010-05-14,28.799999237060547,28.80500030517578,28.2450008392334,28.485000610351562,23.133384704589844,112600
2010-05-17,28.579999923706055,28.6299991607666,27.959999084472656,28.4950008392334,23.141498565673828,230800
2010-05-18,28.764999389648438,28.815000534057617,28.014999389648438,28.125,22.84101104736328,294400
2010-05-19,27.934999465942383,28.190000534057617,27.575000762939453,27.915000915527344,22.67047691345215,389200
2010-05-20,27.389999389648438,27.405000686645508,26.844999313354492,26.844999313354492,21.801502227783203,414800
2010-05-21,26.385000228881836,27.299999237060547,26.344999313354492,27.209999084472656,22.097929000854492,492400
2010-05-24,27.125,27.309999465942383,26.885000228881836,26.885000228881836,21.833988189697266,242800
2010-05-25,26.235000610351562,26.924999237060547,26.040000915527344,26.924999237060547,21.866466522216797,338600
2010-05-26,27.114999771118164,27.34000015258789,26.739999771118164,26.780000686645508,21.74871063232422,209600
2010-05-27,27.315000534057617,27.725000381469727,27.2450008392334,27.725000381469727,22.516170501708984,158200
2010-05-28,27.719999313354492,27.725000381469727,27.290000915527344,27.389999389648438,22.24410629272461,96400
2010-06-01,27.09000015258789,27.489999771118164,26.825000762939453,26.854999542236328,21.809619903564453,304800
2010-06-02,26.954999923706055,27.549999237060547,26.940000534057617,27.549999237060547,22.374046325683594,52200
2010-06-03,27.68000030517578,27.75,27.43000030517578,27.71500015258789,22.508056640625,96400
2010-06-04,27.21500015258789,27.364999771118164,26.6299991607666,26.71500015258789,21.6959228515625,195800
2010-06-07,26.80500030517578,26.8799991607666,26.325000762939453,26.325000762939453,21.379194259643555,150200
2010-06-08,26.364999771118164,26.594999313354492,26.094999313354492,26.594999313354492,21.598464965820312,151600
2010-06-09,26.764999389648438,27.030000686645508,26.375,26.469999313354492,21.496944427490234,110400
2010-06-10,26.8700008392334,27.280000686645508,26.8700008392334,27.25,22.13041114807129,85400
2010-06-11,27.06999969482422,27.40999984741211,26.975000381469727,27.399999618530273,22.252233505249023,124800
2010-06-14,27.59000015258789,27.799999237060547,27.375,27.3799991607666,22.235984802246094,81000
2010-06-15,27.56999969482422,28.045000076293945,27.56999969482422,28.024999618530273,22.75979995727539,127600
2010-06-16,27.854999542236328,28.125,27.829999923706055,27.989999771118164,22.731382369995117,95000
2010-06-17,28.06999969482422,28.125,27.780000686645508,28.030000686645508,22.76386833190918,86800
2010-06-18,28.049999237060547,28.165000915527344,27.985000610351562,28.059999465942383,22.78823471069336,32200
2010-06-21,28.434999465942383,28.459999084472656,27.809999465942383,27.934999465942383,22.686717987060547,129800
2010-06-22,27.94499969482422,28.09000015258789,27.459999084472656,27.475000381469727,22.313142776489258,115600
2010-06-23,27.485000610351562,27.59000015258789,27.264999389648438,27.375,22.23192596435547,50800
2010-06-24,27.18000030517578,27.18000030517578,26.760000228881836,26.80500030517578,21.860048294067383,72800
2010-06-25,26.90999984741211,27.059999465942383,26.674999237060547,26.96500015258789,21.99053192138672,79000
2010-06-28,26.959999084472656,27.084999084472656,26.81999969482422,26.854999542236328,21.900829315185547,189200
2010-06-29,26.485000610351562,26.540000915527344,25.854999542236328,25.985000610351562,21.19132423400879,170600
2010-06-30,25.915000915527344,26.204999923706055,25.68000030517578,25.739999771118164,20.99152183532715,114200
2010-07-01,25.735000610351562,25.80500030517578,25.204999923706055,25.635000228881836,20.905881881713867,393400
2010-07-02,25.739999771118164,25.790000915527344,25.375,25.520000457763672,20.812103271484375,93200
2010-07-06,25.895000457763672,26.020000457763672,25.415000915527344,25.610000610351562,20.885494232177734,141400
2010-07-07,25.700000762939453,26.469999313354492,25.674999237060547,26.43000030517578,21.554222106933594,136800
2010-07-08,26.690000534057617,26.735000610351562,26.415000915527344,26.709999084472656,21.782567977905273,84400
2010-07-09,26.700000762939453,26.920000076293945,26.674999237060547,26.920000076293945,21.95383071899414,546400
2010-07-12,26.860000610351562,26.954999923706055,26.71500015258789,26.899999618530273,21.937528610229492,70400
2010-07-13,27.229999542236328,27.44499969482422,27.165000915527344,27.354999542236328,22.308584213256836,132400
2010-07-14,27.30500030517578,27.46500015258789,27.174999237060547,27.344999313354492,22.30042266845703,70800
2010-07-15,27.325000762939453,27.420000076293945,26.985000610351562,27.375,22.324893951416016,90600
2010-07-16,27.190000534057617,27.19499969482422,26.55500030517578,26.579999923706055,21.676559448242188,94800
2010-07-19,26.700000762939453,26.815000534057617,26.454999923706055,26.725000381469727,21.79480743408203,31800
2010-07-20,26.395000457763672,27.06999969482422,26.395000457763672,27.045000076293945,22.055770874023438,26000
2010-07-21,27.219999313354492,27.219999313354492,26.600000381469727,26.700000762939453,21.774423599243164,133000
2010-07-22,27.0,27.399999618530273,27.0,27.309999465942383,22.271892547607422,118800
2010-07-23,27.270000457763672,27.59000015258789,27.184999465942383,27.559999465942383,22.475770950317383,110600
2010-07-26,27.56999969482422,27.899999618530273,27.540000915527344,27.899999618530273,22.753047943115234,85400
2010-07-27,28.05500030517578,28.079999923706055,27.75,27.860000610351562,22.720426559448242,177000
2010-07-28,27.829999923706055,27.875,27.575000762939453,27.625,22.52876853942871,81400
2010-07-29,27.854999542236328,27.889999389648438,27.299999237060547,27.514999389648438,22.439069747924805,62600
2010-07-30,27.21500015258789,27.639999389648438,27.125,27.53499984741211,22.45537757873535,61400
2010-08-02,28.0,28.18000030517578,27.850000381469727,28.125,22.93653678894043,112400
2010-08-03,28.040000915527344,28.1299991607666,27.895000457763672,27.96500015258789,22.80605125427246,93600
2010-08-04,28.084999084472656,28.225000381469727,28.0,28.200000762939453,22.99770736694336,59800
2010-08-05,28.024999618530273,28.165000915527344,27.96500015258789,28.1200008392334,22.93245506286621,35000
2010-08-06,27.84000015258789,28.079999923706055,27.704999923706055,28.03499984741211,22.86313819885254,56200
2010-08-09,28.1299991607666,28.2549991607666,28.03499984741211,28.21500015258789,23.009937286376953,48200
2010-08-10,28.0,28.155000686645508,27.815000534057617,27.989999771118164,22.826440811157227,73800
2010-08-11,27.524999618530273,27.524999618530273,27.19499969482422,27.229999542236328,22.206647872924805,69000
2010-08-12,26.7549991607666,27.155000686645508,26.674999237060547,27.06999969482422,22.07616424560547,74600
2010-08-13,26.954999923706055,27.114999771118164,26.940000534057617,26.96500015258789,21.99053192138672,31600
2010-08-16,26.780000686645508,27.065000534057617,26.739999771118164,26.96500015258789,21.99053192138672,45000
2010-08-17,27.170000076293945,27.5049991607666,27.139999389648438,27.34000015258789,22.296350479125977,40800
2010-08-18,27.299999237060547,27.520000457763672,27.174999237060547,27.389999389648438,22.337127685546875,54400
2010-08-19,27.235000610351562,27.299999237060547,26.80500030517578,26.915000915527344,21.949758529663086,68000
2010-08-20,26.815000534057617,26.844999313354492,26.604999542236328,26.815000534057617,21.868207931518555,56800
2010-08-23,26.969999313354492,27.09000015258789,26.684999465942383,26.690000534057617,21.766267776489258,49200
2010-08-24,26.364999771118164,26.514999389648438,26.18000030517578,26.28499984741211,21.43597984313965,155600
2010-08-25,26.1299991607666,26.5,26.0049991607666,26.40999984741211,21.53791618347168,91600
2010-08-26,26.5,26.56999969482422,26.200000762939453,26.219999313354492,21.38296890258789,112400
2010-08-27,26.420000076293945,26.684999465942383,26.100000381469727,26.665000915527344,21.745874404907227,81800
2010-08-30,26.610000610351562,26.65999984741211,26.28499984741211,26.28499984741211,21.43597984313965,36800
2010-08-31,26.204999923706055,26.40999984741211,26.079999923706055,26.274999618530273,21.427825927734375,97600
2010-09-01,26.6299991607666,27.079999923706055,26.6200008392334,27.065000534057617,22.072084426879883,55800
2010-09-02,27.104999542236328,27.34000015258789,27.094999313354492,27.325000762939453,22.28411865234375,20000
2010-09-03,27.6299991607666,27.71500015258789,27.479999542236328,27.709999084472656,22.598094940185547,34400
