,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2720,2011-04-04,77.75,77.29000091552734,77.87000274658203,78.36000061035156,78.66999816894531,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469
2721,2011-04-05,77.29000091552734,77.87000274658203,78.36000061035156,78.66999816894531,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266
2722,2011-04-06,77.87000274658203,78.36000061035156,78.66999816894531,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266
2723,2011-04-07,78.36000061035156,78.66999816894531,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211
2724,2011-04-08,78.66999816894531,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336
2725,2011-04-11,78.13999938964844,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664
2726,2011-04-12,79.22000122070312,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375
2727,2011-04-13,79.30000305175781,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469
2728,2011-04-14,79.80000305175781,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219
2729,2011-04-15,79.87000274658203,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156
2730,2011-04-18,79.5999984741211,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469
2731,2011-04-19,80.26000213623047,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336
2732,2011-04-20,79.91999816894531,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0
2733,2011-04-21,80.12999725341797,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375
2734,2011-04-25,79.58999633789062,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211
2735,2011-04-26,78.69999694824219,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469
2736,2011-04-27,78.86000061035156,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789
2737,2011-04-28,78.02999877929688,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531
2738,2011-04-29,78.72000122070312,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375
2739,2011-05-02,78.08000183105469,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469
2740,2011-05-03,78.20999908447266,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219
2741,2011-05-04,79.45999908447266,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375
2742,2011-05-05,80.0999984741211,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469
2743,2011-05-06,79.9800033569336,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219
2744,2011-05-09,80.2699966430664,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211
2745,2011-05-10,80.80999755859375,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734
2746,2011-05-11,81.08000183105469,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219
2747,2011-05-12,81.44999694824219,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578
2748,2011-05-13,82.11000061035156,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734
2749,2011-05-16,81.33000183105469,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578
2750,2011-05-17,80.9800033569336,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5
2751,2011-05-18,80.0,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789
2752,2011-05-19,80.55999755859375,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469
2753,2011-05-20,80.0999984741211,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469
2754,2011-05-23,80.83000183105469,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312
2755,2011-05-24,81.1500015258789,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219
2756,2011-05-25,80.16999816894531,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531
2757,2011-05-26,80.80999755859375,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211
2758,2011-05-27,79.83000183105469,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688
2759,2011-05-31,79.19999694824219,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734
2760,2011-06-01,79.55999755859375,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5
2761,2011-06-02,80.58000183105469,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211
2762,2011-06-03,80.19999694824219,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062
2763,2011-06-06,78.8499984741211,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422
2764,2011-06-07,79.04000091552734,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266
2765,2011-06-08,78.44999694824219,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578
2766,2011-06-09,78.93000030517578,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156
2767,2011-06-10,79.79000091552734,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664
2768,2011-06-13,80.68000030517578,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312
2769,2011-06-14,80.5,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789
2770,2011-06-15,78.9000015258789,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312
2771,2011-06-16,77.83000183105469,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781
2772,2011-06-17,77.83000183105469,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664
2773,2011-06-20,77.47000122070312,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844
2774,2011-06-21,76.94999694824219,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312
2775,2011-06-22,76.91999816894531,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219
2776,2011-06-23,76.8499984741211,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219
2777,2011-06-24,76.27999877929688,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938
2778,2011-06-27,76.79000091552734,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797
2779,2011-06-28,76.5,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211
2780,2011-06-29,75.8499984741211,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312
2781,2011-06-30,76.58999633789062,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312
2782,2011-07-01,75.81999969482422,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266
2783,2011-07-05,76.95999908447266,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375
2784,2011-07-06,77.43000030517578,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797
2785,2011-07-07,76.36000061035156,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219
2786,2011-07-08,77.0199966430664,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156
2787,2011-07-11,76.22000122070312,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844
2788,2011-07-12,77.1500015258789,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797
2789,2011-07-13,78.22000122070312,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797
2790,2011-07-14,78.80000305175781,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688
2791,2011-07-15,79.2699966430664,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734
2792,2011-07-18,80.13999938964844,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375
2793,2011-07-19,79.97000122070312,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734
2794,2011-07-20,80.94999694824219,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156
2795,2011-07-21,80.19999694824219,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797
2796,2011-07-22,79.66000366210938,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734
2797,2011-07-25,78.87999725341797,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889
2798,2011-07-26,79.0999984741211,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889,67.30000305175781
2799,2011-07-27,79.22000122070312,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889,67.30000305175781,68.23000335693361
2800,2011-07-28,78.72000122070312,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889,67.30000305175781,68.23000335693361,67.01999664306639
2801,2011-07-29,78.45999908447266,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889,67.30000305175781,68.23000335693361,67.01999664306639,70.26000213623047
2802,2011-08-01,78.55999755859375,79.62999725341797,79.69999694824219,80.36000061035156,79.63999938964844,79.87999725341797,79.12999725341797,77.77999877929688,76.79000091552734,78.05999755859375,76.29000091552734,74.86000061035156,74.12999725341797,72.29000091552734,69.15000152587889,67.30000305175781,68.23000335693361,67.01999664306639,70.26000213623047,70.72000122070312
