,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
3770,2008-01-31,137.80999755859378,134.74000549316406,127.20999908447266,127.08999633789062,134.47999572753906,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222
3771,2008-02-01,134.74000549316406,127.20999908447266,127.08999633789062,134.47999572753906,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5
3772,2008-02-04,127.20999908447266,127.08999633789062,134.47999572753906,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312
3773,2008-02-05,127.08999633789062,134.47999572753906,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406
3774,2008-02-06,134.47999572753906,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938
3775,2008-02-07,136.50999450683594,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312
3776,2008-02-08,133.25999450683594,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278
3777,2008-02-11,136.10000610351562,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75
3778,2008-02-12,135.58000183105472,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378
3779,2008-02-13,133.39999389648438,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406
3780,2008-02-14,137.94000244140622,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562
3781,2008-02-15,139.21000671386722,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844
3782,2008-02-19,135.94000244140622,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906
3783,2008-02-20,134.58000183105472,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528
3784,2008-02-21,131.80000305175778,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906
3785,2008-02-22,133.08999633789062,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094
3786,2008-02-25,133.10000610351562,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062
3787,2008-02-26,134.91000366210938,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312
3788,2008-02-27,136.00999450683594,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406
3789,2008-02-28,136.94999694824222,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156
3790,2008-02-29,134.5,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094
3791,2008-03-03,136.72000122070312,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422
3792,2008-03-04,133.99000549316406,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875
3793,2008-03-05,136.66000366210938,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844
3794,2008-03-06,134.97000122070312,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778
3795,2008-03-07,135.53999328613278,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378
3796,2008-03-10,136.75,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156
3797,2008-03-11,137.55999755859378,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722
3798,2008-03-12,137.24000549316406,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222
3799,2008-03-13,135.60000610351562,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406
3800,2008-03-14,133.13999938964844,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278
3801,2008-03-17,132.22999572753906,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156
3802,2008-03-18,133.41999816894528,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778
3803,2008-03-19,132.97999572753906,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722
3804,2008-03-20,129.77000427246094,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875
3805,2008-03-24,129.83999633789062,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875
3806,2008-03-25,130.72000122070312,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622
3807,2008-03-26,132.74000549316406,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156
3808,2008-03-27,129.61000061035156,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528
3809,2008-03-28,132.77000427246094,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406
3810,2008-03-31,126.56999969482422,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622
3811,2008-04-01,130.6199951171875,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472
3812,2008-04-02,134.13999938964844,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278
3813,2008-04-03,130.05000305175778,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094
3814,2008-04-04,133.30999755859378,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622
3815,2008-04-07,134.86000061035156,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906
3816,2008-04-08,134.46000671386722,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622
3817,2008-04-09,134.19999694824222,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062
3818,2008-04-10,132.99000549316406,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472
3819,2008-04-11,131.28999328613278,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438
3820,2008-04-14,133.61000061035156,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125
3821,2008-04-15,137.05000305175778,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844
3822,2008-04-16,135.96000671386722,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278
3823,2008-04-17,137.1199951171875,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125
3824,2008-04-18,137.8699951171875,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062
3825,2008-04-21,136.19000244140622,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578
3826,2008-04-22,136.61000061035156,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094
3827,2008-04-23,135.41999816894528,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844
3828,2008-04-24,134.49000549316406,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406
3829,2008-04-25,133.19000244140622,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562
3830,2008-04-28,133.58000183105472,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25
3831,2008-04-29,134.53999328613278,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578
3832,2008-04-30,136.02000427246094,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875
3833,2008-05-01,138.94000244140622,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328
3834,2008-05-02,138.22999572753906,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156
3835,2008-05-05,138.19000244140622,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375
3836,2008-05-06,138.08999633789062,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094
3837,2008-05-07,138.08000183105472,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375
3838,2008-05-08,139.39999389648438,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122
3839,2008-05-09,139.8800048828125,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778
3840,2008-05-12,139.38999938964844,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778
3841,2008-05-13,139.28999328613278,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528
3842,2008-05-14,138.3800048828125,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125
3843,2008-05-15,142.33999633789062,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312
3844,2008-05-16,141.0500030517578,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472
3845,2008-05-19,140.02000427246094,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778
3846,2008-05-20,141.88999938964844,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222
3847,2008-05-21,139.74000549316406,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472
3848,2008-05-22,138.60000610351562,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778
3849,2008-05-23,139.25,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156
3850,2008-05-27,140.8000030517578,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528
3851,2008-05-28,141.07000732421875,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312
3852,2008-05-29,141.0399932861328,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562
