,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2507,2010-06-21,26.364999771118164,26.76499938964844,26.8700008392334,27.06999969482422,27.59000015258789,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672
2508,2010-06-22,26.76499938964844,26.8700008392334,27.06999969482422,27.59000015258789,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945
2509,2010-06-23,26.8700008392334,27.06999969482422,27.59000015258789,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614
2510,2010-06-24,27.06999969482422,27.59000015258789,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945
2511,2010-06-25,27.59000015258789,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156
2512,2010-06-28,27.56999969482422,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328
2513,2010-06-29,27.854999542236328,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578
2514,2010-06-30,28.06999969482422,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945
2515,2010-07-01,28.04999923706055,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614
2516,2010-07-02,28.434999465942386,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945
2517,2010-07-06,27.94499969482422,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672
2518,2010-07-07,27.48500061035156,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449
2519,2010-07-08,27.18000030517578,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0
2520,2010-07-09,26.90999984741211,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672
2521,2010-07-12,26.959999084472656,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422
2522,2010-07-13,26.48500061035156,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578
2523,2010-07-14,25.915000915527344,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605
2524,2010-07-15,25.73500061035156,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328
2525,2010-07-16,25.739999771118164,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789
2526,2010-07-19,25.895000457763672,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0
2527,2010-07-20,25.70000076293945,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344
2528,2010-07-21,26.690000534057614,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656
2529,2010-07-22,26.70000076293945,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273
2530,2010-07-23,26.86000061035156,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789
2531,2010-07-26,27.229999542236328,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666
2532,2010-07-27,27.30500030517578,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0
2533,2010-07-28,27.32500076293945,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273
2534,2010-07-29,27.190000534057614,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666
2535,2010-07-30,26.70000076293945,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605
2536,2010-08-02,26.395000457763672,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551
2537,2010-08-03,27.21999931335449,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945
2538,2010-08-04,27.0,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055
2539,2010-08-05,27.270000457763672,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156
2540,2010-08-06,27.56999969482422,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614
2541,2010-08-09,28.05500030517578,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449
2542,2010-08-10,27.82999992370605,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164
2543,2010-08-11,27.854999542236328,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666
2544,2010-08-12,27.21500015258789,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5
2545,2010-08-13,28.0,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945
2546,2010-08-16,28.040000915527344,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156
2547,2010-08-17,28.084999084472656,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605
2548,2010-08-18,28.024999618530273,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666
2549,2010-08-19,27.84000015258789,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328
2550,2010-08-20,28.1299991607666,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666
2551,2010-08-23,28.0,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055
2552,2010-08-24,27.524999618530273,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422
2553,2010-08-25,26.7549991607666,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945
2554,2010-08-26,26.95499992370605,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605
2555,2010-08-27,26.78000068664551,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973
2556,2010-08-30,27.170000076293945,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164
2557,2010-08-31,27.29999923706055,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211
2558,2010-09-01,27.23500061035156,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273
2559,2010-09-02,26.815000534057614,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184
2560,2010-09-03,26.96999931335449,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945
2561,2010-09-07,26.364999771118164,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614
2562,2010-09-08,26.1299991607666,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578
2563,2010-09-09,26.5,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945
2564,2010-09-10,26.420000076293945,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666
2565,2010-09-13,26.61000061035156,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386
2566,2010-09-14,26.20499992370605,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334
2567,2010-09-15,26.6299991607666,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945
2568,2010-09-16,27.104999542236328,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605
2569,2010-09-17,27.6299991607666,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614
2570,2010-09-20,27.54999923706055,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344
2571,2010-09-21,27.44499969482422,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164
2572,2010-09-22,27.82500076293945,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211
2573,2010-09-23,27.70499992370605,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055
2574,2010-09-24,28.10000038146973,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672
2575,2010-09-27,28.114999771118164,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334
2576,2010-09-28,28.03499984741211,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844
2577,2010-09-29,28.149999618530273,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334
2578,2010-09-30,28.38500022888184,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055
2579,2010-10-01,28.32500076293945,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551
2580,2010-10-04,28.690000534057614,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945
2581,2010-10-05,28.55500030517578,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605
2582,2010-10-06,28.07500076293945,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184
2583,2010-10-07,28.3799991607666,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184
2584,2010-10-08,28.684999465942386,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625
2585,2010-10-11,28.6200008392334,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273
2586,2010-10-12,28.670000076293945,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164
2587,2010-10-13,28.82999992370605,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605
2588,2010-10-14,28.815000534057614,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164
2589,2010-10-15,28.665000915527344,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666
