,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-12-13,16.36117935180664,5.7247514724731445,,13.265013694763184,11.40385627746582,2.2988245487213135,11.798151016235352,6.946770191192627,17.3799991607666,5.765625,,14.102499961853027,11.817500114440918,2.3045830726623535,12.171250343322754,7.094167232513428,17.453332901000977,5.838749885559082,,14.25,11.891249656677246,2.349792003631592,12.2524995803833,7.1691670417785645,17.288333892822266,5.742499828338623,,14.037500381469727,11.773750305175781,2.2925000190734863,12.076250076293945,7.060832977294922,17.363332748413086,5.832499980926514,,14.210000038146973,11.8725004196167,2.346250057220459,12.161250114440918,7.147500038146973,1458600,32028800,,4555600.0,54840800,40603200.0,1113600.0,27681600.0
2013-12-16,16.6263370513916,5.7874298095703125,,13.521330833435059,11.547402381896973,2.3383095264434814,12.061083793640137,7.0789642333984375,17.661666870117188,5.828750133514404,,14.375,11.9662504196167,2.3441669940948486,12.442500114440918,7.2291669845581055,17.761667251586914,5.894999980926514,,14.517499923706055,12.041250228881836,2.382499933242798,12.574999809265137,7.304166793823242,17.523332595825195,5.814374923706055,,14.302499771118164,11.923749923706055,2.3339579105377197,12.328749656677246,7.198332786560059,17.538333892822266,5.823124885559082,,14.3149995803833,11.928750038146973,2.3379170894622803,12.345000267028809,7.204166889190674,2218200,28550400,,6597200.0,51416000,37483200.0,1998400.0,29131200.0
2013-12-17,16.58711051940918,5.7669501304626465,,13.373185157775879,11.460551261901855,2.323554039001465,12.067142486572266,7.008787155151367,17.6200008392334,5.808125019073486,,14.217499732971191,11.876250267028809,2.3293750286102295,12.448749542236328,7.15749979019165,17.74333381652832,5.856249809265137,,14.422499656677246,11.988750457763672,2.3591670989990234,12.5625,7.256667137145996,17.546667098999023,5.784375190734863,,14.142499923706055,11.836250305175781,2.315624952316284,12.3462495803833,7.117499828338623,17.735000610351562,5.832499980926514,,14.414999961853027,11.983750343322754,2.3441669940948486,12.552499771118164,7.255833148956299,1288800,21780800,,5388800.0,47717600,36480000.0,859200.0,24063600.0
2013-12-18,17.220970153808594,5.900992393493652,,14.071590423583984,11.84896469116211,2.4037704467773438,12.65965747833252,7.372732162475586,18.293333053588867,5.943124771118164,,14.960000038146973,12.2787504196167,2.409791946411133,13.0600004196167,7.529167175292969,18.295000076293945,5.950624942779541,,14.97249984741211,12.296250343322754,2.4156250953674316,13.138750076293945,7.53583288192749,17.479999542236328,5.651249885559082,,13.912500381469727,11.693750381469727,2.234375,12.272500038146973,7.005000114440918,17.71500015258789,5.819375038146973,,14.297499656677246,11.925000190734863,2.3354170322418213,12.513750076293945,7.200832843780518,3445800,83417600,,12209600.0,77797600,80798400.0,3529600.0,54247200.0
2013-12-19,17.238229751586914,5.862518310546875,,14.048076629638672,11.845343589782715,2.382157564163208,12.773554801940918,7.355595111846924,18.31166648864746,5.904375076293945,,14.9350004196167,12.274999618530273,2.388124942779541,13.177499771118164,7.511666774749756,18.34666633605957,5.92062520980835,,14.96500015258789,12.293749809265137,2.398124933242798,13.193750381469727,7.530832767486572,18.18666648864746,5.854374885559082,,14.727499961853027,12.161250114440918,2.3575000762939453,13.022500038146973,7.409999847412109,18.226667404174805,5.917500019073486,,14.84000015258789,12.226249694824219,2.3964579105377197,13.057499885559082,7.46750020980835,1779000,57096000,,8282000.0,54936000,58588800.0,1600000.0,34924800.0
2013-12-20,17.36688232421875,5.9804253578186035,,14.278526306152344,11.964760780334473,2.453853130340576,12.901993751525879,7.47799825668335,18.448333740234375,6.023125171661377,,15.180000305175781,12.398750305175781,2.4600000381469727,13.3100004196167,7.636666774749756,18.55500030517578,6.051249980926514,,15.28499984741211,12.463749885559082,2.4770829677581787,13.420000076293945,7.688333034515381,18.34666633605957,5.921875,,14.952500343322754,12.286250114440918,2.3979170322418213,13.199999809265137,7.525000095367432,18.356666564941406,5.924375057220459,,14.952500343322754,12.288749694824219,2.4000000953674316,13.202500343322754,7.529167175292969,1418400,46584000,,8705200.0,46945600,56875200.0,1867200.0,33465600.0
2013-12-23,17.486122131347656,6.107021808624268,,14.501920700073242,12.098653793334961,2.5332367420196533,13.023161888122559,7.591424942016602,18.575000762939453,6.150625228881836,,15.417499542236328,12.537500381469727,2.5395829677581787,13.4350004196167,7.752500057220459,18.6299991607666,6.152500152587891,,15.447500228881836,12.552499771118164,2.5395829677581787,13.494999885559082,7.7708330154418945,18.51333236694336,6.088749885559082,,15.3125,12.476249694824219,2.5004169940948486,13.376250267028809,7.699166774749756,18.56999969482422,6.122499942779541,,15.399999618530273,12.524999618530273,2.5210421085357666,13.425000190734863,7.744999885559082,1273800,33718400,,5641200.0,31801600,56251200.0,1342400.0,22387200.0
2013-12-24,17.611003875732422,6.11508846282959,,14.607741355895996,12.15467643737793,2.5367701053619385,13.170648574829102,7.648544788360596,18.68666648864746,6.158750057220459,,15.529999732971191,12.583749771118164,2.5431249141693115,13.5625,7.810832977294922,18.70166778564453,6.164999961853027,,15.53499984741211,12.5912504196167,2.5472919940948486,13.579999923706055,7.817500114440918,18.581666946411133,6.133124828338623,,15.412500381469727,12.526249885559082,2.5274999141693115,13.449999809265137,7.755833148956299,18.581666946411133,6.156875133514404,,15.422499656677246,12.52750015258789,2.539792060852051,13.449999809265137,7.756667137145996,670800,15665600,,3255600.0,17328800,19003200.0,1622400.0,14390400.0
2013-12-26,17.879592895507812,6.152944087982178,,14.824082374572754,12.27782917022705,2.561500072479248,13.465622901916504,7.7636027336120605,18.97166633605957,6.196875095367432,,15.760000228881836,12.711250305175781,2.5679171085357666,13.866250038146973,7.928332805633545,18.976667404174805,6.207499980926514,,15.77750015258789,12.72249984741211,2.5737500190734863,13.875,7.938333034515381,18.780000686645508,6.15625,,15.617500305175781,12.633749961853027,2.541874885559082,13.662500381469727,7.858333110809326,18.799999237060547,6.176875114440918,,15.6274995803833,12.636249542236328,2.5552079677581787,13.682499885559082,7.865832805633545,1305000,30835200,,4340400.0,28747200,27907200.0,1684800.0,18394800.0
2013-12-27,17.86702537536621,6.121296405792236,,14.81702709197998,12.276622772216797,2.542797327041626,13.468050003051758,7.758708477020264,18.958332061767578,6.164999961853027,,15.7524995803833,12.710000038146973,2.5491669178009033,13.868749618530273,7.923333168029785,19.07666778564453,6.219375133514404,,15.835000038146973,12.7524995803833,2.581249952316284,13.981249809265137,7.96750020980835,18.918333053588867,6.151875019073486,,15.697500228881836,12.678750038146973,2.5391669273376465,13.8125,7.8983330726623535,19.046667098999023,6.210625171661377,,15.817500114440918,12.743749618530273,2.576667070388794,13.953749656677246,7.962500095367432,1940400,37840000,,3591600.0,33960000,36969600.0,1854400.0,19660800.0
2013-12-30,17.917293548583984,6.102677345275879,,14.800565719604492,12.264548301696777,2.529496192932129,13.508108139038086,7.7513651847839355,19.011667251586914,6.146249771118164,,15.734999656677246,12.697500228881836,2.5358328819274902,13.90999984741211,7.915832996368408,19.020000457763672,6.164374828338623,,15.782500267028809,12.727499961853027,2.546875,13.922499656677246,7.94083309173584,18.958332061767578,6.113749980926514,,15.680000305175781,12.667499542236328,2.515625,13.856249809265137,7.887499809265137,18.983333587646484,6.146874904632568,,15.75,12.708749771118164,2.5358328819274902,13.887499809265137,7.927499771118164,813600,27843200,,2423200.0,26215200,26539200.0,819200.0,13562400.0
2013-12-31,18.080646514892578,6.180870056152344,,15.002798080444336,12.3828706741333,2.5791640281677246,13.699904441833496,7.8590779304504395,19.184999465942383,6.224999904632568,,15.949999809265137,12.819999694824219,2.585624933242798,14.107500076293945,8.025833129882812,19.208332061767578,6.224999904632568,,15.954999923706055,12.819999694824219,2.585624933242798,14.12874984741211,8.02750015258789,19.051666259765625,6.165625095367432,,15.755000114440918,12.7162504196167,2.547916889190674,13.960000038146973,7.933332920074463,19.084999084472656,6.165625095367432,,15.8100004196167,12.737500190734863,2.5506250858306885,14.0,7.954166889190674,1431000,27526400,,5003600.0,26766400,32088000.0,1766400.0,27232800.0
2014-01-02,17.790067672729492,6.0859222412109375,,14.588929176330566,12.145017623901367,2.5188980102539062,13.383078575134277,7.634673118591309,18.876667022705078,6.129374980926514,,15.510000228881836,12.573749542236328,2.525207996368408,13.78125,7.796667098999023,19.09166717529297,6.172500133514404,,15.792499542236328,12.733750343322754,2.5520830154418945,14.005000114440918,7.947500228881836,18.825000762939453,6.094375133514404,,15.387499809265137,12.515000343322754,2.5029170513153076,13.706250190734863,7.743332862854004,19.049999237060547,6.170000076293945,,15.779999732971191,12.720000267028809,2.55020809173584,13.948749542236328,7.93416690826416,3318000,35155200,,7051600.0,57040800,49488000.0,2605600.0,38781600.0
2014-01-03,17.846607208251953,5.99966287612915,,14.548951148986816,12.129322052001953,2.464035749435425,13.447416305541992,7.621616363525391,18.93666648864746,6.042500019073486,,15.467499732971191,12.557499885559082,2.470207929611206,13.84749984741211,7.783332824707031,19.053333282470703,6.140625,,15.667499542236328,12.667499542236328,2.531874895095825,13.956250190734863,7.883333206176758,18.875,6.038125038146973,,15.427499771118164,12.53499984741211,2.46875,13.757499694824219,7.760832786560059,18.953332901000977,6.131249904632568,,15.579999923706055,12.614999771118164,2.524791955947876,13.84749984741211,7.835000038146973,1951200,46094400,,4602000.0,44509600,48772800.0,1702400.0,33884400.0
2014-01-06,17.746084213256836,5.950638771057129,,14.438431739807129,12.073782920837402,2.4378509521484375,13.317529678344727,7.5710248947143555,18.829999923706055,5.993124961853027,,15.350000381469727,12.5,2.443958044052124,13.713749885559082,7.7316670417785645,19.09666633605957,6.056250095367432,,15.654999732971191,12.65999984741211,2.4800000190734863,14.006250381469727,7.876667022705078,18.788333892822266,5.95187520980835,,15.282500267028809,12.454999923706055,2.415416955947876,13.670000076293945,7.688333034515381,19.093332290649414,6.043749809265137,,15.640000343322754,12.647500038146973,2.472291946411133,14.006250381469727,7.867499828338623,2778000,65864000,,8258000.0,57896000,62961600.0,2424800.0,25076400.0
2014-01-07,17.981689453125,6.059239387512207,,14.704154014587402,12.212630271911621,2.5010266304016113,13.568802833557129,7.7024030685424805,19.079999923706055,6.102499961853027,,15.632499694824219,12.643750190734863,2.5072920322418213,13.97249984741211,7.865832805633545,19.15333366394043,6.123125076293945,,15.712499618530273,12.686249732971191,2.5208330154418945,14.0625,7.90500020980835,18.981666564941406,6.029375076293945,,15.510000228881836,12.574999809265137,2.463124990463257,13.875,7.800833225250244,19.01333236694336,6.048749923706055,,15.547499656677246,12.595000267028809,2.4756250381469727,13.912500381469727,7.81583309173584,1555200,66083200,,5520800.0,38841600,46156800.0,1507200.0,28370400.0
2014-01-08,17.851320266723633,6.090266227722168,,14.711210250854492,12.217460632324219,2.5197298526763916,13.42192268371582,7.710563659667969,18.941667556762695,6.133749961853027,,15.640000343322754,12.648750305175781,2.5260419845581055,13.821249961853027,7.874166965484619,19.043333053588867,6.165625095367432,,15.717499732971191,12.692500114440918,2.5472919940948486,13.947500228881836,7.91083288192749,18.833332061767578,6.081874847412109,,15.482500076293945,12.563750267028809,2.494999885559082,13.7162504196167,7.7916669845581055,19.014999389648438,6.105625152587891,,15.635000228881836,12.641249656677246,2.5110421180725098,13.9087495803833,7.862500190734863,2137800,58852800,,6790400.0,52200000,46632000.0,1756000.0,28254000.0
2014-01-09,17.8151912689209,6.0468268394470215,,14.73707389831543,12.236776351928711,2.4937527179718018,13.386720657348633,7.716275215148926,18.90333366394043,6.090000152587891,,15.667499542236328,12.668749809265137,2.5,13.78499984741211,7.880000114440918,19.078332901000977,6.179375171661377,,15.797499656677246,12.734999656677246,2.555417060852051,13.984999656677246,7.949166774749756,18.74333381652832,6.050000190734863,,15.460000038146973,12.551250457763672,2.475416898727417,13.619999885559082,7.779167175292969,19.071666717529297,6.174375057220459,,15.789999961853027,12.729999542236328,2.5527079105377197,13.983750343322754,7.944167137145996,2074200,54550400,,6438000.0,47116800,52780800.0,1318400.0,20900400.0
2014-01-10,17.802621841430664,6.0859222412109375,,14.845247268676758,12.289902687072754,2.518690347671509,13.373366355895996,7.78237247467041,18.889999389648438,6.129374980926514,,15.782500267028809,12.723750114440918,2.5250000953674316,13.771249771118164,7.947500228881836,19.008333206176758,6.143750190734863,,15.817500114440918,12.744999885559082,2.5335419178009033,13.90250015258789,7.9583330154418945,18.7450008392334,6.03000020980835,,15.510000228881836,12.578749656677246,2.4641671180725098,13.6225004196167,7.804999828338623,18.981666564941406,6.124374866485596,,15.7524995803833,12.713749885559082,2.5204169750213623,13.8725004196167,7.928332805633545,1536000,52265600,,6004400.0,35944800,59971200.0,2797600.0,23269200.0
2014-01-13,17.392671585083008,5.901613712310791,,14.278526306152344,11.973567962646484,2.406679153442383,12.9205904006958,7.479629039764404,18.454999923706055,5.943749904632568,,15.180000305175781,12.396249771118164,2.412708044052124,13.305000305175781,7.638332843780518,18.915000915527344,6.155624866485596,,15.805000305175781,12.738750457763672,2.540832996368408,13.798749923706055,7.953332901000977,18.424999237060547,5.901875019073486,,15.079999923706055,12.34749984741211,2.3843750953674316,13.268750190734863,7.5858330726623535,18.81833267211914,6.109375,,15.675000190734863,12.668749809265137,2.514791965484619,13.708749771118164,7.888332843780518,2956200,73041600,,7867600.0,67336800,86553600.0,2241600.0,35209200.0
2014-01-14,17.647123336791992,6.1318440437316895,,14.727669715881348,12.227117538452148,2.5444586277008057,13.18764591217041,7.713011264801025,18.725000381469727,6.175624847412109,,15.657500267028809,12.6587495803833,2.550832986831665,13.579999923706055,7.876667022705078,18.726667404174805,6.183125019073486,,15.6850004196167,12.677499771118164,2.555833101272583,13.59375,7.891666889190674,18.476667404174805,5.988749980926514,,15.234999656677246,12.430000305175781,2.4375,13.331250190734863,7.6641669273376465,18.56333351135254,5.988749980926514,,15.3125,12.476249694824219,2.438124895095825,13.412500381469727,7.709167003631592,1827000,56923200,,5927200.0,44886400,69038400.0,1240800.0,32073600.0
2014-01-15,17.889022827148438,6.229273319244385,,14.969878196716309,12.36838436126709,2.603893995285034,13.461980819702148,7.841126441955566,18.981666564941406,6.273749828338623,,15.914999961853027,12.805000305175781,2.610416889190674,13.862500190734863,8.007499694824219,19.02833366394043,6.301249980926514,,15.984999656677246,12.838749885559082,2.62833309173584,13.926250457763672,8.041666984558105,18.75666618347168,6.214375019073486,,15.75,12.710000038146973,2.575000047683716,13.631250381469727,7.924167156219482,18.773332595825195,6.222499847412109,,15.767499923706055,12.7212495803833,2.5810420513153076,13.633749961853027,7.931666851043701,2307000,52228800,,6465200.0,42852000,60264000.0,2004800.0,24126000.0
2014-01-16,17.749221801757812,6.236100196838379,,14.906384468078613,12.3273344039917,2.6092967987060547,13.312671661376953,7.808486461639404,18.833332061767578,6.280624866485596,,15.84749984741211,12.762499809265137,2.615833044052124,13.708749771118164,7.9741668701171875,18.916667938232422,6.296249866485596,,15.869999885559082,12.776249885559082,2.625624895095825,13.805000305175781,7.983333110809326,18.735000610351562,6.246250152587891,,15.699999809265137,12.686249732971191,2.5939579010009766,13.603750228881836,7.900000095367432,18.891666412353516,6.263750076293945,,15.817500114440918,12.7475004196167,2.606874942779541,13.763750076293945,7.960000038146973,1462200,36196800,,4487200.0,29613600,35256000.0,1711200.0,13526400.0
2014-01-17,17.80733871459961,6.162872314453125,,14.708858489990234,12.223499298095703,2.5629544258117676,13.392788887023926,7.707298755645752,18.895000457763672,6.206874847412109,,15.637499809265137,12.654999732971191,2.5693750381469727,13.791250228881836,7.870832920074463,19.010000228881836,6.275625228881836,,15.854999542236328,12.770000457763672,2.612499952316284,13.899999618530273,7.977499961853027,18.790000915527344,6.176875114440918,,15.567500114440918,12.613750457763672,2.551042079925537,13.667499542236328,7.8333330154418945,18.829999923706055,6.241250038146973,,15.772500038146973,12.725000381469727,2.5910420417785645,13.706250190734863,7.936666965484619,1842000,36808000,,5635200.0,33640000,42230400.0,1490400.0,17935200.0
2014-01-21,17.73822784423828,6.2559590339660645,,14.84994888305664,12.291112899780273,2.6203107833862305,13.30053424835205,7.775028228759766,18.821666717529297,6.300624847412109,,15.787500381469727,12.725000381469727,2.6268749237060547,13.696249961853027,7.940000057220459,19.116666793823242,6.305624961853027,,15.932499885559082,12.8125,2.6312499046325684,14.017499923706055,8.016667366027832,18.59666633605957,6.195624828338623,,15.492500305175781,12.574999809265137,2.5629169940948486,13.451250076293945,7.795000076293945,19.113332748413086,6.286874771118164,,15.925000190734863,12.801250457763672,2.618333101272583,14.006250381469727,8.007499694824219,3028200,40953600,,5264800.0,39682400,44011200.0,2431200.0,22083600.0
2014-01-22,17.66598129272461,6.292572498321533,,14.875816345214844,12.315258979797363,2.644624710083008,13.220419883728027,7.792165279388428,18.7450008392334,6.337500095367432,,15.8149995803833,12.75,2.651249885559082,13.613750457763672,7.957499980926514,18.823333740234375,6.363124847412109,,15.882499694824219,12.787500381469727,2.6666669845581055,13.702500343322754,7.987500190734863,18.643333435058594,6.295000076293945,,15.71500015258789,12.692500114440918,2.625,13.5,7.904167175292969,18.81833267211914,6.330625057220459,,15.867500305175781,12.77750015258789,2.647291898727417,13.702500343322754,7.985000133514404,1378200,34584000,,5734000.0,31554400,39216000.0,1484800.0,12178800.0
2014-01-23,17.29370880126953,6.247270107269287,,14.511327743530273,12.116039276123047,2.6128294467926025,12.804055213928223,7.6052961349487305,18.350000381469727,6.291874885559082,,15.427499771118164,12.543749809265137,2.619374990463257,13.1850004196167,7.766666889190674,18.503332138061523,6.294374942779541,,15.582500457763672,12.623749732971191,2.625,13.359999656677246,7.83916711807251,18.20166778564453,6.202499866485596,,15.177499771118164,12.40625,2.566667079925537,13.026249885559082,7.637499809265137,18.503332138061523,6.293125152587891,,15.579999923706055,12.62125015258789,2.6237499713897705,13.359999656677246,7.837500095367432,2879400,50564800,,8795600.0,53831200,64526400.0,3445600.0,29136000.0
2014-01-24,16.60887336730957,5.9928364753723145,,13.570713996887207,11.59445571899414,2.458009719848633,12.044163703918457,7.106709957122803,17.623332977294922,6.035624980926514,,14.427499771118164,12.00374984741211,2.4641671180725098,12.40250015258789,7.257500171661377,18.15999984741211,6.246250152587891,,15.135000228881836,12.383749961853027,2.5941669940948486,12.978750228881836,7.616666793823242,17.623332977294922,6.035624980926514,,14.427499771118164,12.0024995803833,2.463749885559082,12.40250015258789,7.257500171661377,18.121667861938477,6.230625152587891,,15.1225004196167,12.376250267028809,2.5804169178009033,12.926250457763672,7.609167098999023,4634400,76208000,,15620400.0,105276800,70824000.0,4448800.0,43471200.0
2014-01-27,16.511489868164062,5.885478973388672,,13.37553596496582,11.47130298614502,2.386521339416504,11.948266983032227,7.005523681640625,17.520000457763672,5.927499771118164,,14.220000267028809,11.876250267028809,2.3924999237060547,12.303750038146973,7.154167175292969,17.748332977294922,6.061874866485596,,14.585000038146973,12.085000038146973,2.478749990463257,12.532500267028809,7.337500095367432,17.399999618530273,5.835000038146973,,14.005000114440918,11.765000343322754,2.3416669368743896,12.170000076293945,7.045833110809326,17.665000915527344,6.046249866485596,,14.484999656677246,12.024999618530273,2.467082977294922,12.444999694824219,7.287499904632568,4229400,102488000,,14215600.0,96982400,88864800.0,4346400.0,41452800.0
2014-01-28,16.695266723632812,5.8767900466918945,,13.620097160339355,11.610151290893555,2.385690212249756,12.132776260375977,7.128742218017578,17.71500015258789,5.918749809265137,,14.479999542236328,12.020000457763672,2.391666889190674,12.493749618530273,7.28000020980835,17.75666618347168,5.928750038146973,,14.52750015258789,12.055000305175781,2.3979170322418213,12.546250343322754,7.309999942779541,17.566667556762695,5.84375,,14.244999885559082,11.896249771118164,2.3458330631256104,12.342499732971191,7.1666669845581055,17.608333587646484,5.861875057220459,,14.255000114440918,11.90250015258789,2.355417013168335,12.390000343322754,7.180832862854004,2241000,47121600,,7050400.0,53443200,54748800.0,1672000.0,23908800.0
2014-01-29,16.310434341430664,5.75205659866333,,13.21328067779541,11.387991905212402,2.31046199798584,11.72612476348877,6.915759563446045,17.30666732788086,5.793125152587891,,14.047499656677246,11.789999961853027,2.3162500858306885,12.074999809265137,7.0625,17.549999237060547,5.901249885559082,,14.34749984741211,11.954999923706055,2.3804171085357666,12.318750381469727,7.2158331871032715,17.226667404174805,5.76687479019165,,13.944999694824219,11.729999542236328,2.2991669178009033,11.976249694824219,7.014166831970215,17.43666648864746,5.814374923706055,,14.1274995803833,11.823749542236328,2.3283329010009766,12.171250343322754,7.099999904632568,3846600,98105600,,8257200.0,80477600,68248800.0,2596800.0,37215600.0
2014-01-30,16.530345916748047,5.954362392425537,,13.645963668823242,11.631879806518555,2.4322400093078613,11.942194938659668,7.14995813369751,17.540000915527344,5.996874809265137,,14.507499694824219,12.042499542236328,2.438333034515381,12.297499656677246,7.301667213439941,17.668333053588867,6.043125152587891,,14.635000228881836,12.117500305175781,2.46541690826416,12.44124984741211,7.364167213439941,17.36166763305664,5.920000076293945,,14.274999618530273,11.913749694824219,2.391249895095825,12.12125015258789,7.179999828338623,17.566667556762695,5.934374809265137,,14.40999984741211,11.988750457763672,2.399583101272583,12.337499618530273,7.248332977294922,2333400,48668800,,9108800.0,56325600,58219200.0,1777600.0,20128800.0
2014-01-31,16.205196380615234,5.928918838500977,,13.387292861938477,11.48699951171875,2.4151999950408936,11.620518684387207,7.016946792602539,17.19499969482422,5.971250057220459,,14.232500076293945,11.892499923706055,2.421250104904175,11.9662504196167,7.165832996368408,17.43000030517578,6.028749942779541,,14.515000343322754,12.048749923706055,2.456249952316284,12.194999694824219,7.300000190734863,17.024999618530273,5.85812520980835,,13.942500114440918,11.732500076293945,2.3524999618530273,11.770000457763672,7.014166831970215,17.116666793823242,5.871874809265137,,13.97249984741211,11.743749618530273,2.3591670989990234,11.863750457763672,7.025000095367432,3529200,60796800,,9179600.0,58694400,42266400.0,3170400.0,31102800.0
2014-02-03,15.564343452453613,5.662694454193115,,12.489006042480469,10.96058177947998,2.255183696746826,10.888544082641602,6.542023658752441,16.514999389648438,5.703125,,13.27750015258789,11.34749984741211,2.2608330249786377,11.212499618530273,6.680832862854004,17.218332290649414,6.002500057220459,,14.28499984741211,11.923749923706055,2.442500114440918,11.9712495803833,7.1875,16.450000762939453,5.666874885559082,,13.197500228881836,11.311249732971191,2.2362499237060547,11.176250457763672,6.639999866485596,17.184999465942383,5.953125,,14.1875,11.866250038146973,2.407917022705078,11.932499885559082,7.136666774749756,4981800,88539200,,21674800.0,362666400,91963200.0,6000800.0,53178000.0
2014-02-04,15.661727905273438,5.739022731781006,,12.750028610229492,11.121161460876465,2.2992401123046875,11.0281400680542,6.674217700958252,16.61833381652832,5.78000020980835,,13.555000305175781,11.513750076293945,2.305000066757202,11.356249809265137,6.81583309173584,16.72333335876465,5.826250076293945,,13.654999732971191,11.574999809265137,2.3304169178009033,11.4375,6.870832920074463,16.45166778564453,5.720624923706055,,13.3149995803833,11.382499694824219,2.268749952316284,11.175000190734863,6.700832843780518,16.600000381469727,5.754374980926514,,13.460000038146973,11.463749885559082,2.288749933242798,11.333749771118164,6.772500038146973,3222600,60673600,,13081600.0,74818400,45336000.0,3129600.0,42784800.0
2014-02-05,15.693143844604492,5.709236145019531,,12.691240310668945,11.095808029174805,2.278043508529663,11.025712966918945,6.651370048522949,16.65166664123535,5.75,,13.492500305175781,11.487500190734863,2.283750057220459,11.353750228881836,6.792500019073486,16.718332290649414,5.791250228881836,,13.595000267028809,11.537500381469727,2.3104169368743896,11.443750381469727,6.83916711807251,16.420000076293945,5.620625019073486,,13.170000076293945,11.295000076293945,2.2083330154418945,11.138750076293945,6.622499942779541,16.543333053588867,5.741250038146973,,13.407500267028809,11.436249732971191,2.28125,11.27750015258789,6.74666690826416,4225200,54203200,,7779600.0,77247200,54256800.0,3415200.0,27994800.0
2014-02-06,16.08738899230957,5.849486351013184,,13.189764976501465,11.378332138061523,2.3653249740600586,11.454216957092285,6.908416271209717,17.06999969482422,5.891250133514404,,14.022500038146973,11.779999732971191,2.3712499141693115,11.795000076293945,7.054999828338623,17.06999969482422,5.909375190734863,,14.032500267028809,11.787500381469727,2.3812499046325684,11.802499771118164,7.061666965484619,16.761667251586914,5.78125,,13.602499961853027,11.538749694824219,2.303333044052124,11.49625015258789,6.844167232513428,16.764999389648438,5.783124923706055,,13.602499961853027,11.539999961853027,2.3070828914642334,11.49625015258789,6.844167232513428,2243400,41606400,,7724400.0,58793600,36988800.0,2208000.0,25838400.0
2014-02-07,16.415678024291992,6.058616638183594,,13.700048446655273,11.672933578491211,2.4908432960510254,11.811097145080566,7.180966377258301,17.418333053588867,6.101874828338623,,14.5649995803833,12.085000038146973,2.4970829486846924,12.162500381469727,7.3333330154418945,17.433332443237305,6.113124847412109,,14.600000381469727,12.104999542236328,2.5045828819274902,12.181249618530273,7.347499847412109,17.053333282470703,5.928124904632568,,14.09749984741211,11.824999809265137,2.3924999237060547,11.78499984741211,7.094167232513428,17.149999618530273,5.965000152587891,,14.229999542236328,11.898750305175781,2.412916898727417,11.893750190734863,7.164999961853027,3109800,54660800,,12381600.0,59509600,55728000.0,3927200.0,32925600.0
2014-02-10,16.431385040283203,6.1299824714660645,,13.75883674621582,11.70794677734375,2.536562442779541,11.823237419128418,7.2136077880859375,17.434999465942383,6.173749923706055,,14.6274995803833,12.12125015258789,2.542917013168335,12.175000190734863,7.366666793823242,17.43833351135254,6.181250095367432,,14.649999618530273,12.133749961853027,2.546250104904175,12.1850004196167,7.372499942779541,17.288333892822266,6.096250057220459,,14.442500114440918,12.018750190734863,2.492917060852051,12.029999732971191,7.269166946411133,17.418333053588867,6.098750114440918,,14.5625,12.082500457763672,2.498332977294922,12.172499656677246,7.327499866485596,997200,43844800,,7862400.0,37085600,41642400.0,1781600.0,21825600.0
2014-02-11,16.831918716430664,6.268990516662598,,14.212682723999023,11.965118408203125,2.6234281063079834,12.25416374206543,7.446173667907715,17.860000610351562,6.31374979019165,,15.109999656677246,12.387499809265137,2.630000114440918,12.618749618530273,7.6041669845581055,17.93666648864746,6.340624809265137,,15.229999542236328,12.452500343322754,2.644582986831665,12.708749771118164,7.662499904632568,17.46500015258789,6.189374923706055,,14.65250015258789,12.132499694824219,2.5512499809265137,12.223750114440918,7.370832920074463,17.496667861938477,6.199999809265137,,14.6899995803833,12.15250015258789,2.557499885559082,12.241250038146973,7.389999866485596,2070600,58809600,,7558800.0,76008800,58752000.0,2725600.0,30808800.0
2014-02-12,16.824066162109375,6.293813705444336,,14.25736141204834,11.983229637145996,2.635896682739258,12.25416374206543,7.4665727615356445,17.851667404174805,6.338749885559082,,15.157500267028809,12.40625,2.6424999237060547,12.618749618530273,7.625,18.018333435058594,6.368750095367432,,15.324999809265137,12.506250381469727,2.6624999046325684,12.793749809265137,7.711667060852051,17.774999618530273,6.303124904632568,,15.052499771118164,12.353750228881836,2.62166690826416,12.5337495803833,7.571667194366455,17.93000030517578,6.34250020980835,,15.1875,12.427499771118164,2.6458330154418945,12.698749542236328,7.640832901000977,1827600,49132800,,7734800.0,47901600,54225600.0,2677600.0,25171200.0
2014-02-13,16.937156677246094,6.385657787322998,,14.461945533752441,12.102761268615723,2.703644037246704,12.394973754882812,7.579999923706055,17.97166633605957,6.431250095367432,,15.375,12.529999732971191,2.7104170322418213,12.763750076293945,7.740832805633545,18.02166748046875,6.443749904632568,,15.420000076293945,12.556249618530273,2.7104170322418213,12.797499656677246,7.759167194366455,17.606666564941406,6.246250152587891,,14.822500228881836,12.234999656677246,2.5850000381469727,12.354999542236328,7.462500095367432,17.6200008392334,6.246250152587891,,14.837499618530273,12.234999656677246,2.5858330726623535,12.369999885559082,7.46416711807251,2425200,52075200,,12613200.0,44448800,53253600.0,2451200.0,30630000.0
