,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-03-13,17.171199798583984,6.382554531097412,,14.955767631530762,12.375626564025879,2.6903433799743652,12.620759010314941,7.828070163726807,18.219999313354492,6.428124904632568,,15.899999618530273,12.8125,2.697082996368408,12.99625015258789,7.994166851043701,18.90333366394043,6.667500019073486,,16.61750030517578,13.204999923706055,2.851249933242798,13.731249809265137,8.361666679382324,18.165000915527344,6.366875171661377,,15.744999885559082,12.738750457763672,2.6591670513153076,12.9350004196167,7.924167156219482,18.84833335876465,6.664374828338623,,16.582500457763672,13.1875,2.847917079925537,13.676250457763672,8.340832710266113,2725800,88080000,,7755200.0,57452000,94207200.0,3192800.0,34593600.0
2014-03-14,17.078521728515625,6.290709972381592,,14.793512344360352,12.303183555603027,2.635065793991089,12.535787582397461,7.756260395050049,18.121667861938477,6.335625171661377,,15.727499961853027,12.737500190734863,2.641666889190674,12.9087495803833,7.920833110809326,18.343332290649414,6.441874980926514,,16.030000686645508,12.895000457763672,2.7054169178009033,13.132499694824219,8.067500114440918,18.07666778564453,6.334374904632568,,15.6850004196167,12.708749771118164,2.6383330821990967,12.837499618530273,7.892499923706055,18.149999618530273,6.382500171661377,,15.792499542236328,12.756250381469727,2.667917013168335,12.931249618530273,7.936666965484619,2386200,64580800,,9347600.0,70612000,53659200.0,1977600.0,26542800.0
2014-03-17,17.457069396972656,6.405515670776367,,15.200326919555664,12.518096923828125,2.705306053161621,12.923017501831055,7.960265636444092,18.523332595825195,6.451250076293945,,16.15999984741211,12.960000038146973,2.712083101272583,13.307499885559082,8.129166603088379,18.586666107177734,6.553750038146973,,16.27750015258789,13.0287504196167,2.751667022705078,13.383749961853027,8.191666603088379,18.291667938232422,6.413125038146973,,15.962499618530273,12.856249809265137,2.6879169940948486,13.06624984741211,8.03166675567627,18.30500030517578,6.418125152587891,,15.975000381469727,12.867500305175781,2.69083309173584,13.083749771118164,8.037500381469727,2104800,46528000,,5725600.0,43946400,58471200.0,2118400.0,23864400.0
2014-03-18,17.63926887512207,6.5587968826293945,,15.53189468383789,12.702824592590332,2.8025622367858887,13.137873649597168,8.137340545654297,18.71666717529297,6.605625152587891,,16.512500762939453,13.151249885559082,2.8095829486846924,13.5287504196167,8.3100004196167,18.796667098999023,6.618750095367432,,16.575000762939453,13.188750267028809,2.8179171085357666,13.625,8.340832710266113,18.56333351135254,6.462500095367432,,16.219999313354492,12.993749618530273,2.71875,13.359999656677246,8.15999984741211,18.593332290649414,6.464375019073486,,16.25749969482422,13.021249771118164,2.720417022705078,13.390000343322754,8.180832862854004,1629000,54088000,,6560800.0,41899200,56503200.0,1948000.0,20163600.0
2014-03-19,17.428794860839844,6.490533828735352,,15.27793025970459,12.579673767089844,2.7564280033111572,12.88053035736084,8.015754699707031,18.49333381652832,6.536874771118164,,16.24250030517578,13.023750305175781,2.7633330821990967,13.263750076293945,8.185832977294922,18.791667938232422,6.623125076293945,,16.584999084472656,13.192500114440918,2.819999933242798,13.609999656677246,8.34749984741211,18.246667861938477,6.446875095367432,,15.932499885559082,12.84749984741211,2.7083330154418945,13.012499809265137,8.017499923706055,18.71666717529297,6.610000133514404,,16.514999389648438,13.157500267028809,2.8120830059051514,13.516249656677246,8.319167137145996,2160600,64168000,,9406400.0,55099200,68222400.0,1888800.0,26382000.0
2014-03-20,17.648700714111328,6.522182464599609,,15.546003341674805,12.70644760131836,2.778040885925293,13.140302658081055,8.142237663269043,18.726667404174805,6.568749904632568,,16.52750015258789,13.154999732971191,2.7850000858306885,13.53125,8.3149995803833,18.76333236694336,6.60812520980835,,16.5625,13.181249618530273,2.8104169368743896,13.576250076293945,8.333333015441895,18.31833267211914,6.465624809265137,,16.05500030517578,12.90999984741211,2.7200000286102295,13.0962495803833,8.079167366027832,18.393333435058594,6.493750095367432,,16.137500762939453,12.956250190734863,2.737499952316284,13.175000190734863,8.117500305175781,1681200,49088000,,7272800.0,45047200,43819200.0,1472800.0,25431600.0
2014-03-21,17.55916976928711,6.363317489624023,,15.360234260559082,12.612273216247559,2.676213026046753,13.037123680114746,8.051660537719727,18.63166618347168,6.408750057220459,,16.329999923706055,13.057499885559082,2.6829171180725098,13.425000190734863,8.22249984741211,18.99333381652832,6.650625228881836,,16.860000610351562,13.337499618530273,2.8375000953674316,13.827500343322754,8.480833053588867,18.6200008392334,6.386250019073486,,16.292499542236328,13.038749694824219,2.670417070388794,13.423749923706055,8.195833206176758,18.836666107177734,6.640625,,16.737499237060547,13.272500038146973,2.8308329582214355,13.65625,8.418333053588867,2400000,84940800,,6010400.0,49590400,99153600.0,2484800.0,21807600.0
2014-03-24,17.51675796508789,6.256579875946045,,15.167407035827637,12.510852813720703,2.6088814735412598,12.998276710510254,7.947208404541016,18.586666107177734,6.301249980926514,,16.125,12.952500343322754,2.615417003631592,13.385000228881836,8.115833282470703,18.816667556762695,6.466875076293945,,16.565000534057617,13.182499885559082,2.721250057220459,13.636249542236328,8.334166526794434,18.44333267211914,6.183750152587891,,15.920000076293945,12.84000015258789,2.5420830249786377,13.234999656677246,8.012499809265137,18.766666412353516,6.457499980926514,,16.517499923706055,13.149999618530273,2.716249942779541,13.578749656677246,8.305832862854004,2029200,98344000,,5649600.0,59756000,133072800.0,1632800.0,27738000.0
2014-03-25,17.72880744934082,6.293192386627197,,15.393152236938477,12.630385398864746,2.6329870223999023,13.238624572753906,8.064715385437012,18.81166648864746,6.338125228881836,,16.364999771118164,13.076250076293945,2.639583110809326,13.632499694824219,8.235833168029785,18.883333206176758,6.444375038146973,,16.522499084472656,13.162500381469727,2.7054169178009033,13.706250190734863,8.31583309173584,18.626667022705078,6.23562479019165,,16.092500686645508,12.931249618530273,2.5754170417785645,13.431249618530273,8.095832824707031,18.81999969482422,6.364999771118164,,16.364999771118164,13.082500457763672,2.6575000286102295,13.638750076293945,8.239999771118164,1893000,85521600,,4663200.0,37144000,86258400.0,4612000.0,28738800.0
2014-03-26,17.492816925048828,6.131224155426025,,15.047479629516602,12.443184852600098,2.5328218936920166,12.975994110107422,7.884376525878906,18.531667709350586,6.175000190734863,,15.9975004196167,12.87874984741211,2.5391669273376465,13.3462495803833,8.051667213439941,18.989999771118164,6.429375171661377,,16.625,13.213749885559082,2.6962499618530273,13.84375,8.367500305175781,18.531667709350586,6.173749923706055,,15.994999885559082,12.8774995803833,2.5370829105377197,13.3462495803833,8.051667213439941,18.941667556762695,6.403749942779541,,16.55500030517578,13.177499771118164,2.680417060852051,13.788749694824219,8.332500457763672,1656600,81024000,,6104800.0,35992800,100665600.0,1628800.0,24176400.0
2014-03-27,17.478660583496094,6.062961101531982,,14.974581718444824,12.402122497558594,2.4879345893859863,12.969918251037598,7.837862014770508,18.516666412353516,6.106249809265137,,15.920000076293945,12.836250305175781,2.4941670894622803,13.34000015258789,8.004166603088379,18.616666793823242,6.213749885559082,,16.09749984741211,12.93375015258789,2.561666965484619,13.43375015258789,8.100000381469727,18.360000610351562,6.040625095367432,,15.725000381469727,12.733750343322754,2.4533329010009766,13.162500381469727,7.915832996368408,18.516666412353516,6.161874771118164,,15.947500228881836,12.853750228881836,2.5291669368743896,13.323749542236328,8.028332710266113,1648200,68160000,,6171200.0,37552000,100996800.0,1636800.0,29328000.0
2014-03-28,17.601375579833984,6.088405132293701,,15.172109603881836,12.505989074707031,2.5041439533233643,13.08537483215332,7.948023319244385,18.64666748046875,6.131875038146973,,16.1299991607666,12.943750381469727,2.5104169845581055,13.458749771118164,8.116666793823242,18.873332977294922,6.263750076293945,,16.3700008392334,13.083749771118164,2.5916669368743896,13.711250305175781,8.239999771118164,18.540000915527344,6.096250057220459,,16.0049991607666,12.886249542236328,2.4895830154418945,13.345000267028809,8.055832862854004,18.59166717529297,6.145625114440918,,16.032499313354492,12.90250015258789,2.518749952316284,13.416250228881836,8.06833267211914,1868400,51961600,,4215600.0,33176000,83220000.0,1641600.0,21489600.0
2014-03-31,17.917593002319336,6.171560287475586,,15.548355102539062,12.718547821044922,2.55401873588562,13.435386657714844,8.146318435668945,18.981666564941406,6.215624809265137,,16.530000686645508,13.163749694824219,2.5604169368743896,13.818750381469727,8.319167137145996,19.020000457763672,6.297500133514404,,16.602500915527344,13.202500343322754,2.612916946411133,13.866250038146973,8.356666564941406,18.836666107177734,6.210000038146973,,16.392499923706055,13.0912504196167,2.55916690826416,13.666250228881836,8.24666690826416,18.85333251953125,6.222499847412109,,16.440000534057617,13.108750343322754,2.567500114440918,13.680000305175781,8.273332595825195,1758000,53609600,,4538000.0,23856800,81220800.0,2013600.0,24878400.0
2014-04-01,18.052892684936523,6.386898994445801,,15.851706504821777,12.881590843200684,2.6924221515655518,13.605531692504883,8.30951976776123,19.125,6.432499885559082,,16.852500915527344,13.332500457763672,2.699167013168335,13.993749618530273,8.485833168029785,19.213333129882812,6.441249847412109,,16.88249969482422,13.353750228881836,2.702500104904175,14.081250190734863,8.498332977294922,19.05500030517578,6.273749828338623,,16.647499084472656,13.225000381469727,2.598750114440918,13.904999732971191,8.379166603088379,19.073333740234375,6.275000095367432,,16.697500228881836,13.248749732971191,2.6016669273376465,13.927499771118164,8.399999618530273,1729800,55988800,,4354800.0,22102400,89020800.0,2035200.0,22017600.0
2014-04-02,18.16301727294922,6.421030521392822,,16.009260177612305,12.969757080078125,2.7136192321777344,13.712480545043945,8.39520263671875,19.241666793823242,6.466875076293945,,17.020000457763672,13.423749923706055,2.720417022705078,14.103750228881836,8.573332786560059,19.274999618530273,6.50124979019165,,17.092500686645508,13.462499618530273,2.740417003631592,14.143750190734863,8.601667404174805,19.093332290649414,6.408750057220459,,16.832500457763672,13.322500228881836,2.682499885559082,13.943750381469727,8.470000267028809,19.18666648864746,6.488124847412109,,16.93000030517578,13.369999885559082,2.733750104904175,14.056249618530273,8.520000457763672,1877400,53729600,,4244400.0,23249600,81612000.0,3187200.0,18250800.0
2014-04-03,18.144140243530273,6.320497512817383,,15.943412780761719,12.940768241882324,2.6496124267578125,13.679665565490723,8.354402542114258,19.22166633605957,6.365624904632568,,16.950000762939453,13.393750190734863,2.65625,14.069999694824219,8.53166675567627,19.316667556762695,6.500625133514404,,17.1200008392334,13.473750114440918,2.740000009536743,14.1899995803833,8.614999771118164,19.136667251586914,6.293749809265137,,16.80500030517578,13.3100004196167,2.608333110809326,13.991250038146973,8.458333015441895,19.31333351135254,6.482500076293945,,17.112499237060547,13.4712495803833,2.728749990463257,14.172499656677246,8.611666679382324,1332000,51600000,,3248800.0,24596000,79809600.0,2462400.0,17594400.0
2014-04-04,17.831066131591797,5.979184150695801,,15.390802383422852,12.635214805603027,2.4393064975738525,13.343021392822266,8.0639009475708,18.889999389648438,6.021874904632568,,16.362499237060547,13.077500343322754,2.4454169273376465,13.723750114440918,8.234999656677246,19.383333206176758,6.461874961853027,,17.247499465942383,13.543749809265137,2.7149999141693115,14.276249885559082,8.68166732788086,18.815000534057617,5.993750095367432,,16.270000457763672,13.0337495803833,2.4216670989990234,13.654999732971191,8.191666603088379,19.383333206176758,6.445624828338623,,17.235000610351562,13.538749694824219,2.7033329010009766,14.271249771118164,8.670832633972168,3808200,114328000,,7689600.0,54468000,185505600.0,2455200.0,39952800.0
2014-04-07,17.442476272583008,5.8724470138549805,,14.864060401916504,12.353816986083984,2.3661556243896484,12.911582946777344,7.78726863861084,18.47833251953125,5.914374828338623,,15.802499771118164,12.786250114440918,2.3720829486846924,13.279999732971191,7.952499866485596,18.88833236694336,6.059374809265137,,16.3125,13.053750038146973,2.462083101272583,13.7162504196167,8.21166706085205,18.475000381469727,5.828125,,15.71500015258789,12.734999656677246,2.322082996368408,13.276249885559082,7.909999847412109,18.801666259765625,5.951250076293945,,16.229999542236328,13.007499694824219,2.396667003631592,13.632499694824219,8.169166564941406,3065400,91536000,,8202800.0,53866400,156331200.0,2156800.0,44493600.0
2014-04-08,17.484954833984375,5.975461006164551,,15.054532051086426,12.449226379394531,2.4322400093078613,12.954117774963379,7.890903472900391,18.523332595825195,6.018125057220459,,16.0049991607666,12.885000228881836,2.438333034515381,13.323749542236328,8.058333396911621,18.608333587646484,6.034375190734863,,16.082500457763672,12.930000305175781,2.446666955947876,13.418749809265137,8.095000267028809,18.34666633605957,5.883124828338623,,15.619999885559082,12.68375015258789,2.3545830249786377,13.1274995803833,7.863333225250244,18.47333335876465,5.923749923706055,,15.797499656677246,12.767499923706055,2.3808329105377197,13.272500038146973,7.941667079925537,1953000,67992000,,6736000.0,33332000,121620000.0,1248000.0,26694000.0
2014-04-09,17.87511444091797,6.18211030960083,,15.546003341674805,12.719755172729492,2.5569276809692383,13.385560989379883,8.14468765258789,18.93666648864746,6.226250171661377,,16.52750015258789,13.164999961853027,2.563333034515381,13.767499923706055,8.317500114440918,18.93666648864746,6.23312520980835,,16.532499313354492,13.172499656677246,2.566667079925537,13.767499923706055,8.322500228881836,18.54833221435547,6.03249979019165,,16.0,12.887499809265137,2.4454169273376465,13.351249694824219,8.052499771118164,18.683332443237305,6.064374923706055,,16.1299991607666,12.954999923706055,2.4641671180725098,13.494999885559082,8.118332862854004,2421000,52891200,,5480400.0,19439200,110980800.0,1884000.0,22245600.0
2014-04-10,17.277292251586914,5.800461292266846,,14.560710906982422,12.179903030395508,2.3208532333374023,12.724422454833984,7.62814474105835,18.303333282470703,5.841875076293945,,15.479999542236328,12.606249809265137,2.326667070388794,13.087499618530273,7.789999961853027,18.96666717529297,6.232500076293945,,16.537500381469727,13.176250457763672,2.5687499046325684,13.80875015258789,8.326666831970215,18.274999618530273,5.806875228881836,,15.420000076293945,12.581250190734863,2.305000066757202,13.051250457763672,7.763332843780518,18.94499969482422,6.228750228881836,,16.510000228881836,13.163749694824219,2.5683329105377197,13.756250381469727,8.311667442321777,3411600,122331200,,7940000.0,44440800,161138400.0,3190400.0,36822000.0
2014-04-11,16.9893856048584,5.665797233581543,,14.160948753356934,11.963717460632324,2.2398061752319336,12.396285057067871,7.420876502990723,17.998332977294922,5.706250190734863,,15.055000305175781,12.382499694824219,2.2454171180725098,12.75,7.578332901000977,18.280000686645508,5.886250019073486,,15.537500381469727,12.645000457763672,2.351249933242798,13.051250457763672,7.821667194366455,17.954999923706055,5.676875114440918,,15.010000228881836,12.354999542236328,2.2291669845581055,12.704999923706055,7.556666851043701,18.11833381652832,5.73562479019165,,15.225000381469727,12.475000381469727,2.2629170417785645,12.887499809265137,7.66083288192749,4838400,86841600,,6743200.0,44326400,105938400.0,4040800.0,33009600.0
2014-04-14,17.27886199951172,5.752055644989014,,14.501919746398926,12.149710655212402,2.2900962829589844,12.72685432434082,7.593873023986816,18.30500030517578,5.793125152587891,,15.417499542236328,12.574999809265137,2.295833110809326,13.09000015258789,7.755000114440918,18.344999313354492,5.853125095367432,,15.515000343322754,12.633749961853027,2.331249952316284,13.125,7.811666965484619,18.045000076293945,5.685625076293945,,15.045000076293945,12.375,2.232917070388794,12.811249732971191,7.570000171661377,18.229999542236328,5.801249980926514,,15.412500381469727,12.574999809265137,2.300832986831665,13.006250381469727,7.756667137145996,2514600,74627200,,6520000.0,38486400,140637600.0,2434400.0,18866400.0
2014-04-15,17.48180389404297,5.788669109344482,,14.793512344360352,12.32362174987793,2.312955856323242,12.931028366088867,7.750547885894775,18.520000457763672,5.829999923706055,,15.727499961853027,12.755000114440918,2.3187499046325684,13.300000190734863,7.914999961853027,18.53499984741211,5.896249771118164,,15.760000228881836,12.766249656677246,2.3570830821990967,13.326250076293945,7.932499885559082,18.066667556762695,5.587500095367432,,15.050000190734863,12.380000114440918,2.1741669178009033,12.824999809265137,7.573332786560059,18.366666793823242,5.831874847412109,,15.512499809265137,12.625,2.3183329105377197,13.148750305175781,7.807499885559082,3742800,90390400,,9829200.0,49552800,281025600.0,4056000.0,30820800.0
2014-04-16,17.832637786865234,5.9394683837890625,,15.24500560760498,12.566375732421875,2.402730941772461,13.329655647277832,7.994538307189941,18.891666412353516,5.981874942779541,,16.207500457763672,13.006250381469727,2.408750057220459,13.710000038146973,8.164167404174805,18.891666412353516,5.98562479019165,,16.22249984741211,13.017499923706055,2.4100000858306885,13.710000038146973,8.166666984558105,18.65999984741211,5.836874961853027,,15.845000267028809,12.811249732971191,2.321666955947876,13.449999809265137,7.9741668701171875,18.764999389648438,5.933750152587891,,16.042499542236328,12.923749923706055,2.37833309173584,13.553750038146973,8.074167251586914,1784400,44537600,,6716400.0,26691200,125707200.0,2538400.0,16022400.0
2014-04-17,17.8043270111084,5.943191051483154,,15.308500289916992,12.603815078735352,2.403977870941162,13.299273490905762,8.025546073913574,18.86166763305664,5.98562479019165,,16.274999618530273,13.045000076293945,2.4100000858306885,13.678750038146973,8.195833206176758,18.959999084472656,6.04562520980835,,16.415000915527344,13.123749732971191,2.447082996368408,13.782500267028809,8.265000343322754,18.764999389648438,5.910624980926514,,16.0674991607666,12.938750267028809,2.3645830154418945,13.569999694824219,8.091667175292969,18.843332290649414,5.942500114440918,,16.15999984741211,12.981249809265137,2.384999990463257,13.6537504196167,8.133333206176758,1859400,34740800,,5137600.0,38960000,88312800.0,1110400.0,16309200.0
2014-04-21,17.871971130371094,6.033174514770508,,15.482510566711426,12.70042896270752,2.4584243297576904,13.377053260803223,8.116939544677734,18.933332443237305,6.076250076293945,,16.459999084472656,13.145000457763672,2.464582920074463,13.758749961853027,8.289167404174805,18.975000381469727,6.07687520980835,,16.46500015258789,13.148750305175781,2.4649999141693115,13.797499656677246,8.289167404174805,18.856666564941406,5.960625171661377,,16.232500076293945,13.026249885559082,2.394582986831665,13.671250343322754,8.175000190734863,18.891666412353516,6.01687479019165,,16.287500381469727,13.0600004196167,2.4291670322418213,13.688750267028809,8.204999923706055,858600,35201600,,3591200.0,29068800,72124800.0,1314400.0,10266000.0
2014-04-22,18.03087043762207,6.130603313446045,,15.670634269714355,12.80429458618164,2.518690347671509,13.545981407165527,8.218127250671387,19.101667404174805,6.174375057220459,,16.65999984741211,13.2524995803833,2.5250000953674316,13.932499885559082,8.392499923706055,19.213333129882812,6.20187520980835,,16.809999465942383,13.332500457763672,2.5416669845581055,14.0625,8.463333129882812,18.969999313354492,6.096250057220459,,16.477500915527344,13.15625,2.478332996368408,13.797499656677246,8.297499656677246,18.99333381652832,6.113749980926514,,16.4950008392334,13.168749809265137,2.487916946411133,13.819999694824219,8.308333396911621,1128600,27886400,,6145200.0,28962400,75160800.0,1432800.0,17950800.0
2014-04-23,18.004125595092773,6.020142555236816,,15.583627700805664,12.758401870727539,2.4501121044158936,13.524105072021484,8.167534828186035,19.073333740234375,6.063125133514404,,16.5674991607666,13.204999923706055,2.456249952316284,13.90999984741211,8.340832710266113,19.141666412353516,6.176249980926514,,16.6825008392334,13.262499809265137,2.5254170894622803,13.986249923706055,8.39916706085205,19.020000457763672,6.055624961853027,,16.522499084472656,13.178750038146973,2.4529170989990234,13.850000381469727,8.316666603088379,19.141666412353516,6.17312479019165,,16.649999618530273,13.2475004196167,2.5233330726623535,13.986249923706055,8.382499694824219,628800,32105600,,3158000.0,24587200,65683200.0,935200.0,10135200.0
2014-04-24,18.004125595092773,6.137429714202881,,15.67534065246582,12.799466133117676,2.522430896759033,13.524105072021484,8.2164945602417,19.073333740234375,6.181250095367432,,16.665000915527344,13.2475004196167,2.528749942779541,13.90999984741211,8.390832901000977,19.170000076293945,6.265625,,16.8075008392334,13.332500457763672,2.5799999237060547,14.016249656677246,8.46166706085205,18.958332061767578,6.047500133514404,,16.427499771118164,13.125,2.447499990463257,13.78499984741211,8.268333435058594,19.15166664123535,6.265625,,16.8075008392334,13.329999923706055,2.579582929611206,13.99625015258789,8.46166706085205,1228800,47172800,,5153200.0,46146400,125388000.0,1688800.0,14872800.0
2014-04-25,17.719364166259766,5.9394683837890625,,15.28498363494873,12.596570014953613,2.4006528854370117,13.189892768859863,8.010857582092285,18.77166748046875,5.981874942779541,,16.25,13.037500381469727,2.4066669940948486,13.56624984741211,8.180832862854004,18.94499969482422,6.118750095367432,,16.524999618530273,13.180000305175781,2.490833044052124,13.776249885559082,8.317500114440918,18.684999465942383,5.953125,,16.135000228881836,12.975000381469727,2.389167070388794,13.482500076293945,8.118332862854004,18.924999237060547,6.105000019073486,,16.479999542236328,13.163749694824219,2.4820830821990967,13.74625015258789,8.301667213439941,1492200,42427200,,4324800.0,38164800,122373600.0,1718400.0,18435600.0
2014-04-28,17.881410598754883,5.982287406921387,,15.433130264282227,12.672656059265137,2.4264214038848877,13.390419006347656,8.085928916931152,18.94333267211914,6.025000095367432,,16.407499313354492,13.116250038146973,2.432499885559082,13.772500038146973,8.257499694824219,19.066667556762695,6.107500076293945,,16.610000610351562,13.227499961853027,2.4820830821990967,13.899999618530273,8.364167213439941,18.633333206176758,5.830625057220459,,15.904999732971191,12.84749984741211,2.3162500858306885,13.43375015258789,8.00583267211914,18.934999465942383,6.034999847412109,,16.4424991607666,13.138750076293945,2.4387500286102295,13.767499923706055,8.279167175292969,2692200,73820800,,7545200.0,66836000,241041600.0,2582400.0,26370000.0
2014-04-29,18.06547737121582,6.072269916534424,,15.63536262512207,12.782556533813477,2.480037212371826,13.590950012207031,8.199359893798828,19.13833236694336,6.115624904632568,,16.622499465942383,13.229999542236328,2.4862499237060547,13.978750228881836,8.373332977294922,19.200000762939453,6.137499809265137,,16.700000762939453,13.274999618530273,2.5004169940948486,14.046250343322754,8.408332824707031,19.02666664123535,5.998125076293945,,16.450000762939453,13.141249656677246,2.416249990463257,13.854999542236328,8.283332824707031,19.05666732788086,6.057499885559082,,16.5625,13.199999809265137,2.451667070388794,13.875,8.335000038146973,1248600,31321600,,3984800.0,29107200,121816800.0,1078400.0,16328400.0
2014-04-30,18.164596557617188,6.104540824890137,,15.799970626831055,12.875550270080566,2.5020649433135986,13.694250106811523,8.280961036682129,19.24333381652832,6.148125171661377,,16.797500610351562,13.326250076293945,2.5083329677581787,14.085000038146973,8.456666946411133,19.27666664123535,6.158750057220459,,16.825000762939453,13.3412504196167,2.514167070388794,14.12874984741211,8.470000267028809,19.104999542236328,6.028124809265137,,16.477500915527344,13.15625,2.433332920074463,13.9350004196167,8.295000076293945,19.108333587646484,6.063125133514404,,16.549999237060547,13.193750381469727,2.4554169178009033,13.975000381469727,8.330833435058594,1450800,32752000,,4364000.0,30780000,92037600.0,1320800.0,16524000.0
2014-05-01,18.11109733581543,6.143634796142578,,15.788211822509766,12.862266540527344,2.5245087146759033,13.643206596374512,8.276878356933594,19.18666648864746,6.1875,,16.78499984741211,13.3125,2.5308330059051514,14.032500267028809,8.452500343322754,19.293333053588867,6.253125190734863,,16.915000915527344,13.387499809265137,2.571666955947876,14.157500267028809,8.517499923706055,19.114999771118164,6.136875152587891,,16.625,13.232500076293945,2.5,13.954999923706055,8.369999885559082,19.213333129882812,6.163125038146973,,16.762500762939453,13.305000305175781,2.519582986831665,14.037500381469727,8.432499885559082,1018200,34832000,,4585600.0,38893600,71875200.0,962400.0,17024400.0
2014-05-02,18.02300262451172,6.120053768157959,,15.724721908569336,12.828450202941895,2.51203989982605,13.542335510253906,8.243423461914062,19.093332290649414,6.163750171661377,,16.717500686645508,13.27750015258789,2.5183329582214355,13.928750038146973,8.418333053588867,19.333332061767578,6.248125076293945,,16.9950008392334,13.428750038146973,2.5687499046325684,14.193750381469727,8.55666732788086,19.040000915527344,6.132500171661377,,16.637500762939453,13.239999771118164,2.4979169368743896,13.866250038146973,8.374167442321777,19.168333053588867,6.223124980926514,,16.780000686645508,13.3125,2.552917003631592,14.0287504196167,8.448332786560059,1421400,46006400,,4550400.0,41222400,75952800.0,1571200.0,17756400.0
2014-05-05,18.052892684936523,6.18211030960083,,15.809375762939453,12.879175186157227,2.5477848052978516,13.57879638671875,8.28667163848877,19.125,6.226250171661377,,16.8075008392334,13.329999923706055,2.5541670322418213,13.9662504196167,8.462499618530273,19.17333221435547,6.228125095367432,,16.832500457763672,13.34375,2.555833101272583,14.020000457763672,8.477499961853027,18.774999618530273,6.059374809265137,,16.327499389648438,13.074999809265137,2.452500104904175,13.582500457763672,8.220832824707031,18.89666748046875,6.090000152587891,,16.467500686645508,13.147500038146973,2.4708330631256104,13.707500457763672,8.290833473205566,1148400,29779200,,3796800.0,26376000,57895200.0,1413600.0,13335600.0
2014-05-06,17.78858757019043,6.020762920379639,,15.409614562988281,12.658160209655762,2.4492814540863037,13.267675399780273,8.070428848266602,18.844999313354492,6.06374979019165,,16.38249969482422,13.101249694824219,2.4554169178009033,13.646249771118164,8.241666793823242,19.066667556762695,6.213125228881836,,16.72249984741211,13.286250114440918,2.5466670989990234,13.875,8.420000076293945,18.831666946411133,6.058750152587891,,16.357500076293945,13.0912504196167,2.4529170989990234,13.646249771118164,8.234167098999023,19.066667556762695,6.208749771118164,,16.677499771118164,13.268750190734863,2.542917013168335,13.875,8.40583324432373,849600,39852800,,5472400.0,33087200,80822400.0,1429600.0,14642400.0
2014-05-07,18.06547737121582,5.98414945602417,,15.670634269714355,12.800673484802246,2.4272522926330566,13.59216594696045,8.21323013305664,19.13833236694336,6.026875019073486,,16.65999984741211,13.248749732971191,2.433332920074463,13.979999542236328,8.387499809265137,19.149999618530273,6.101250171661377,,16.670000076293945,13.258749961853027,2.477916955947876,13.991250038146973,8.393333435058594,18.766666412353516,5.887499809265137,,16.162500381469727,12.987500190734863,2.3475000858306885,13.571249961853027,8.137499809265137,19.016666412353516,6.091875076293945,,16.542499542236328,13.186249732971191,2.4741671085357666,13.842499732971191,8.320833206176758,2167200,52612800,,4628000.0,47348000,130953600.0,2553600.0,19064400.0
2014-05-08,18.13784408569336,5.974841117858887,,15.61655044555664,12.770480155944824,2.418940305709839,13.671160697937012,8.185487747192383,19.21500015258789,6.017499923706055,,16.602500915527344,13.217499732971191,2.424999952316284,14.061249732971191,8.359167098999023,19.3799991607666,6.161250114440918,,16.952499389648438,13.40999984741211,2.514167070388794,14.238750457763672,8.536666870117188,19.104999542236328,5.959374904632568,,16.4424991607666,13.137499809265137,2.391666889190674,13.936249732971191,8.274999618530273,19.135000228881836,5.98562479019165,,16.584999084472656,13.225000381469727,2.4091670513153076,13.979999542236328,8.356666564941406,1600200,55150400,,3796400.0,33433600,109608000.0,2616800.0,15543600.0
2014-05-09,18.22909164428711,6.020762920379639,,15.680041313171387,12.816370964050293,2.447202682495117,13.75987720489502,8.224654197692871,19.31166648864746,6.06374979019165,,16.670000076293945,13.265000343322754,2.4533329010009766,14.15250015258789,8.39916706085205,19.31166648864746,6.068749904632568,,16.6875,13.270000457763672,2.4583330154418945,14.162500381469727,8.40250015258789,19.10333251953125,5.930624961853027,,16.375,13.100000381469727,2.3745830059051514,13.9375,8.242500305175781,19.19333267211914,6.006875038146973,,16.587499618530273,13.2212495803833,2.422499895095825,14.05875015258789,8.357500076293945,1230600,44457600,,6406400.0,31953600,78237600.0,2331200.0,12020400.0
2014-05-12,18.45406723022461,6.213758945465088,,16.124483108520508,13.059125900268555,2.5664875507354736,14.039402961730957,8.456404685974121,19.549999237060547,6.258124828338623,,17.142499923706055,13.516249656677246,2.5729169845581055,14.4399995803833,8.635832786560059,19.581666946411133,6.26437520980835,,17.177499771118164,13.52750015258789,2.5762500762939453,14.463749885559082,8.649999618530273,19.420000076293945,6.12375020980835,,16.877500534057617,13.368749618530273,2.490833044052124,14.297499656677246,8.4975004196167,19.420000076293945,6.134375095367432,,16.897499084472656,13.3725004196167,2.4979169368743896,14.303750038146973,8.50583267211914,1402200,24257600,,6417200.0,24687200,63842400.0,1563200.0,21840000.0
